t,n,short source,long source
686, 24408, Extension by one, Extension by one of $685$
687, 24409, Extension by one, Extension by one of $686$
688, 24410, Extension by one, Extension by one of $687$
689, 24411, Extension by one, Extension by one of $688$
690, 24412, Extension by one, Extension by one of $689$
691, 24413, Extension by one, Extension by one of $690$
692, 24414, Extension by one, Extension by one of $691$
693, 24415, Extension by one, Extension by one of $692$
694, 24416, Extension by one, Extension by one of $693$
695, 24417, Extension by one, Extension by one of $694$
696, 24418, Extension by one, Extension by one of $695$
697, 24419, Extension by one, Extension by one of $696$
698, 24420, Extension by one, Extension by one of $697$
699, 24421, Extension by one, Extension by one of $698$
700, 24422, Extension by one, Extension by one of $699$
701, 24423, Extension by one, Extension by one of $700$
702, 24424, Extension by one, Extension by one of $701$
703, 24425, Extension by one, Extension by one of $702$
704, 24426, Extension by one, Extension by one of $703$
705, 24427, Extension by one, Extension by one of $704$
706, 24428, Extension by one, Extension by one of $705$
707, 24429, Extension by one, Extension by one of $706$
708, 24430, Extension by one, Extension by one of $707$
709, 24431, Extension by one, Extension by one of $708$
710, 24432, Extension by one, Extension by one of $709$
711, 24433, Extension by one, Extension by one of $710$
712, 24434, Extension by one, Extension by one of $711$
713, 29791, Reed-Solomon, RS($31^{1}$,$3$,$23$)
714, 29792, Extension by one, Extension by one of $713$
715, 29793, Extension by one, Extension by one of $714$
716, 29794, Extension by one, Extension by one of $715$
717, 29795, Extension by one, Extension by one of $716$
718, 29796, Extension by one, Extension by one of $717$
719, 29797, Extension by one, Extension by one of $718$
720, 29798, Extension by one, Extension by one of $719$
721, 29799, Extension by one, Extension by one of $720$
722, 29800, Extension by one, Extension by one of $721$
723, 29801, Extension by one, Extension by one of $722$
724, 29802, Extension by one, Extension by one of $723$
725, 29803, Extension by one, Extension by one of $724$
726, 29804, Extension by one, Extension by one of $725$
727, 29805, Extension by one, Extension by one of $726$
728, 29806, Extension by one, Extension by one of $727$
729, 29807, Extension by one, Extension by one of $728$
730, 29808, Extension by one, Extension by one of $729$
731, 29809, Extension by one, Extension by one of $730$
732, 29810, Extension by one, Extension by one of $731$
733, 29811, Extension by one, Extension by one of $732$
734, 29812, Extension by one, Extension by one of $733$
735, 29813, Extension by one, Extension by one of $734$
736, 32768, Reed-Solomon, RS($2^{5}$,$3$,$23$)
737, 32769, Extension by one, Extension by one of $736$
738, 32770, Extension by one, Extension by one of $737$
739, 32771, Extension by one, Extension by one of $738$
740, 32772, Extension by one, Extension by one of $739$
741, 32773, Extension by one, Extension by one of $740$
742, 32774, Extension by one, Extension by one of $741$
743, 32775, Extension by one, Extension by one of $742$
744, 32776, Extension by one, Extension by one of $743$
745, 32777, Extension by one, Extension by one of $744$
746, 32778, Extension by one, Extension by one of $745$
747, 32779, Extension by one, Extension by one of $746$
748, 32780, Extension by one, Extension by one of $747$
749, 32781, Extension by one, Extension by one of $748$
750, 32782, Extension by one, Extension by one of $749$
751, 32783, Extension by one, Extension by one of $750$
752, 32784, Extension by one, Extension by one of $751$
753, 32785, Extension by one, Extension by one of $752$
754, 32786, Extension by one, Extension by one of $753$
755, 32787, Extension by one, Extension by one of $754$
756, 32788, Extension by one, Extension by one of $755$
757, 32789, Extension by one, Extension by one of $756$
758, 32790, Extension by one, Extension by one of $757$
759, 32791, Extension by one, Extension by one of $758$
760, 32792, Extension by one, Extension by one of $759$
761, 32793, Extension by one, Extension by one of $760$
762, 32794, Extension by one, Extension by one of $761$
763, 32795, Extension by one, Extension by one of $762$
764, 32796, Extension by one, Extension by one of $763$
765, 32797, Extension by one, Extension by one of $764$
766, 32798, Extension by one, Extension by one of $765$
767, 32799, Extension by one, Extension by one of $766$
768, 32800, Extension by one, Extension by one of $767$
769, 32801, Extension by one, Extension by one of $768$
770, 32802, Extension by one, Extension by one of $769$
771, 32803, Extension by one, Extension by one of $770$
772, 32804, Extension by one, Extension by one of $771$
773, 32805, Extension by one, Extension by one of $772$
774, 32806, Extension by one, Extension by one of $773$
775, 32807, Extension by one, Extension by one of $774$
776, 32808, Extension by one, Extension by one of $775$
777, 32809, Extension by one, Extension by one of $776$
778, 32810, Extension by one, Extension by one of $777$
779, 32811, Extension by one, Extension by one of $778$
780, 32812, Extension by one, Extension by one of $779$
781, 32813, Extension by one, Extension by one of $780$
782, 32814, Extension by one, Extension by one of $781$
783, 32815, Extension by one, Extension by one of $782$
784, 32816, Extension by one, Extension by one of $783$
785, 32817, Extension by one, Extension by one of $784$
786, 32818, Extension by one, Extension by one of $785$
787, 32819, Extension by one, Extension by one of $786$
788, 32820, Extension by one, Extension by one of $787$
789, 32821, Extension by one, Extension by one of $788$
790, 32822, Extension by one, Extension by one of $789$
791, 32823, Extension by one, Extension by one of $790$
792, 32824, Extension by one, Extension by one of $791$
793, 32825, Extension by one, Extension by one of $792$
794, 32826, Extension by one, Extension by one of $793$
795, 32827, Extension by one, Extension by one of $794$
796, 32828, Extension by one, Extension by one of $795$
797, 32829, Extension by one, Extension by one of $796$
798, 32830, Extension by one, Extension by one of $797$
799, 32831, Extension by one, Extension by one of $798$
800, 32832, Extension by one, Extension by one of $799$
801, 32833, Extension by one, Extension by one of $800$
802, 32834, Extension by one, Extension by one of $801$
803, 32835, Extension by one, Extension by one of $802$
804, 32836, Extension by one, Extension by one of $803$
805, 32837, Extension by one, Extension by one of $804$
806, 32838, Extension by one, Extension by one of $805$
807, 32839, Extension by one, Extension by one of $806$
808, 32840, Extension by one, Extension by one of $807$
809, 32841, Extension by one, Extension by one of $808$
810, 32842, Extension by one, Extension by one of $809$
811, 32843, Extension by one, Extension by one of $810$
812, 32844, Extension by one, Extension by one of $811$
813, 32845, Extension by one, Extension by one of $812$
814, 32846, Extension by one, Extension by one of $813$
815, 32847, Extension by one, Extension by one of $814$
816, 32848, Extension by one, Extension by one of $815$
817, 32849, Extension by one, Extension by one of $816$
818, 32850, Extension by one, Extension by one of $817$
819, 32851, Extension by one, Extension by one of $818$
820, 32852, Extension by one, Extension by one of $819$
821, 32853, Extension by one, Extension by one of $820$
822, 32854, Extension by one, Extension by one of $821$
823, 32855, Extension by one, Extension by one of $822$
824, 32856, Extension by one, Extension by one of $823$
825, 32857, Extension by one, Extension by one of $824$
826, 32858, Extension by one, Extension by one of $825$
827, 32859, Extension by one, Extension by one of $826$
828, 32860, Extension by one, Extension by one of $827$
829, 32861, Extension by one, Extension by one of $828$
830, 32862, Extension by one, Extension by one of $829$
831, 32863, Extension by one, Extension by one of $830$
832, 32864, Extension by one, Extension by one of $831$
833, 32865, Extension by one, Extension by one of $832$
834, 32866, Extension by one, Extension by one of $833$
835, 32867, Extension by one, Extension by one of $834$
836, 32868, Extension by one, Extension by one of $835$
837, 32869, Extension by one, Extension by one of $836$
838, 32870, Extension by one, Extension by one of $837$
839, 32871, Extension by one, Extension by one of $838$
840, 32872, Extension by one, Extension by one of $839$
841, 32873, Extension by one, Extension by one of $840$
842, 32874, Extension by one, Extension by one of $841$
843, 32875, Extension by one, Extension by one of $842$
844, 32876, Extension by one, Extension by one of $843$
845, 32877, Extension by one, Extension by one of $844$
846, 32878, Extension by one, Extension by one of $845$
847, 32879, Extension by one, Extension by one of $846$
848, 32880, Extension by one, Extension by one of $847$
849, 32881, Extension by one, Extension by one of $848$
850, 32882, Extension by one, Extension by one of $849$
851, 50653, Reed-Solomon, RS($37^{1}$,$3$,$23$)
852, 50654, Extension by one, Extension by one of $851$
853, 50655, Extension by one, Extension by one of $852$
854, 50656, Extension by one, Extension by one of $853$
855, 50657, Extension by one, Extension by one of $854$
856, 50658, Extension by one, Extension by one of $855$
857, 50659, Extension by one, Extension by one of $856$
858, 50660, Extension by one, Extension by one of $857$
859, 50661, Extension by one, Extension by one of $858$
860, 50662, Extension by one, Extension by one of $859$
861, 50663, Extension by one, Extension by one of $860$
862, 50664, Extension by one, Extension by one of $861$
863, 50665, Extension by one, Extension by one of $862$
864, 50666, Extension by one, Extension by one of $863$
865, 50667, Extension by one, Extension by one of $864$
866, 50668, Extension by one, Extension by one of $865$
867, 50669, Extension by one, Extension by one of $866$
868, 50670, Extension by one, Extension by one of $867$
869, 50671, Extension by one, Extension by one of $868$
870, 50672, Extension by one, Extension by one of $869$
871, 50673, Extension by one, Extension by one of $870$
872, 50674, Extension by one, Extension by one of $871$
873, 50675, Extension by one, Extension by one of $872$
874, 50676, Extension by one, Extension by one of $873$
875, 50677, Extension by one, Extension by one of $874$
876, 50678, Extension by one, Extension by one of $875$
877, 50679, Extension by one, Extension by one of $876$
878, 50680, Extension by one, Extension by one of $877$
879, 50681, Extension by one, Extension by one of $878$
880, 50682, Extension by one, Extension by one of $879$
881, 50683, Extension by one, Extension by one of $880$
882, 50684, Extension by one, Extension by one of $881$
883, 50685, Extension by one, Extension by one of $882$
884, 50686, Extension by one, Extension by one of $883$
885, 50687, Extension by one, Extension by one of $884$
886, 50688, Extension by one, Extension by one of $885$
887, 50689, Extension by one, Extension by one of $886$
888, 50690, Extension by one, Extension by one of $887$
889, 50691, Extension by one, Extension by one of $888$
890, 50692, Extension by one, Extension by one of $889$
891, 50693, Extension by one, Extension by one of $890$
892, 50694, Extension by one, Extension by one of $891$
893, 50695, Extension by one, Extension by one of $892$
894, 50696, Extension by one, Extension by one of $893$
895, 50697, Extension by one, Extension by one of $894$
896, 50698, Extension by one, Extension by one of $895$
897, 50699, Extension by one, Extension by one of $896$
898, 50700, Extension by one, Extension by one of $897$
899, 50701, Extension by one, Extension by one of $898$
900, 50702, Extension by one, Extension by one of $899$
901, 50703, Extension by one, Extension by one of $900$
902, 50704, Extension by one, Extension by one of $901$
903, 50705, Extension by one, Extension by one of $902$
904, 50706, Extension by one, Extension by one of $903$
905, 50707, Extension by one, Extension by one of $904$
906, 50708, Extension by one, Extension by one of $905$
907, 50709, Extension by one, Extension by one of $906$
908, 50710, Extension by one, Extension by one of $907$
909, 50711, Extension by one, Extension by one of $908$
910, 50712, Extension by one, Extension by one of $909$
911, 50713, Extension by one, Extension by one of $910$
