t,n,short source,long source
862, 1054, Extension by one, Extension by one of $861$
863, 1055, Extension by one, Extension by one of $862$
864, 1056, Extension by one, Extension by one of $863$
865, 1057, Extension by one, Extension by one of $864$
866, 1058, Extension by one, Extension by one of $865$
867, 1059, Extension by one, Extension by one of $866$
868, 1060, Extension by one, Extension by one of $867$
869, 1061, Extension by one, Extension by one of $868$
870, 1062, Extension by one, Extension by one of $869$
871, 1063, Extension by one, Extension by one of $870$
872, 1064, Extension by one, Extension by one of $871$
873, 1065, Extension by one, Extension by one of $872$
874, 1066, Extension by one, Extension by one of $873$
875, 1067, Extension by one, Extension by one of $874$
876, 1068, Extension by one, Extension by one of $875$
877, 1069, Extension by one, Extension by one of $876$
878, 1070, Extension by one, Extension by one of $877$
879, 1071, Extension by one, Extension by one of $878$
880, 1072, Extension by one, Extension by one of $879$
881, 1073, Extension by one, Extension by one of $880$
882, 1074, Extension by one, Extension by one of $881$
883, 1075, Extension by one, Extension by one of $882$
884, 1076, Extension by one, Extension by one of $883$
885, 1077, Extension by one, Extension by one of $884$
886, 1078, Extension by one, Extension by one of $885$
887, 1079, Extension by one, Extension by one of $886$
888, 1080, Extension by one, Extension by one of $887$
889, 1081, Extension by one, Extension by one of $888$
890, 1082, Extension by one, Extension by one of $889$
891, 1083, Extension by one, Extension by one of $890$
892, 1084, Extension by one, Extension by one of $891$
893, 1085, Extension by one, Extension by one of $892$
894, 1086, Extension by one, Extension by one of $893$
895, 1087, Extension by one, Extension by one of $894$
896, 1088, Extension by one, Extension by one of $895$
897, 1089, Extension by one, Extension by one of $896$
898, 1090, Extension by one, Extension by one of $897$
899, 1091, Extension by one, Extension by one of $898$
900, 1092, Extension by one, Extension by one of $899$
901, 1093, Extension by one, Extension by one of $900$
902, 1094, Extension by one, Extension by one of $901$
903, 1095, Extension by one, Extension by one of $902$
904, 1096, Extension by one, Extension by one of $903$
905, 1097, Extension by one, Extension by one of $904$
906, 1098, Extension by one, Extension by one of $905$
907, 1099, Extension by one, Extension by one of $906$
908, 1100, Extension by one, Extension by one of $907$
909, 1101, Extension by one, Extension by one of $908$
910, 1102, Extension by one, Extension by one of $909$
911, 1103, Extension by one, Extension by one of $910$
912, 1104, Extension by one, Extension by one of $911$
913, 1105, Extension by one, Extension by one of $912$
914, 1106, Extension by one, Extension by one of $913$
915, 1107, Extension by one, Extension by one of $914$
916, 1108, Extension by one, Extension by one of $915$
917, 1109, Extension by one, Extension by one of $916$
918, 1110, Extension by one, Extension by one of $917$
919, 1111, Extension by one, Extension by one of $918$
920, 1112, Extension by one, Extension by one of $919$
921, 1113, Extension by one, Extension by one of $920$
922, 1114, Extension by one, Extension by one of $921$
923, 1115, Extension by one, Extension by one of $922$
924, 1116, Extension by one, Extension by one of $923$
925, 1117, Extension by one, Extension by one of $924$
926, 1118, Extension by one, Extension by one of $925$
927, 1119, Extension by one, Extension by one of $926$
928, 1120, Extension by one, Extension by one of $927$
929, 1121, Extension by one, Extension by one of $928$
930, 1122, Extension by one, Extension by one of $929$
931, 1123, Extension by one, Extension by one of $930$
932, 1124, Extension by one, Extension by one of $931$
933, 1125, Extension by one, Extension by one of $932$
934, 1126, Extension by one, Extension by one of $933$
935, 1127, Extension by one, Extension by one of $934$
936, 1128, Extension by one, Extension by one of $935$
937, 1129, Extension by one, Extension by one of $936$
938, 1130, Extension by one, Extension by one of $937$
939, 1131, Extension by one, Extension by one of $938$
940, 1132, Extension by one, Extension by one of $939$
941, 1133, Extension by one, Extension by one of $940$
942, 1134, Extension by one, Extension by one of $941$
943, 1135, Extension by one, Extension by one of $942$
944, 1136, Extension by one, Extension by one of $943$
945, 1137, Extension by one, Extension by one of $944$
946, 1138, Extension by one, Extension by one of $945$
947, 1139, Extension by one, Extension by one of $946$
948, 1140, Extension by one, Extension by one of $947$
949, 1141, Extension by one, Extension by one of $948$
950, 1142, Extension by one, Extension by one of $949$
951, 1143, Extension by one, Extension by one of $950$
952, 1144, Extension by one, Extension by one of $951$
953, 1145, Extension by one, Extension by one of $952$
954, 1146, Extension by one, Extension by one of $953$
955, 1147, Extension by one, Extension by one of $954$
956, 1148, Extension by one, Extension by one of $955$
957, 1149, Extension by one, Extension by one of $956$
958, 1150, Extension by one, Extension by one of $957$
959, 1151, Extension by one, Extension by one of $958$
960, 1152, Extension by one, Extension by one of $959$
961, 1153, Extension by one, Extension by one of $960$
962, 1369, Reed-Solomon, RS($37^{1}$,$2$,$26$)
963, 1370, Extension by one, Extension by one of $962$
964, 1371, Extension by one, Extension by one of $963$
965, 1372, Extension by one, Extension by one of $964$
966, 1373, Extension by one, Extension by one of $965$
967, 1374, Extension by one, Extension by one of $966$
968, 1375, Extension by one, Extension by one of $967$
969, 1376, Extension by one, Extension by one of $968$
970, 1377, Extension by one, Extension by one of $969$
971, 1378, Extension by one, Extension by one of $970$
972, 1379, Extension by one, Extension by one of $971$
973, 1380, Extension by one, Extension by one of $972$
974, 1381, Extension by one, Extension by one of $973$
975, 1382, Extension by one, Extension by one of $974$
976, 1383, Extension by one, Extension by one of $975$
977, 1384, Extension by one, Extension by one of $976$
978, 1385, Extension by one, Extension by one of $977$
979, 1386, Extension by one, Extension by one of $978$
980, 1387, Extension by one, Extension by one of $979$
981, 1388, Extension by one, Extension by one of $980$
982, 1389, Extension by one, Extension by one of $981$
983, 1390, Extension by one, Extension by one of $982$
984, 1391, Extension by one, Extension by one of $983$
985, 1392, Extension by one, Extension by one of $984$
986, 1393, Extension by one, Extension by one of $985$
987, 1394, Extension by one, Extension by one of $986$
988, 1395, Extension by one, Extension by one of $987$
989, 1396, Extension by one, Extension by one of $988$
990, 1397, Extension by one, Extension by one of $989$
991, 1398, Extension by one, Extension by one of $990$
992, 1399, Extension by one, Extension by one of $991$
993, 1400, Extension by one, Extension by one of $992$
994, 1401, Extension by one, Extension by one of $993$
995, 1402, Extension by one, Extension by one of $994$
996, 1403, Extension by one, Extension by one of $995$
997, 1404, Extension by one, Extension by one of $996$
998, 1405, Extension by one, Extension by one of $997$
999, 1406, Extension by one, Extension by one of $998$
1000, 1407, Extension by one, Extension by one of $999$
1001, 1408, Extension by one, Extension by one of $1000$
1002, 1409, Extension by one, Extension by one of $1001$
1003, 1410, Extension by one, Extension by one of $1002$
1004, 1411, Extension by one, Extension by one of $1003$
1005, 1412, Extension by one, Extension by one of $1004$
1006, 1413, Extension by one, Extension by one of $1005$
1007, 1414, Extension by one, Extension by one of $1006$
1008, 1415, Extension by one, Extension by one of $1007$
1009, 1416, Extension by one, Extension by one of $1008$
1010, 1417, Extension by one, Extension by one of $1009$
1011, 1418, Extension by one, Extension by one of $1010$
1012, 1419, Extension by one, Extension by one of $1011$
1013, 1420, Extension by one, Extension by one of $1012$
1014, 1421, Extension by one, Extension by one of $1013$
1015, 1422, Extension by one, Extension by one of $1014$
1016, 1423, Extension by one, Extension by one of $1015$
1017, 1424, Extension by one, Extension by one of $1016$
1018, 1425, Extension by one, Extension by one of $1017$
1019, 1426, Extension by one, Extension by one of $1018$
1020, 1427, Extension by one, Extension by one of $1019$
1021, 1428, Extension by one, Extension by one of $1020$
1022, 1429, Extension by one, Extension by one of $1021$
1023, 1430, Extension by one, Extension by one of $1022$
1024, 1431, Extension by one, Extension by one of $1023$
1025, 1432, Extension by one, Extension by one of $1024$
1026, 1433, Extension by one, Extension by one of $1025$
1027, 1434, Extension by one, Extension by one of $1026$
1028, 1435, Extension by one, Extension by one of $1027$
1029, 1436, Extension by one, Extension by one of $1028$
1030, 1437, Extension by one, Extension by one of $1029$
1031, 1438, Extension by one, Extension by one of $1030$
1032, 1439, Extension by one, Extension by one of $1031$
1033, 1440, Extension by one, Extension by one of $1032$
1034, 1441, Extension by one, Extension by one of $1033$
1035, 1442, Extension by one, Extension by one of $1034$
1036, 1443, Extension by one, Extension by one of $1035$
1037, 1444, Extension by one, Extension by one of $1036$
1038, 1445, Extension by one, Extension by one of $1037$
1039, 1446, Extension by one, Extension by one of $1038$
1040, 1447, Extension by one, Extension by one of $1039$
1041, 1448, Extension by one, Extension by one of $1040$
1042, 1449, Extension by one, Extension by one of $1041$
1043, 1450, Extension by one, Extension by one of $1042$
1044, 1451, Extension by one, Extension by one of $1043$
1045, 1452, Extension by one, Extension by one of $1044$
1046, 1453, Extension by one, Extension by one of $1045$
1047, 1454, Extension by one, Extension by one of $1046$
1048, 1455, Extension by one, Extension by one of $1047$
1049, 1456, Extension by one, Extension by one of $1048$
1050, 1457, Extension by one, Extension by one of $1049$
1051, 1458, Extension by one, Extension by one of $1050$
1052, 1459, Extension by one, Extension by one of $1051$
1053, 1460, Extension by one, Extension by one of $1052$
1054, 1461, Extension by one, Extension by one of $1053$
1055, 1462, Extension by one, Extension by one of $1054$
1056, 1463, Extension by one, Extension by one of $1055$
1057, 1464, Extension by one, Extension by one of $1056$
1058, 1465, Extension by one, Extension by one of $1057$
1059, 1466, Extension by one, Extension by one of $1058$
1060, 1467, Extension by one, Extension by one of $1059$
1061, 1468, Extension by one, Extension by one of $1060$
1062, 1469, Extension by one, Extension by one of $1061$
1063, 1470, Extension by one, Extension by one of $1062$
1064, 1471, Extension by one, Extension by one of $1063$
1065, 1472, Extension by one, Extension by one of $1064$
1066, 1681, Reed-Solomon, RS($41^{1}$,$2$,$26$)
1067, 1682, Extension by one, Extension by one of $1066$
1068, 1683, Extension by one, Extension by one of $1067$
1069, 1684, Extension by one, Extension by one of $1068$
1070, 1685, Extension by one, Extension by one of $1069$
1071, 1686, Extension by one, Extension by one of $1070$
1072, 1687, Extension by one, Extension by one of $1071$
1073, 1688, Extension by one, Extension by one of $1072$
1074, 1689, Extension by one, Extension by one of $1073$
1075, 1690, Extension by one, Extension by one of $1074$
1076, 1691, Extension by one, Extension by one of $1075$
1077, 1692, Extension by one, Extension by one of $1076$
1078, 1693, Extension by one, Extension by one of $1077$
1079, 1694, Extension by one, Extension by one of $1078$
1080, 1695, Extension by one, Extension by one of $1079$
1081, 1696, Extension by one, Extension by one of $1080$
1082, 1697, Extension by one, Extension by one of $1081$
1083, 1698, Extension by one, Extension by one of $1082$
1084, 1699, Extension by one, Extension by one of $1083$
1085, 1700, Extension by one, Extension by one of $1084$
1086, 1701, Extension by one, Extension by one of $1085$
1087, 1702, Extension by one, Extension by one of $1086$
1088, 1703, Extension by one, Extension by one of $1087$
1089, 1704, Extension by one, Extension by one of $1088$
1090, 1705, Extension by one, Extension by one of $1089$
1091, 1706, Extension by one, Extension by one of $1090$
1092, 1707, Extension by one, Extension by one of $1091$
1093, 1708, Extension by one, Extension by one of $1092$
1094, 1709, Extension by one, Extension by one of $1093$
1095, 1710, Extension by one, Extension by one of $1094$
1096, 1711, Extension by one, Extension by one of $1095$
1097, 1712, Extension by one, Extension by one of $1096$
1098, 1713, Extension by one, Extension by one of $1097$
1099, 1714, Extension by one, Extension by one of $1098$
1100, 1715, Extension by one, Extension by one of $1099$
1101, 1716, Extension by one, Extension by one of $1100$
1102, 1717, Extension by one, Extension by one of $1101$
1103, 1718, Extension by one, Extension by one of $1102$
1104, 1719, Extension by one, Extension by one of $1103$
1105, 1720, Extension by one, Extension by one of $1104$
1106, 1721, Extension by one, Extension by one of $1105$
1107, 1722, Extension by one, Extension by one of $1106$
1108, 1723, Extension by one, Extension by one of $1107$
1109, 1724, Extension by one, Extension by one of $1108$
1110, 1725, Extension by one, Extension by one of $1109$
1111, 1726, Extension by one, Extension by one of $1110$
1112, 1727, Extension by one, Extension by one of $1111$
1113, 1728, Extension by one, Extension by one of $1112$
1114, 1729, Extension by one, Extension by one of $1113$
1115, 1730, Extension by one, Extension by one of $1114$
1116, 1731, Extension by one, Extension by one of $1115$
1117, 1732, Extension by one, Extension by one of $1116$
1118, 1849, Reed-Solomon, RS($43^{1}$,$2$,$26$)
1119, 1850, Extension by one, Extension by one of $1118$
1120, 1851, Extension by one, Extension by one of $1119$
1121, 1852, Extension by one, Extension by one of $1120$
1122, 1853, Extension by one, Extension by one of $1121$
1123, 1854, Extension by one, Extension by one of $1122$
1124, 1855, Extension by one, Extension by one of $1123$
1125, 1856, Extension by one, Extension by one of $1124$
1126, 1857, Extension by one, Extension by one of $1125$
1127, 1858, Extension by one, Extension by one of $1126$
1128, 1859, Extension by one, Extension by one of $1127$
1129, 1860, Extension by one, Extension by one of $1128$
1130, 1861, Extension by one, Extension by one of $1129$
1131, 1862, Extension by one, Extension by one of $1130$
1132, 1863, Extension by one, Extension by one of $1131$
1133, 1864, Extension by one, Extension by one of $1132$
1134, 1865, Extension by one, Extension by one of $1133$
1135, 1866, Extension by one, Extension by one of $1134$
1136, 1867, Extension by one, Extension by one of $1135$
1137, 1868, Extension by one, Extension by one of $1136$
1138, 1869, Extension by one, Extension by one of $1137$
1139, 1870, Extension by one, Extension by one of $1138$
1140, 1871, Extension by one, Extension by one of $1139$
1141, 1872, Extension by one, Extension by one of $1140$
1142, 1873, Extension by one, Extension by one of $1141$
1143, 1874, Extension by one, Extension by one of $1142$
1144, 1875, Extension by one, Extension by one of $1143$
1145, 1876, Extension by one, Extension by one of $1144$
1146, 1877, Extension by one, Extension by one of $1145$
1147, 1878, Extension by one, Extension by one of $1146$
1148, 1879, Extension by one, Extension by one of $1147$
1149, 1880, Extension by one, Extension by one of $1148$
1150, 1881, Extension by one, Extension by one of $1149$
1151, 1882, Extension by one, Extension by one of $1150$
1152, 1883, Extension by one, Extension by one of $1151$
1153, 1884, Extension by one, Extension by one of $1152$
1154, 1885, Extension by one, Extension by one of $1153$
1155, 1886, Extension by one, Extension by one of $1154$
1156, 1887, Extension by one, Extension by one of $1155$
1157, 1888, Extension by one, Extension by one of $1156$
1158, 1889, Extension by one, Extension by one of $1157$
1159, 1890, Extension by one, Extension by one of $1158$
1160, 1891, Extension by one, Extension by one of $1159$
1161, 1892, Extension by one, Extension by one of $1160$
1162, 1893, Extension by one, Extension by one of $1161$
1163, 1894, Extension by one, Extension by one of $1162$
1164, 1895, Extension by one, Extension by one of $1163$
1165, 1896, Extension by one, Extension by one of $1164$
1166, 1897, Extension by one, Extension by one of $1165$
1167, 1898, Extension by one, Extension by one of $1166$
1168, 1899, Extension by one, Extension by one of $1167$
1169, 1900, Extension by one, Extension by one of $1168$
1170, 1901, Extension by one, Extension by one of $1169$
1171, 1902, Extension by one, Extension by one of $1170$
1172, 1903, Extension by one, Extension by one of $1171$
1173, 1904, Extension by one, Extension by one of $1172$
1174, 1905, Extension by one, Extension by one of $1173$
1175, 1906, Extension by one, Extension by one of $1174$
1176, 1907, Extension by one, Extension by one of $1175$
1177, 1908, Extension by one, Extension by one of $1176$
1178, 1909, Extension by one, Extension by one of $1177$
1179, 1910, Extension by one, Extension by one of $1178$
1180, 1911, Extension by one, Extension by one of $1179$
1181, 1912, Extension by one, Extension by one of $1180$
1182, 1913, Extension by one, Extension by one of $1181$
1183, 1914, Extension by one, Extension by one of $1182$
1184, 1915, Extension by one, Extension by one of $1183$
1185, 1916, Extension by one, Extension by one of $1184$
1186, 1917, Extension by one, Extension by one of $1185$
1187, 1918, Extension by one, Extension by one of $1186$
1188, 1919, Extension by one, Extension by one of $1187$
1189, 1920, Extension by one, Extension by one of $1188$
1190, 1921, Extension by one, Extension by one of $1189$
1191, 1922, Extension by one, Extension by one of $1190$
1192, 1923, Extension by one, Extension by one of $1191$
1193, 1924, Extension by one, Extension by one of $1192$
1194, 1925, Extension by one, Extension by one of $1193$
1195, 1926, Extension by one, Extension by one of $1194$
1196, 1927, Extension by one, Extension by one of $1195$
1197, 1928, Extension by one, Extension by one of $1196$
1198, 1929, Extension by one, Extension by one of $1197$
1199, 1930, Extension by one, Extension by one of $1198$
1200, 1931, Extension by one, Extension by one of $1199$
1201, 1932, Extension by one, Extension by one of $1200$
1202, 1933, Extension by one, Extension by one of $1201$
1203, 1934, Extension by one, Extension by one of $1202$
1204, 1935, Extension by one, Extension by one of $1203$
1205, 1936, Extension by one, Extension by one of $1204$
1206, 1937, Extension by one, Extension by one of $1205$
1207, 1938, Extension by one, Extension by one of $1206$
1208, 1939, Extension by one, Extension by one of $1207$
1209, 1940, Extension by one, Extension by one of $1208$
1210, 1941, Extension by one, Extension by one of $1209$
1211, 1942, Extension by one, Extension by one of $1210$
1212, 1943, Extension by one, Extension by one of $1211$
1213, 1944, Extension by one, Extension by one of $1212$
1214, 1945, Extension by one, Extension by one of $1213$
