t,n,short source,long source
742, 1860, Extension by one, Extension by one of $741$
743, 1861, Extension by one, Extension by one of $742$
744, 1862, Extension by one, Extension by one of $743$
745, 1863, Extension by one, Extension by one of $744$
746, 1864, Extension by one, Extension by one of $745$
747, 1865, Extension by one, Extension by one of $746$
748, 1866, Extension by one, Extension by one of $747$
749, 1867, Extension by one, Extension by one of $748$
750, 1868, Extension by one, Extension by one of $749$
751, 1869, Extension by one, Extension by one of $750$
752, 1870, Extension by one, Extension by one of $751$
753, 1871, Extension by one, Extension by one of $752$
754, 1872, Extension by one, Extension by one of $753$
755, 1873, Extension by one, Extension by one of $754$
756, 1874, Extension by one, Extension by one of $755$
757, 1875, Extension by one, Extension by one of $756$
758, 1876, Extension by one, Extension by one of $757$
759, 1877, Extension by one, Extension by one of $758$
760, 1878, Extension by one, Extension by one of $759$
761, 1879, Extension by one, Extension by one of $760$
762, 1880, Extension by one, Extension by one of $761$
763, 1881, Extension by one, Extension by one of $762$
764, 1882, Extension by one, Extension by one of $763$
765, 1883, Extension by one, Extension by one of $764$
766, 1884, Extension by one, Extension by one of $765$
767, 1885, Extension by one, Extension by one of $766$
768, 1886, Extension by one, Extension by one of $767$
769, 1887, Extension by one, Extension by one of $768$
770, 1888, Extension by one, Extension by one of $769$
771, 1889, Extension by one, Extension by one of $770$
772, 1890, Extension by one, Extension by one of $771$
773, 1891, Extension by one, Extension by one of $772$
774, 1892, Extension by one, Extension by one of $773$
775, 1893, Extension by one, Extension by one of $774$
776, 1894, Extension by one, Extension by one of $775$
777, 1895, Extension by one, Extension by one of $776$
778, 1896, Extension by one, Extension by one of $777$
779, 1897, Extension by one, Extension by one of $778$
780, 1898, Extension by one, Extension by one of $779$
781, 1899, Extension by one, Extension by one of $780$
782, 1900, Extension by one, Extension by one of $781$
783, 1901, Extension by one, Extension by one of $782$
784, 1902, Extension by one, Extension by one of $783$
785, 1903, Extension by one, Extension by one of $784$
786, 1904, Extension by one, Extension by one of $785$
787, 1905, Extension by one, Extension by one of $786$
788, 1906, Extension by one, Extension by one of $787$
789, 1907, Extension by one, Extension by one of $788$
790, 1908, Extension by one, Extension by one of $789$
791, 1909, Extension by one, Extension by one of $790$
792, 1910, Extension by one, Extension by one of $791$
793, 1911, Extension by one, Extension by one of $792$
794, 1912, Extension by one, Extension by one of $793$
795, 1913, Extension by one, Extension by one of $794$
796, 1914, Extension by one, Extension by one of $795$
797, 1915, Extension by one, Extension by one of $796$
798, 1916, Extension by one, Extension by one of $797$
799, 2209, Reed-Solomon, RS($47^{1}$,$2$,$17$)
800, 2210, Extension by one, Extension by one of $799$
801, 2211, Extension by one, Extension by one of $800$
802, 2212, Extension by one, Extension by one of $801$
803, 2213, Extension by one, Extension by one of $802$
804, 2214, Extension by one, Extension by one of $803$
805, 2215, Extension by one, Extension by one of $804$
806, 2216, Extension by one, Extension by one of $805$
807, 2217, Extension by one, Extension by one of $806$
808, 2218, Extension by one, Extension by one of $807$
809, 2219, Extension by one, Extension by one of $808$
810, 2220, Extension by one, Extension by one of $809$
811, 2221, Extension by one, Extension by one of $810$
812, 2222, Extension by one, Extension by one of $811$
813, 2223, Extension by one, Extension by one of $812$
814, 2224, Extension by one, Extension by one of $813$
815, 2225, Extension by one, Extension by one of $814$
816, 2226, Extension by one, Extension by one of $815$
817, 2227, Extension by one, Extension by one of $816$
818, 2228, Extension by one, Extension by one of $817$
819, 2229, Extension by one, Extension by one of $818$
820, 2230, Extension by one, Extension by one of $819$
821, 2231, Extension by one, Extension by one of $820$
822, 2232, Extension by one, Extension by one of $821$
823, 2233, Extension by one, Extension by one of $822$
824, 2234, Extension by one, Extension by one of $823$
825, 2235, Extension by one, Extension by one of $824$
826, 2236, Extension by one, Extension by one of $825$
827, 2237, Extension by one, Extension by one of $826$
828, 2238, Extension by one, Extension by one of $827$
829, 2239, Extension by one, Extension by one of $828$
830, 2240, Extension by one, Extension by one of $829$
831, 2241, Extension by one, Extension by one of $830$
832, 2242, Extension by one, Extension by one of $831$
833, 2401, Reed-Solomon, RS($7^{2}$,$2$,$17$)
834, 2402, Extension by one, Extension by one of $833$
835, 2403, Extension by one, Extension by one of $834$
836, 2404, Extension by one, Extension by one of $835$
837, 2405, Extension by one, Extension by one of $836$
838, 2406, Extension by one, Extension by one of $837$
839, 2407, Extension by one, Extension by one of $838$
840, 2408, Extension by one, Extension by one of $839$
841, 2409, Extension by one, Extension by one of $840$
842, 2410, Extension by one, Extension by one of $841$
843, 2411, Extension by one, Extension by one of $842$
844, 2412, Extension by one, Extension by one of $843$
845, 2413, Extension by one, Extension by one of $844$
846, 2414, Extension by one, Extension by one of $845$
847, 2415, Extension by one, Extension by one of $846$
848, 2416, Extension by one, Extension by one of $847$
849, 2417, Extension by one, Extension by one of $848$
850, 2418, Extension by one, Extension by one of $849$
851, 2419, Extension by one, Extension by one of $850$
852, 2420, Extension by one, Extension by one of $851$
853, 2421, Extension by one, Extension by one of $852$
854, 2422, Extension by one, Extension by one of $853$
855, 2423, Extension by one, Extension by one of $854$
856, 2424, Extension by one, Extension by one of $855$
857, 2425, Extension by one, Extension by one of $856$
858, 2426, Extension by one, Extension by one of $857$
859, 2427, Extension by one, Extension by one of $858$
860, 2428, Extension by one, Extension by one of $859$
861, 2429, Extension by one, Extension by one of $860$
862, 2430, Extension by one, Extension by one of $861$
863, 2431, Extension by one, Extension by one of $862$
864, 2432, Extension by one, Extension by one of $863$
865, 2433, Extension by one, Extension by one of $864$
866, 2434, Extension by one, Extension by one of $865$
867, 2435, Extension by one, Extension by one of $866$
868, 2436, Extension by one, Extension by one of $867$
869, 2437, Extension by one, Extension by one of $868$
870, 2438, Extension by one, Extension by one of $869$
871, 2439, Extension by one, Extension by one of $870$
872, 2440, Extension by one, Extension by one of $871$
873, 2441, Extension by one, Extension by one of $872$
874, 2442, Extension by one, Extension by one of $873$
875, 2443, Extension by one, Extension by one of $874$
876, 2444, Extension by one, Extension by one of $875$
877, 2445, Extension by one, Extension by one of $876$
878, 2446, Extension by one, Extension by one of $877$
879, 2447, Extension by one, Extension by one of $878$
880, 2448, Extension by one, Extension by one of $879$
881, 2449, Extension by one, Extension by one of $880$
882, 2450, Extension by one, Extension by one of $881$
883, 2451, Extension by one, Extension by one of $882$
884, 2452, Extension by one, Extension by one of $883$
885, 2453, Extension by one, Extension by one of $884$
886, 2454, Extension by one, Extension by one of $885$
887, 2455, Extension by one, Extension by one of $886$
888, 2456, Extension by one, Extension by one of $887$
889, 2457, Extension by one, Extension by one of $888$
890, 2458, Extension by one, Extension by one of $889$
891, 2459, Extension by one, Extension by one of $890$
892, 2460, Extension by one, Extension by one of $891$
893, 2461, Extension by one, Extension by one of $892$
894, 2462, Extension by one, Extension by one of $893$
895, 2463, Extension by one, Extension by one of $894$
896, 2464, Extension by one, Extension by one of $895$
897, 2465, Extension by one, Extension by one of $896$
898, 2466, Extension by one, Extension by one of $897$
899, 2467, Extension by one, Extension by one of $898$
900, 2468, Extension by one, Extension by one of $899$
901, 2809, Reed-Solomon, RS($53^{1}$,$2$,$17$)
902, 2810, Extension by one, Extension by one of $901$
903, 2811, Extension by one, Extension by one of $902$
904, 2812, Extension by one, Extension by one of $903$
905, 2813, Extension by one, Extension by one of $904$
906, 2814, Extension by one, Extension by one of $905$
907, 2815, Extension by one, Extension by one of $906$
908, 2816, Extension by one, Extension by one of $907$
909, 2817, Extension by one, Extension by one of $908$
910, 2818, Extension by one, Extension by one of $909$
911, 2819, Extension by one, Extension by one of $910$
912, 2820, Extension by one, Extension by one of $911$
913, 2821, Extension by one, Extension by one of $912$
914, 2822, Extension by one, Extension by one of $913$
915, 2823, Extension by one, Extension by one of $914$
916, 2824, Extension by one, Extension by one of $915$
917, 2825, Extension by one, Extension by one of $916$
918, 2826, Extension by one, Extension by one of $917$
919, 2827, Extension by one, Extension by one of $918$
920, 2828, Extension by one, Extension by one of $919$
921, 2829, Extension by one, Extension by one of $920$
922, 2830, Extension by one, Extension by one of $921$
923, 2831, Extension by one, Extension by one of $922$
924, 2832, Extension by one, Extension by one of $923$
925, 2833, Extension by one, Extension by one of $924$
926, 2834, Extension by one, Extension by one of $925$
927, 2835, Extension by one, Extension by one of $926$
928, 2836, Extension by one, Extension by one of $927$
929, 2837, Extension by one, Extension by one of $928$
930, 2838, Extension by one, Extension by one of $929$
931, 2839, Extension by one, Extension by one of $930$
932, 2840, Extension by one, Extension by one of $931$
933, 2841, Extension by one, Extension by one of $932$
934, 2842, Extension by one, Extension by one of $933$
935, 2843, Extension by one, Extension by one of $934$
936, 2844, Extension by one, Extension by one of $935$
937, 2845, Extension by one, Extension by one of $936$
938, 2846, Extension by one, Extension by one of $937$
939, 2847, Extension by one, Extension by one of $938$
940, 2848, Extension by one, Extension by one of $939$
941, 2849, Extension by one, Extension by one of $940$
942, 2850, Extension by one, Extension by one of $941$
943, 2851, Extension by one, Extension by one of $942$
944, 2852, Extension by one, Extension by one of $943$
945, 2853, Extension by one, Extension by one of $944$
946, 2854, Extension by one, Extension by one of $945$
947, 2855, Extension by one, Extension by one of $946$
948, 2856, Extension by one, Extension by one of $947$
949, 2857, Extension by one, Extension by one of $948$
950, 2858, Extension by one, Extension by one of $949$
951, 2859, Extension by one, Extension by one of $950$
952, 2860, Extension by one, Extension by one of $951$
953, 2861, Extension by one, Extension by one of $952$
954, 2862, Extension by one, Extension by one of $953$
955, 2863, Extension by one, Extension by one of $954$
956, 2864, Extension by one, Extension by one of $955$
957, 2865, Extension by one, Extension by one of $956$
958, 2866, Extension by one, Extension by one of $957$
959, 2867, Extension by one, Extension by one of $958$
960, 2868, Extension by one, Extension by one of $959$
961, 2869, Extension by one, Extension by one of $960$
962, 2870, Extension by one, Extension by one of $961$
963, 2871, Extension by one, Extension by one of $962$
964, 2872, Extension by one, Extension by one of $963$
965, 2873, Extension by one, Extension by one of $964$
966, 2874, Extension by one, Extension by one of $965$
967, 2875, Extension by one, Extension by one of $966$
968, 2876, Extension by one, Extension by one of $967$
969, 2877, Extension by one, Extension by one of $968$
970, 2878, Extension by one, Extension by one of $969$
971, 2879, Extension by one, Extension by one of $970$
972, 2880, Extension by one, Extension by one of $971$
973, 2881, Extension by one, Extension by one of $972$
974, 2882, Extension by one, Extension by one of $973$
975, 2883, Extension by one, Extension by one of $974$
976, 2884, Extension by one, Extension by one of $975$
977, 2885, Extension by one, Extension by one of $976$
978, 2886, Extension by one, Extension by one of $977$
979, 2887, Extension by one, Extension by one of $978$
980, 2888, Extension by one, Extension by one of $979$
981, 2889, Extension by one, Extension by one of $980$
982, 2890, Extension by one, Extension by one of $981$
983, 2891, Extension by one, Extension by one of $982$
984, 2892, Extension by one, Extension by one of $983$
985, 2893, Extension by one, Extension by one of $984$
986, 2894, Extension by one, Extension by one of $985$
987, 2895, Extension by one, Extension by one of $986$
988, 2896, Extension by one, Extension by one of $987$
989, 2897, Extension by one, Extension by one of $988$
990, 2898, Extension by one, Extension by one of $989$
991, 2899, Extension by one, Extension by one of $990$
992, 2900, Extension by one, Extension by one of $991$
993, 2901, Extension by one, Extension by one of $992$
994, 2902, Extension by one, Extension by one of $993$
995, 2903, Extension by one, Extension by one of $994$
996, 2904, Extension by one, Extension by one of $995$
997, 2905, Extension by one, Extension by one of $996$
998, 2906, Extension by one, Extension by one of $997$
999, 2907, Extension by one, Extension by one of $998$
1000, 2908, Extension by one, Extension by one of $999$
1001, 2909, Extension by one, Extension by one of $1000$
1002, 2910, Extension by one, Extension by one of $1001$
1003, 3481, Reed-Solomon, RS($59^{1}$,$2$,$17$)
1004, 3482, Extension by one, Extension by one of $1003$
1005, 3483, Extension by one, Extension by one of $1004$
1006, 3484, Extension by one, Extension by one of $1005$
1007, 3485, Extension by one, Extension by one of $1006$
1008, 3486, Extension by one, Extension by one of $1007$
1009, 3487, Extension by one, Extension by one of $1008$
1010, 3488, Extension by one, Extension by one of $1009$
1011, 3489, Extension by one, Extension by one of $1010$
