t,n,short source,long source
2334, 1174711139892, Extension by one, Extension by one of $2333$
2335, 1174711139893, Extension by one, Extension by one of $2334$
2336, 1174711139894, Extension by one, Extension by one of $2335$
2337, 1174711139895, Extension by one, Extension by one of $2336$
2338, 1174711139896, Extension by one, Extension by one of $2337$
2339, 1174711139897, Extension by one, Extension by one of $2338$
2340, 1174711139898, Extension by one, Extension by one of $2339$
2341, 1174711139899, Extension by one, Extension by one of $2340$
2342, 1174711139900, Extension by one, Extension by one of $2341$
2343, 1174711139901, Extension by one, Extension by one of $2342$
2344, 1174711139902, Extension by one, Extension by one of $2343$
2345, 1174711139903, Extension by one, Extension by one of $2344$
2346, 1174711139904, Extension by one, Extension by one of $2345$
2347, 1174711139905, Extension by one, Extension by one of $2346$
2348, 1174711139906, Extension by one, Extension by one of $2347$
2349, 1174711139907, Extension by one, Extension by one of $2348$
2350, 1174711139908, Extension by one, Extension by one of $2349$
2351, 1174711139918, Additive, Add($72$,$2279$)
2352, 1174711139919, Additive, Add($72$,$2280$)
2353, 1174711139920, Additive, Add($72$,$2281$)
2354, 1174711139921, Additive, Add($72$,$2282$)
2355, 1174711139922, Additive, Add($72$,$2283$)
2356, 1174711139923, Additive, Add($72$,$2284$)
2357, 1174711139924, Additive, Add($72$,$2285$)
2358, 1174711139925, Additive, Add($72$,$2286$)
2359, 1174711139926, Additive, Add($72$,$2287$)
2360, 1174711139927, Additive, Add($72$,$2288$)
2361, 1174711139928, Additive, Add($72$,$2289$)
2362, 1174711139929, Additive, Add($72$,$2290$)
2363, 1174711139930, Additive, Add($72$,$2291$)
2364, 1174711139931, Additive, Add($72$,$2292$)
2365, 1174711139932, Additive, Add($72$,$2293$)
2366, 1174711139933, Additive, Add($72$,$2294$)
2367, 1174711139958, Additive, Add($88$,$2279$)
2368, 1174711139959, Additive, Add($88$,$2280$)
2369, 1174711139960, Additive, Add($88$,$2281$)
2370, 1174711139961, Additive, Add($88$,$2282$)
2371, 1174711139962, Additive, Add($88$,$2283$)
2372, 1174711139963, Additive, Add($88$,$2284$)
2373, 1174711139964, Additive, Add($88$,$2285$)
2374, 1174711139965, Additive, Add($88$,$2286$)
2375, 1174711139966, Additive, Add($88$,$2287$)
2376, 1174711139967, Additive, Add($88$,$2288$)
2377, 1174711139968, Additive, Add($88$,$2289$)
2378, 1174711139969, Additive, Add($88$,$2290$)
2379, 1174711139970, Additive, Add($88$,$2291$)
2380, 1174711139971, Additive, Add($88$,$2292$)
2381, 1174711139972, Additive, Add($88$,$2293$)
2382, 1174711139973, Additive, Add($88$,$2294$)
2383, 1174711140006, Additive, Add($104$,$2279$)
2384, 1174711140007, Additive, Add($104$,$2280$)
2385, 1174711140008, Additive, Add($104$,$2281$)
2386, 1174711140009, Additive, Add($104$,$2282$)
2387, 1174711140010, Additive, Add($104$,$2283$)
2388, 1174711140011, Additive, Add($104$,$2284$)
2389, 1174711140012, Additive, Add($104$,$2285$)
2390, 1174711140013, Additive, Add($104$,$2286$)
2391, 1174711140014, Additive, Add($104$,$2287$)
2392, 1174711140015, Additive, Add($104$,$2288$)
2393, 1174711140016, Additive, Add($104$,$2289$)
2394, 1174711140017, Additive, Add($104$,$2290$)
2395, 1174711140018, Additive, Add($104$,$2291$)
2396, 1174711140019, Additive, Add($104$,$2292$)
2397, 1174711140020, Additive, Add($104$,$2293$)
2398, 1174711140021, Additive, Add($104$,$2294$)
2399, 1174711140022, Additive, Add($104$,$2295$)
2400, 1174711140023, Additive, Add($104$,$2296$)
2401, 1174711140024, Additive, Add($104$,$2297$)
2402, 1174711140025, Additive, Add($104$,$2298$)
2403, 1174711140026, Additive, Add($104$,$2299$)
2404, 1174711140027, Additive, Add($104$,$2300$)
2405, 1174711140028, Additive, Add($104$,$2301$)
2406, 1174711140029, Additive, Add($104$,$2302$)
2407, 1174711140093, Additive, Add($128$,$2279$)
2408, 1174711140094, Additive, Add($128$,$2280$)
2409, 1174711140095, Additive, Add($128$,$2281$)
2410, 1174711140096, Additive, Add($128$,$2282$)
2411, 1174711140097, Additive, Add($128$,$2283$)
2412, 1174711140098, Additive, Add($128$,$2284$)
2413, 1174711140099, Additive, Add($128$,$2285$)
2414, 1174711140100, Additive, Add($128$,$2286$)
2415, 1174711140126, Additive, Add($136$,$2279$)
2416, 1174711140127, Additive, Add($136$,$2280$)
2417, 1174711140128, Additive, Add($136$,$2281$)
2418, 1174711140129, Additive, Add($136$,$2282$)
2419, 1174711140130, Additive, Add($136$,$2283$)
2420, 1174711140131, Additive, Add($136$,$2284$)
2421, 1174711140132, Additive, Add($136$,$2285$)
2422, 1174711140133, Additive, Add($136$,$2286$)
2423, 1174711140134, Additive, Add($136$,$2287$)
2424, 1174711140135, Additive, Add($136$,$2288$)
2425, 1174711140136, Additive, Add($136$,$2289$)
2426, 1174711140137, Additive, Add($136$,$2290$)
2427, 1174711140138, Additive, Add($136$,$2291$)
2428, 1174711140139, Additive, Add($136$,$2292$)
2429, 1174711140140, Additive, Add($136$,$2293$)
2430, 1174711140141, Additive, Add($136$,$2294$)
2431, 1174711140198, Additive, Add($152$,$2279$)
2432, 1174711140199, Additive, Add($152$,$2280$)
2433, 1174711140200, Additive, Add($152$,$2281$)
2434, 1174711140201, Additive, Add($152$,$2282$)
2435, 1174711140202, Additive, Add($152$,$2283$)
2436, 1174711140203, Additive, Add($152$,$2284$)
2437, 1174711140204, Additive, Add($152$,$2285$)
2438, 1174711140205, Additive, Add($152$,$2286$)
2439, 1174711140206, Additive, Add($152$,$2287$)
2440, 1174711140207, Additive, Add($152$,$2288$)
2441, 1174711140208, Additive, Add($152$,$2289$)
2442, 1174711140209, Additive, Add($152$,$2290$)
2443, 1174711140210, Additive, Add($152$,$2291$)
2444, 1174711140211, Additive, Add($152$,$2292$)
2445, 1174711140212, Additive, Add($152$,$2293$)
2446, 1174711140213, Additive, Add($152$,$2294$)
2447, 1174711140214, Additive, Add($152$,$2295$)
2448, 1174711140215, Additive, Add($152$,$2296$)
2449, 1174711140216, Additive, Add($152$,$2297$)
2450, 10000000000000, Reed-Solomon, RS($7^{2}$,$8$,$50$)
