t,n,short source,long source
750, 1693, Extension by one, Extension by one of $749$
751, 1694, Extension by one, Extension by one of $750$
752, 1695, Extension by one, Extension by one of $751$
753, 1696, Extension by one, Extension by one of $752$
754, 1697, Extension by one, Extension by one of $753$
755, 1698, Extension by one, Extension by one of $754$
756, 1699, Extension by one, Extension by one of $755$
757, 1700, Extension by one, Extension by one of $756$
758, 1701, Extension by one, Extension by one of $757$
759, 1702, Extension by one, Extension by one of $758$
760, 1703, Extension by one, Extension by one of $759$
761, 1704, Extension by one, Extension by one of $760$
762, 1705, Extension by one, Extension by one of $761$
763, 1706, Extension by one, Extension by one of $762$
764, 1707, Extension by one, Extension by one of $763$
765, 1708, Extension by one, Extension by one of $764$
766, 1709, Extension by one, Extension by one of $765$
767, 1710, Extension by one, Extension by one of $766$
768, 1711, Extension by one, Extension by one of $767$
769, 1712, Extension by one, Extension by one of $768$
770, 1713, Extension by one, Extension by one of $769$
771, 1714, Extension by one, Extension by one of $770$
772, 1715, Extension by one, Extension by one of $771$
773, 1716, Extension by one, Extension by one of $772$
774, 1849, Reed-Solomon, RS($43^{1}$,$2$,$18$)
775, 1850, Extension by one, Extension by one of $774$
776, 1851, Extension by one, Extension by one of $775$
777, 1852, Extension by one, Extension by one of $776$
778, 1853, Extension by one, Extension by one of $777$
779, 1854, Extension by one, Extension by one of $778$
780, 1855, Extension by one, Extension by one of $779$
781, 1856, Extension by one, Extension by one of $780$
782, 1857, Extension by one, Extension by one of $781$
783, 1858, Extension by one, Extension by one of $782$
784, 1859, Extension by one, Extension by one of $783$
785, 1860, Extension by one, Extension by one of $784$
786, 1861, Extension by one, Extension by one of $785$
787, 1862, Extension by one, Extension by one of $786$
788, 1863, Extension by one, Extension by one of $787$
789, 1864, Extension by one, Extension by one of $788$
790, 1865, Extension by one, Extension by one of $789$
791, 1866, Extension by one, Extension by one of $790$
792, 1867, Extension by one, Extension by one of $791$
793, 1868, Extension by one, Extension by one of $792$
794, 1869, Extension by one, Extension by one of $793$
795, 1870, Extension by one, Extension by one of $794$
796, 1871, Extension by one, Extension by one of $795$
797, 1872, Extension by one, Extension by one of $796$
798, 1873, Extension by one, Extension by one of $797$
799, 1874, Extension by one, Extension by one of $798$
800, 1875, Extension by one, Extension by one of $799$
801, 1876, Extension by one, Extension by one of $800$
802, 1877, Extension by one, Extension by one of $801$
803, 1878, Extension by one, Extension by one of $802$
804, 1879, Extension by one, Extension by one of $803$
805, 1880, Extension by one, Extension by one of $804$
806, 1881, Extension by one, Extension by one of $805$
807, 1882, Extension by one, Extension by one of $806$
808, 1883, Extension by one, Extension by one of $807$
809, 1884, Extension by one, Extension by one of $808$
810, 1885, Extension by one, Extension by one of $809$
811, 1886, Extension by one, Extension by one of $810$
812, 1887, Extension by one, Extension by one of $811$
813, 1888, Extension by one, Extension by one of $812$
814, 1889, Extension by one, Extension by one of $813$
815, 1890, Extension by one, Extension by one of $814$
816, 1891, Extension by one, Extension by one of $815$
817, 1892, Extension by one, Extension by one of $816$
818, 1893, Extension by one, Extension by one of $817$
819, 1894, Extension by one, Extension by one of $818$
820, 1895, Extension by one, Extension by one of $819$
821, 1896, Extension by one, Extension by one of $820$
822, 1897, Extension by one, Extension by one of $821$
823, 1898, Extension by one, Extension by one of $822$
824, 1899, Extension by one, Extension by one of $823$
825, 1900, Extension by one, Extension by one of $824$
826, 1901, Extension by one, Extension by one of $825$
827, 1902, Extension by one, Extension by one of $826$
828, 1903, Extension by one, Extension by one of $827$
829, 1904, Extension by one, Extension by one of $828$
830, 1905, Extension by one, Extension by one of $829$
831, 1906, Extension by one, Extension by one of $830$
832, 1907, Extension by one, Extension by one of $831$
833, 1908, Extension by one, Extension by one of $832$
834, 1909, Extension by one, Extension by one of $833$
835, 1910, Extension by one, Extension by one of $834$
836, 1911, Extension by one, Extension by one of $835$
837, 1912, Extension by one, Extension by one of $836$
838, 1913, Extension by one, Extension by one of $837$
839, 1914, Extension by one, Extension by one of $838$
840, 1915, Extension by one, Extension by one of $839$
841, 1916, Extension by one, Extension by one of $840$
842, 1917, Extension by one, Extension by one of $841$
843, 1918, Extension by one, Extension by one of $842$
844, 1919, Extension by one, Extension by one of $843$
845, 1920, Extension by one, Extension by one of $844$
846, 2209, Reed-Solomon, RS($47^{1}$,$2$,$18$)
847, 2210, Extension by one, Extension by one of $846$
848, 2211, Extension by one, Extension by one of $847$
849, 2212, Extension by one, Extension by one of $848$
850, 2213, Extension by one, Extension by one of $849$
851, 2214, Extension by one, Extension by one of $850$
852, 2215, Extension by one, Extension by one of $851$
853, 2216, Extension by one, Extension by one of $852$
854, 2217, Extension by one, Extension by one of $853$
855, 2218, Extension by one, Extension by one of $854$
856, 2219, Extension by one, Extension by one of $855$
857, 2220, Extension by one, Extension by one of $856$
858, 2221, Extension by one, Extension by one of $857$
859, 2222, Extension by one, Extension by one of $858$
860, 2223, Extension by one, Extension by one of $859$
861, 2224, Extension by one, Extension by one of $860$
862, 2225, Extension by one, Extension by one of $861$
863, 2226, Extension by one, Extension by one of $862$
864, 2227, Extension by one, Extension by one of $863$
865, 2228, Extension by one, Extension by one of $864$
866, 2229, Extension by one, Extension by one of $865$
867, 2230, Extension by one, Extension by one of $866$
868, 2231, Extension by one, Extension by one of $867$
869, 2232, Extension by one, Extension by one of $868$
870, 2233, Extension by one, Extension by one of $869$
871, 2234, Extension by one, Extension by one of $870$
872, 2235, Extension by one, Extension by one of $871$
873, 2236, Extension by one, Extension by one of $872$
874, 2237, Extension by one, Extension by one of $873$
875, 2238, Extension by one, Extension by one of $874$
876, 2239, Extension by one, Extension by one of $875$
877, 2240, Extension by one, Extension by one of $876$
878, 2241, Extension by one, Extension by one of $877$
879, 2242, Extension by one, Extension by one of $878$
880, 2243, Extension by one, Extension by one of $879$
881, 2244, Extension by one, Extension by one of $880$
882, 2401, Reed-Solomon, RS($7^{2}$,$2$,$18$)
883, 2402, Extension by one, Extension by one of $882$
884, 2403, Extension by one, Extension by one of $883$
885, 2404, Extension by one, Extension by one of $884$
886, 2405, Extension by one, Extension by one of $885$
887, 2406, Extension by one, Extension by one of $886$
888, 2407, Extension by one, Extension by one of $887$
889, 2408, Extension by one, Extension by one of $888$
890, 2409, Extension by one, Extension by one of $889$
891, 2410, Extension by one, Extension by one of $890$
892, 2411, Extension by one, Extension by one of $891$
893, 2412, Extension by one, Extension by one of $892$
894, 2413, Extension by one, Extension by one of $893$
895, 2414, Extension by one, Extension by one of $894$
896, 2415, Extension by one, Extension by one of $895$
897, 2416, Extension by one, Extension by one of $896$
898, 2417, Extension by one, Extension by one of $897$
899, 2418, Extension by one, Extension by one of $898$
900, 2419, Extension by one, Extension by one of $899$
901, 2420, Extension by one, Extension by one of $900$
902, 2421, Extension by one, Extension by one of $901$
903, 2422, Extension by one, Extension by one of $902$
904, 2423, Extension by one, Extension by one of $903$
905, 2424, Extension by one, Extension by one of $904$
906, 2425, Extension by one, Extension by one of $905$
907, 2426, Extension by one, Extension by one of $906$
908, 2427, Extension by one, Extension by one of $907$
909, 2428, Extension by one, Extension by one of $908$
910, 2429, Extension by one, Extension by one of $909$
911, 2430, Extension by one, Extension by one of $910$
912, 2431, Extension by one, Extension by one of $911$
913, 2432, Extension by one, Extension by one of $912$
914, 2433, Extension by one, Extension by one of $913$
915, 2434, Extension by one, Extension by one of $914$
916, 2435, Extension by one, Extension by one of $915$
917, 2436, Extension by one, Extension by one of $916$
918, 2437, Extension by one, Extension by one of $917$
919, 2438, Extension by one, Extension by one of $918$
920, 2439, Extension by one, Extension by one of $919$
921, 2440, Extension by one, Extension by one of $920$
922, 2441, Extension by one, Extension by one of $921$
923, 2442, Extension by one, Extension by one of $922$
924, 2443, Extension by one, Extension by one of $923$
925, 2444, Extension by one, Extension by one of $924$
926, 2445, Extension by one, Extension by one of $925$
927, 2446, Extension by one, Extension by one of $926$
928, 2447, Extension by one, Extension by one of $927$
929, 2448, Extension by one, Extension by one of $928$
930, 2449, Extension by one, Extension by one of $929$
931, 2450, Extension by one, Extension by one of $930$
932, 2451, Extension by one, Extension by one of $931$
933, 2452, Extension by one, Extension by one of $932$
934, 2453, Extension by one, Extension by one of $933$
935, 2454, Extension by one, Extension by one of $934$
936, 2455, Extension by one, Extension by one of $935$
937, 2456, Extension by one, Extension by one of $936$
938, 2457, Extension by one, Extension by one of $937$
939, 2458, Extension by one, Extension by one of $938$
940, 2459, Extension by one, Extension by one of $939$
941, 2460, Extension by one, Extension by one of $940$
942, 2461, Extension by one, Extension by one of $941$
943, 2462, Extension by one, Extension by one of $942$
944, 2463, Extension by one, Extension by one of $943$
945, 2464, Extension by one, Extension by one of $944$
946, 2465, Extension by one, Extension by one of $945$
947, 2466, Extension by one, Extension by one of $946$
948, 2467, Extension by one, Extension by one of $947$
949, 2468, Extension by one, Extension by one of $948$
950, 2469, Extension by one, Extension by one of $949$
951, 2470, Extension by one, Extension by one of $950$
952, 2471, Extension by one, Extension by one of $951$
953, 2472, Extension by one, Extension by one of $952$
954, 2809, Reed-Solomon, RS($53^{1}$,$2$,$18$)
955, 2810, Extension by one, Extension by one of $954$
956, 2811, Extension by one, Extension by one of $955$
957, 2812, Extension by one, Extension by one of $956$
958, 2813, Extension by one, Extension by one of $957$
959, 2814, Extension by one, Extension by one of $958$
960, 2815, Extension by one, Extension by one of $959$
961, 2816, Extension by one, Extension by one of $960$
962, 2817, Extension by one, Extension by one of $961$
963, 2818, Extension by one, Extension by one of $962$
964, 2819, Extension by one, Extension by one of $963$
965, 2820, Extension by one, Extension by one of $964$
966, 2821, Extension by one, Extension by one of $965$
967, 2822, Extension by one, Extension by one of $966$
968, 2823, Extension by one, Extension by one of $967$
969, 2824, Extension by one, Extension by one of $968$
970, 2825, Extension by one, Extension by one of $969$
971, 2826, Extension by one, Extension by one of $970$
972, 2827, Extension by one, Extension by one of $971$
973, 2828, Extension by one, Extension by one of $972$
974, 2829, Extension by one, Extension by one of $973$
975, 2830, Extension by one, Extension by one of $974$
976, 2831, Extension by one, Extension by one of $975$
977, 2832, Extension by one, Extension by one of $976$
978, 2833, Extension by one, Extension by one of $977$
979, 2834, Extension by one, Extension by one of $978$
980, 2835, Extension by one, Extension by one of $979$
981, 2836, Extension by one, Extension by one of $980$
982, 2837, Extension by one, Extension by one of $981$
983, 2838, Extension by one, Extension by one of $982$
984, 2839, Extension by one, Extension by one of $983$
985, 2840, Extension by one, Extension by one of $984$
986, 2841, Extension by one, Extension by one of $985$
987, 2842, Extension by one, Extension by one of $986$
988, 2843, Extension by one, Extension by one of $987$
989, 2844, Extension by one, Extension by one of $988$
990, 2845, Extension by one, Extension by one of $989$
991, 2846, Extension by one, Extension by one of $990$
992, 2847, Extension by one, Extension by one of $991$
993, 2848, Extension by one, Extension by one of $992$
994, 2849, Extension by one, Extension by one of $993$
995, 2850, Extension by one, Extension by one of $994$
996, 2851, Extension by one, Extension by one of $995$
997, 2852, Extension by one, Extension by one of $996$
998, 2853, Extension by one, Extension by one of $997$
999, 2854, Extension by one, Extension by one of $998$
1000, 2855, Extension by one, Extension by one of $999$
1001, 2856, Extension by one, Extension by one of $1000$
1002, 2857, Extension by one, Extension by one of $1001$
1003, 2858, Extension by one, Extension by one of $1002$
1004, 2859, Extension by one, Extension by one of $1003$
1005, 2860, Extension by one, Extension by one of $1004$
1006, 2861, Extension by one, Extension by one of $1005$
1007, 2862, Extension by one, Extension by one of $1006$
1008, 2863, Extension by one, Extension by one of $1007$
1009, 2864, Extension by one, Extension by one of $1008$
1010, 2865, Extension by one, Extension by one of $1009$
1011, 2866, Extension by one, Extension by one of $1010$
1012, 2867, Extension by one, Extension by one of $1011$
1013, 2868, Extension by one, Extension by one of $1012$
1014, 2869, Extension by one, Extension by one of $1013$
1015, 2870, Extension by one, Extension by one of $1014$
1016, 2871, Extension by one, Extension by one of $1015$
1017, 2872, Extension by one, Extension by one of $1016$
1018, 2873, Extension by one, Extension by one of $1017$
1019, 2874, Extension by one, Extension by one of $1018$
1020, 2875, Extension by one, Extension by one of $1019$
1021, 2876, Extension by one, Extension by one of $1020$
