t,n,short source,long source
702, 19710, Extension by one, Extension by one of $701$
703, 19711, Extension by one, Extension by one of $702$
704, 19712, Extension by one, Extension by one of $703$
705, 19713, Extension by one, Extension by one of $704$
706, 19714, Extension by one, Extension by one of $705$
707, 19715, Extension by one, Extension by one of $706$
708, 19716, Extension by one, Extension by one of $707$
709, 19717, Extension by one, Extension by one of $708$
710, 19718, Extension by one, Extension by one of $709$
711, 19719, Extension by one, Extension by one of $710$
712, 19720, Extension by one, Extension by one of $711$
713, 19721, Extension by one, Extension by one of $712$
714, 19722, Extension by one, Extension by one of $713$
715, 19723, Extension by one, Extension by one of $714$
716, 19724, Extension by one, Extension by one of $715$
717, 19725, Extension by one, Extension by one of $716$
718, 19726, Extension by one, Extension by one of $717$
719, 19727, Extension by one, Extension by one of $718$
720, 19728, Extension by one, Extension by one of $719$
721, 19729, Extension by one, Extension by one of $720$
722, 19730, Extension by one, Extension by one of $721$
723, 19731, Extension by one, Extension by one of $722$
724, 19732, Extension by one, Extension by one of $723$
725, 24389, Reed-Solomon, RS($29^{1}$,$3$,$25$)
726, 24390, Extension by one, Extension by one of $725$
727, 24391, Extension by one, Extension by one of $726$
728, 24392, Extension by one, Extension by one of $727$
729, 24393, Extension by one, Extension by one of $728$
730, 24394, Extension by one, Extension by one of $729$
731, 24395, Extension by one, Extension by one of $730$
732, 24396, Extension by one, Extension by one of $731$
733, 24397, Extension by one, Extension by one of $732$
734, 24398, Extension by one, Extension by one of $733$
735, 24399, Extension by one, Extension by one of $734$
736, 24400, Extension by one, Extension by one of $735$
737, 24401, Extension by one, Extension by one of $736$
738, 24402, Extension by one, Extension by one of $737$
739, 24403, Extension by one, Extension by one of $738$
740, 24404, Extension by one, Extension by one of $739$
741, 24405, Extension by one, Extension by one of $740$
742, 24406, Extension by one, Extension by one of $741$
743, 24407, Extension by one, Extension by one of $742$
744, 24408, Extension by one, Extension by one of $743$
745, 24409, Extension by one, Extension by one of $744$
746, 24410, Extension by one, Extension by one of $745$
747, 24411, Extension by one, Extension by one of $746$
748, 24412, Extension by one, Extension by one of $747$
749, 24413, Extension by one, Extension by one of $748$
750, 24414, Extension by one, Extension by one of $749$
751, 24415, Extension by one, Extension by one of $750$
752, 24416, Extension by one, Extension by one of $751$
753, 24417, Extension by one, Extension by one of $752$
754, 24418, Extension by one, Extension by one of $753$
755, 24419, Extension by one, Extension by one of $754$
756, 24420, Extension by one, Extension by one of $755$
757, 24421, Extension by one, Extension by one of $756$
758, 24422, Extension by one, Extension by one of $757$
759, 24423, Extension by one, Extension by one of $758$
760, 24424, Extension by one, Extension by one of $759$
761, 24425, Extension by one, Extension by one of $760$
762, 24426, Extension by one, Extension by one of $761$
763, 24427, Extension by one, Extension by one of $762$
764, 24428, Extension by one, Extension by one of $763$
765, 24429, Extension by one, Extension by one of $764$
766, 24430, Extension by one, Extension by one of $765$
767, 24431, Extension by one, Extension by one of $766$
768, 24432, Extension by one, Extension by one of $767$
769, 24433, Extension by one, Extension by one of $768$
770, 24434, Extension by one, Extension by one of $769$
771, 24435, Extension by one, Extension by one of $770$
772, 24436, Extension by one, Extension by one of $771$
773, 24437, Extension by one, Extension by one of $772$
774, 24438, Extension by one, Extension by one of $773$
775, 29791, Reed-Solomon, RS($31^{1}$,$3$,$25$)
776, 29792, Extension by one, Extension by one of $775$
777, 29793, Extension by one, Extension by one of $776$
778, 29794, Extension by one, Extension by one of $777$
779, 29795, Extension by one, Extension by one of $778$
780, 29796, Extension by one, Extension by one of $779$
781, 29797, Extension by one, Extension by one of $780$
782, 29798, Extension by one, Extension by one of $781$
783, 29799, Extension by one, Extension by one of $782$
784, 29800, Extension by one, Extension by one of $783$
785, 29801, Extension by one, Extension by one of $784$
786, 29802, Extension by one, Extension by one of $785$
787, 29803, Extension by one, Extension by one of $786$
788, 29804, Extension by one, Extension by one of $787$
789, 29805, Extension by one, Extension by one of $788$
790, 29806, Extension by one, Extension by one of $789$
791, 29807, Extension by one, Extension by one of $790$
792, 29808, Extension by one, Extension by one of $791$
793, 29809, Extension by one, Extension by one of $792$
794, 29810, Extension by one, Extension by one of $793$
795, 29811, Extension by one, Extension by one of $794$
796, 29812, Extension by one, Extension by one of $795$
797, 29813, Extension by one, Extension by one of $796$
798, 29814, Extension by one, Extension by one of $797$
799, 29815, Extension by one, Extension by one of $798$
800, 32768, Reed-Solomon, RS($2^{5}$,$3$,$25$)
801, 32769, Extension by one, Extension by one of $800$
802, 32770, Extension by one, Extension by one of $801$
803, 32771, Extension by one, Extension by one of $802$
804, 32772, Extension by one, Extension by one of $803$
805, 32773, Extension by one, Extension by one of $804$
806, 32774, Extension by one, Extension by one of $805$
807, 32775, Extension by one, Extension by one of $806$
808, 32776, Extension by one, Extension by one of $807$
809, 32777, Extension by one, Extension by one of $808$
810, 32778, Extension by one, Extension by one of $809$
811, 32779, Extension by one, Extension by one of $810$
812, 32780, Extension by one, Extension by one of $811$
813, 32781, Extension by one, Extension by one of $812$
814, 32782, Extension by one, Extension by one of $813$
815, 32783, Extension by one, Extension by one of $814$
816, 32784, Extension by one, Extension by one of $815$
817, 32785, Extension by one, Extension by one of $816$
818, 32786, Extension by one, Extension by one of $817$
819, 32787, Extension by one, Extension by one of $818$
820, 32788, Extension by one, Extension by one of $819$
821, 32789, Extension by one, Extension by one of $820$
822, 32790, Extension by one, Extension by one of $821$
823, 32791, Extension by one, Extension by one of $822$
824, 32792, Extension by one, Extension by one of $823$
825, 32793, Extension by one, Extension by one of $824$
826, 32794, Extension by one, Extension by one of $825$
827, 32795, Extension by one, Extension by one of $826$
828, 32796, Extension by one, Extension by one of $827$
829, 32797, Extension by one, Extension by one of $828$
830, 32798, Extension by one, Extension by one of $829$
831, 32799, Extension by one, Extension by one of $830$
832, 32800, Extension by one, Extension by one of $831$
833, 32801, Extension by one, Extension by one of $832$
834, 32802, Extension by one, Extension by one of $833$
835, 32803, Extension by one, Extension by one of $834$
836, 32804, Extension by one, Extension by one of $835$
837, 32805, Extension by one, Extension by one of $836$
838, 32806, Extension by one, Extension by one of $837$
839, 32807, Extension by one, Extension by one of $838$
840, 32808, Extension by one, Extension by one of $839$
841, 32809, Extension by one, Extension by one of $840$
842, 32810, Extension by one, Extension by one of $841$
843, 32811, Extension by one, Extension by one of $842$
844, 32812, Extension by one, Extension by one of $843$
845, 32813, Extension by one, Extension by one of $844$
846, 32814, Extension by one, Extension by one of $845$
847, 32815, Extension by one, Extension by one of $846$
848, 32816, Extension by one, Extension by one of $847$
849, 32817, Extension by one, Extension by one of $848$
850, 32818, Extension by one, Extension by one of $849$
851, 32819, Extension by one, Extension by one of $850$
852, 32820, Extension by one, Extension by one of $851$
853, 32821, Extension by one, Extension by one of $852$
854, 32822, Extension by one, Extension by one of $853$
855, 32823, Extension by one, Extension by one of $854$
856, 32824, Extension by one, Extension by one of $855$
857, 32825, Extension by one, Extension by one of $856$
858, 32826, Extension by one, Extension by one of $857$
859, 32827, Extension by one, Extension by one of $858$
860, 32828, Extension by one, Extension by one of $859$
861, 32829, Extension by one, Extension by one of $860$
862, 32830, Extension by one, Extension by one of $861$
863, 32831, Extension by one, Extension by one of $862$
864, 32832, Extension by one, Extension by one of $863$
865, 32833, Extension by one, Extension by one of $864$
866, 32834, Extension by one, Extension by one of $865$
867, 32835, Extension by one, Extension by one of $866$
868, 32836, Extension by one, Extension by one of $867$
869, 32837, Extension by one, Extension by one of $868$
870, 32838, Extension by one, Extension by one of $869$
871, 32839, Extension by one, Extension by one of $870$
872, 32840, Extension by one, Extension by one of $871$
873, 32841, Extension by one, Extension by one of $872$
874, 32842, Extension by one, Extension by one of $873$
875, 32843, Extension by one, Extension by one of $874$
876, 32844, Extension by one, Extension by one of $875$
877, 32845, Extension by one, Extension by one of $876$
878, 32846, Extension by one, Extension by one of $877$
879, 32847, Extension by one, Extension by one of $878$
880, 32848, Extension by one, Extension by one of $879$
881, 32849, Extension by one, Extension by one of $880$
882, 32850, Extension by one, Extension by one of $881$
883, 32851, Extension by one, Extension by one of $882$
884, 32852, Extension by one, Extension by one of $883$
885, 32853, Extension by one, Extension by one of $884$
886, 32854, Extension by one, Extension by one of $885$
887, 32855, Extension by one, Extension by one of $886$
888, 32856, Extension by one, Extension by one of $887$
889, 32857, Extension by one, Extension by one of $888$
890, 32858, Extension by one, Extension by one of $889$
891, 32859, Extension by one, Extension by one of $890$
892, 32860, Extension by one, Extension by one of $891$
893, 32861, Extension by one, Extension by one of $892$
894, 32862, Extension by one, Extension by one of $893$
895, 32863, Extension by one, Extension by one of $894$
896, 32864, Extension by one, Extension by one of $895$
897, 32865, Extension by one, Extension by one of $896$
898, 32866, Extension by one, Extension by one of $897$
899, 32867, Extension by one, Extension by one of $898$
900, 32868, Extension by one, Extension by one of $899$
901, 32869, Extension by one, Extension by one of $900$
902, 32870, Extension by one, Extension by one of $901$
903, 32871, Extension by one, Extension by one of $902$
904, 32872, Extension by one, Extension by one of $903$
905, 32873, Extension by one, Extension by one of $904$
906, 32874, Extension by one, Extension by one of $905$
907, 32875, Extension by one, Extension by one of $906$
908, 32876, Extension by one, Extension by one of $907$
909, 32877, Extension by one, Extension by one of $908$
910, 32878, Extension by one, Extension by one of $909$
911, 32879, Extension by one, Extension by one of $910$
912, 32880, Extension by one, Extension by one of $911$
913, 32881, Extension by one, Extension by one of $912$
914, 32882, Extension by one, Extension by one of $913$
915, 32883, Extension by one, Extension by one of $914$
916, 32884, Extension by one, Extension by one of $915$
917, 32885, Extension by one, Extension by one of $916$
918, 32886, Extension by one, Extension by one of $917$
919, 32887, Extension by one, Extension by one of $918$
920, 32888, Extension by one, Extension by one of $919$
921, 32889, Extension by one, Extension by one of $920$
922, 32890, Extension by one, Extension by one of $921$
923, 32891, Extension by one, Extension by one of $922$
924, 32892, Extension by one, Extension by one of $923$
925, 50653, Reed-Solomon, RS($37^{1}$,$3$,$25$)
926, 50654, Extension by one, Extension by one of $925$
927, 50655, Extension by one, Extension by one of $926$
928, 50656, Extension by one, Extension by one of $927$
929, 50657, Extension by one, Extension by one of $928$
930, 50658, Extension by one, Extension by one of $929$
931, 50659, Extension by one, Extension by one of $930$
932, 50660, Extension by one, Extension by one of $931$
933, 50661, Extension by one, Extension by one of $932$
934, 50662, Extension by one, Extension by one of $933$
935, 50663, Extension by one, Extension by one of $934$
936, 50664, Extension by one, Extension by one of $935$
937, 50665, Extension by one, Extension by one of $936$
938, 50666, Extension by one, Extension by one of $937$
939, 50667, Extension by one, Extension by one of $938$
940, 50668, Extension by one, Extension by one of $939$
941, 50669, Extension by one, Extension by one of $940$
