t,n,short source,long source
786, 1415, Extension by one, Extension by one of $785$
787, 1416, Extension by one, Extension by one of $786$
788, 1417, Extension by one, Extension by one of $787$
789, 1418, Extension by one, Extension by one of $788$
790, 1419, Extension by one, Extension by one of $789$
791, 1420, Extension by one, Extension by one of $790$
792, 1421, Extension by one, Extension by one of $791$
793, 1422, Extension by one, Extension by one of $792$
794, 1423, Extension by one, Extension by one of $793$
795, 1424, Extension by one, Extension by one of $794$
796, 1425, Extension by one, Extension by one of $795$
797, 1426, Extension by one, Extension by one of $796$
798, 1427, Extension by one, Extension by one of $797$
799, 1428, Extension by one, Extension by one of $798$
800, 1429, Extension by one, Extension by one of $799$
801, 1430, Extension by one, Extension by one of $800$
802, 1431, Extension by one, Extension by one of $801$
803, 1432, Extension by one, Extension by one of $802$
804, 1433, Extension by one, Extension by one of $803$
805, 1434, Extension by one, Extension by one of $804$
806, 1435, Extension by one, Extension by one of $805$
807, 1436, Extension by one, Extension by one of $806$
808, 1437, Extension by one, Extension by one of $807$
809, 1438, Extension by one, Extension by one of $808$
810, 1439, Extension by one, Extension by one of $809$
811, 1440, Extension by one, Extension by one of $810$
812, 1441, Extension by one, Extension by one of $811$
813, 1442, Extension by one, Extension by one of $812$
814, 1443, Extension by one, Extension by one of $813$
815, 1444, Extension by one, Extension by one of $814$
816, 1445, Extension by one, Extension by one of $815$
817, 1446, Extension by one, Extension by one of $816$
818, 1447, Extension by one, Extension by one of $817$
819, 1448, Extension by one, Extension by one of $818$
820, 1681, Reed-Solomon, RS($41^{1}$,$2$,$20$)
821, 1682, Extension by one, Extension by one of $820$
822, 1683, Extension by one, Extension by one of $821$
823, 1684, Extension by one, Extension by one of $822$
824, 1685, Extension by one, Extension by one of $823$
825, 1686, Extension by one, Extension by one of $824$
826, 1687, Extension by one, Extension by one of $825$
827, 1688, Extension by one, Extension by one of $826$
828, 1689, Extension by one, Extension by one of $827$
829, 1690, Extension by one, Extension by one of $828$
830, 1691, Extension by one, Extension by one of $829$
831, 1692, Extension by one, Extension by one of $830$
832, 1693, Extension by one, Extension by one of $831$
833, 1694, Extension by one, Extension by one of $832$
834, 1695, Extension by one, Extension by one of $833$
835, 1696, Extension by one, Extension by one of $834$
836, 1697, Extension by one, Extension by one of $835$
837, 1698, Extension by one, Extension by one of $836$
838, 1699, Extension by one, Extension by one of $837$
839, 1700, Extension by one, Extension by one of $838$
840, 1701, Extension by one, Extension by one of $839$
841, 1702, Extension by one, Extension by one of $840$
842, 1703, Extension by one, Extension by one of $841$
843, 1704, Extension by one, Extension by one of $842$
844, 1705, Extension by one, Extension by one of $843$
845, 1706, Extension by one, Extension by one of $844$
846, 1707, Extension by one, Extension by one of $845$
847, 1708, Extension by one, Extension by one of $846$
848, 1709, Extension by one, Extension by one of $847$
849, 1710, Extension by one, Extension by one of $848$
850, 1711, Extension by one, Extension by one of $849$
851, 1712, Extension by one, Extension by one of $850$
852, 1713, Extension by one, Extension by one of $851$
853, 1714, Extension by one, Extension by one of $852$
854, 1715, Extension by one, Extension by one of $853$
855, 1716, Extension by one, Extension by one of $854$
856, 1717, Extension by one, Extension by one of $855$
857, 1718, Extension by one, Extension by one of $856$
858, 1719, Extension by one, Extension by one of $857$
859, 1720, Extension by one, Extension by one of $858$
860, 1849, Reed-Solomon, RS($43^{1}$,$2$,$20$)
861, 1850, Extension by one, Extension by one of $860$
862, 1851, Extension by one, Extension by one of $861$
863, 1852, Extension by one, Extension by one of $862$
864, 1853, Extension by one, Extension by one of $863$
865, 1854, Extension by one, Extension by one of $864$
866, 1855, Extension by one, Extension by one of $865$
867, 1856, Extension by one, Extension by one of $866$
868, 1857, Extension by one, Extension by one of $867$
869, 1858, Extension by one, Extension by one of $868$
870, 1859, Extension by one, Extension by one of $869$
871, 1860, Extension by one, Extension by one of $870$
872, 1861, Extension by one, Extension by one of $871$
873, 1862, Extension by one, Extension by one of $872$
874, 1863, Extension by one, Extension by one of $873$
875, 1864, Extension by one, Extension by one of $874$
876, 1865, Extension by one, Extension by one of $875$
877, 1866, Extension by one, Extension by one of $876$
878, 1867, Extension by one, Extension by one of $877$
879, 1868, Extension by one, Extension by one of $878$
880, 1869, Extension by one, Extension by one of $879$
881, 1870, Extension by one, Extension by one of $880$
882, 1871, Extension by one, Extension by one of $881$
883, 1872, Extension by one, Extension by one of $882$
884, 1873, Extension by one, Extension by one of $883$
885, 1874, Extension by one, Extension by one of $884$
886, 1875, Extension by one, Extension by one of $885$
887, 1876, Extension by one, Extension by one of $886$
888, 1877, Extension by one, Extension by one of $887$
889, 1878, Extension by one, Extension by one of $888$
890, 1879, Extension by one, Extension by one of $889$
891, 1880, Extension by one, Extension by one of $890$
892, 1881, Extension by one, Extension by one of $891$
893, 1882, Extension by one, Extension by one of $892$
894, 1883, Extension by one, Extension by one of $893$
895, 1884, Extension by one, Extension by one of $894$
896, 1885, Extension by one, Extension by one of $895$
897, 1886, Extension by one, Extension by one of $896$
898, 1887, Extension by one, Extension by one of $897$
899, 1888, Extension by one, Extension by one of $898$
900, 1889, Extension by one, Extension by one of $899$
901, 1890, Extension by one, Extension by one of $900$
902, 1891, Extension by one, Extension by one of $901$
903, 1892, Extension by one, Extension by one of $902$
904, 1893, Extension by one, Extension by one of $903$
905, 1894, Extension by one, Extension by one of $904$
906, 1895, Extension by one, Extension by one of $905$
907, 1896, Extension by one, Extension by one of $906$
908, 1897, Extension by one, Extension by one of $907$
909, 1898, Extension by one, Extension by one of $908$
910, 1899, Extension by one, Extension by one of $909$
911, 1900, Extension by one, Extension by one of $910$
912, 1901, Extension by one, Extension by one of $911$
913, 1902, Extension by one, Extension by one of $912$
914, 1903, Extension by one, Extension by one of $913$
915, 1904, Extension by one, Extension by one of $914$
916, 1905, Extension by one, Extension by one of $915$
917, 1906, Extension by one, Extension by one of $916$
918, 1907, Extension by one, Extension by one of $917$
919, 1908, Extension by one, Extension by one of $918$
920, 1909, Extension by one, Extension by one of $919$
921, 1910, Extension by one, Extension by one of $920$
922, 1911, Extension by one, Extension by one of $921$
923, 1912, Extension by one, Extension by one of $922$
924, 1913, Extension by one, Extension by one of $923$
925, 1914, Extension by one, Extension by one of $924$
926, 1915, Extension by one, Extension by one of $925$
927, 1916, Extension by one, Extension by one of $926$
928, 1917, Extension by one, Extension by one of $927$
929, 1918, Extension by one, Extension by one of $928$
930, 1919, Extension by one, Extension by one of $929$
931, 1920, Extension by one, Extension by one of $930$
932, 1921, Extension by one, Extension by one of $931$
933, 1922, Extension by one, Extension by one of $932$
934, 1923, Extension by one, Extension by one of $933$
935, 1924, Extension by one, Extension by one of $934$
936, 1925, Extension by one, Extension by one of $935$
937, 1926, Extension by one, Extension by one of $936$
938, 1927, Extension by one, Extension by one of $937$
939, 1928, Extension by one, Extension by one of $938$
940, 2209, Reed-Solomon, RS($47^{1}$,$2$,$20$)
941, 2210, Extension by one, Extension by one of $940$
942, 2211, Extension by one, Extension by one of $941$
943, 2212, Extension by one, Extension by one of $942$
944, 2213, Extension by one, Extension by one of $943$
945, 2214, Extension by one, Extension by one of $944$
946, 2215, Extension by one, Extension by one of $945$
947, 2216, Extension by one, Extension by one of $946$
948, 2217, Extension by one, Extension by one of $947$
949, 2218, Extension by one, Extension by one of $948$
950, 2219, Extension by one, Extension by one of $949$
951, 2220, Extension by one, Extension by one of $950$
952, 2221, Extension by one, Extension by one of $951$
953, 2222, Extension by one, Extension by one of $952$
954, 2223, Extension by one, Extension by one of $953$
955, 2224, Extension by one, Extension by one of $954$
956, 2225, Extension by one, Extension by one of $955$
957, 2226, Extension by one, Extension by one of $956$
958, 2227, Extension by one, Extension by one of $957$
959, 2228, Extension by one, Extension by one of $958$
960, 2229, Extension by one, Extension by one of $959$
961, 2230, Extension by one, Extension by one of $960$
962, 2231, Extension by one, Extension by one of $961$
963, 2232, Extension by one, Extension by one of $962$
964, 2233, Extension by one, Extension by one of $963$
965, 2234, Extension by one, Extension by one of $964$
966, 2235, Extension by one, Extension by one of $965$
967, 2236, Extension by one, Extension by one of $966$
968, 2237, Extension by one, Extension by one of $967$
969, 2238, Extension by one, Extension by one of $968$
970, 2239, Extension by one, Extension by one of $969$
971, 2240, Extension by one, Extension by one of $970$
972, 2241, Extension by one, Extension by one of $971$
973, 2242, Extension by one, Extension by one of $972$
974, 2243, Extension by one, Extension by one of $973$
975, 2244, Extension by one, Extension by one of $974$
976, 2245, Extension by one, Extension by one of $975$
977, 2246, Extension by one, Extension by one of $976$
978, 2247, Extension by one, Extension by one of $977$
979, 2248, Extension by one, Extension by one of $978$
980, 2401, Reed-Solomon, RS($7^{2}$,$2$,$20$)
981, 2402, Extension by one, Extension by one of $980$
982, 2403, Extension by one, Extension by one of $981$
983, 2404, Extension by one, Extension by one of $982$
984, 2405, Extension by one, Extension by one of $983$
985, 2406, Extension by one, Extension by one of $984$
986, 2407, Extension by one, Extension by one of $985$
987, 2408, Extension by one, Extension by one of $986$
988, 2409, Extension by one, Extension by one of $987$
989, 2410, Extension by one, Extension by one of $988$
990, 2411, Extension by one, Extension by one of $989$
991, 2412, Extension by one, Extension by one of $990$
992, 2413, Extension by one, Extension by one of $991$
993, 2414, Extension by one, Extension by one of $992$
994, 2415, Extension by one, Extension by one of $993$
995, 2416, Extension by one, Extension by one of $994$
996, 2417, Extension by one, Extension by one of $995$
997, 2418, Extension by one, Extension by one of $996$
998, 2419, Extension by one, Extension by one of $997$
999, 2420, Extension by one, Extension by one of $998$
1000, 2421, Extension by one, Extension by one of $999$
1001, 2422, Extension by one, Extension by one of $1000$
1002, 2423, Extension by one, Extension by one of $1001$
1003, 2424, Extension by one, Extension by one of $1002$
1004, 2425, Extension by one, Extension by one of $1003$
1005, 2426, Extension by one, Extension by one of $1004$
1006, 2427, Extension by one, Extension by one of $1005$
1007, 2428, Extension by one, Extension by one of $1006$
1008, 2429, Extension by one, Extension by one of $1007$
1009, 2430, Extension by one, Extension by one of $1008$
1010, 2431, Extension by one, Extension by one of $1009$
1011, 2432, Extension by one, Extension by one of $1010$
1012, 2433, Extension by one, Extension by one of $1011$
1013, 2434, Extension by one, Extension by one of $1012$
1014, 2435, Extension by one, Extension by one of $1013$
1015, 2436, Extension by one, Extension by one of $1014$
1016, 2437, Extension by one, Extension by one of $1015$
1017, 2438, Extension by one, Extension by one of $1016$
1018, 2439, Extension by one, Extension by one of $1017$
1019, 2440, Extension by one, Extension by one of $1018$
1020, 2441, Extension by one, Extension by one of $1019$
1021, 2442, Extension by one, Extension by one of $1020$
1022, 2443, Extension by one, Extension by one of $1021$
1023, 2444, Extension by one, Extension by one of $1022$
1024, 2445, Extension by one, Extension by one of $1023$
1025, 2446, Extension by one, Extension by one of $1024$
1026, 2447, Extension by one, Extension by one of $1025$
1027, 2448, Extension by one, Extension by one of $1026$
1028, 2449, Extension by one, Extension by one of $1027$
1029, 2450, Extension by one, Extension by one of $1028$
1030, 2451, Extension by one, Extension by one of $1029$
1031, 2452, Extension by one, Extension by one of $1030$
1032, 2453, Extension by one, Extension by one of $1031$
1033, 2454, Extension by one, Extension by one of $1032$
1034, 2455, Extension by one, Extension by one of $1033$
1035, 2456, Extension by one, Extension by one of $1034$
1036, 2457, Extension by one, Extension by one of $1035$
1037, 2458, Extension by one, Extension by one of $1036$
1038, 2459, Extension by one, Extension by one of $1037$
1039, 2460, Extension by one, Extension by one of $1038$
1040, 2461, Extension by one, Extension by one of $1039$
1041, 2462, Extension by one, Extension by one of $1040$
1042, 2463, Extension by one, Extension by one of $1041$
1043, 2464, Extension by one, Extension by one of $1042$
1044, 2465, Extension by one, Extension by one of $1043$
1045, 2466, Extension by one, Extension by one of $1044$
1046, 2467, Extension by one, Extension by one of $1045$
1047, 2468, Extension by one, Extension by one of $1046$
1048, 2469, Extension by one, Extension by one of $1047$
1049, 2470, Extension by one, Extension by one of $1048$
1050, 2471, Extension by one, Extension by one of $1049$
1051, 2472, Extension by one, Extension by one of $1050$
1052, 2473, Extension by one, Extension by one of $1051$
1053, 2474, Extension by one, Extension by one of $1052$
1054, 2475, Extension by one, Extension by one of $1053$
1055, 2476, Extension by one, Extension by one of $1054$
1056, 2477, Extension by one, Extension by one of $1055$
1057, 2478, Extension by one, Extension by one of $1056$
1058, 2479, Extension by one, Extension by one of $1057$
1059, 2480, Extension by one, Extension by one of $1058$
1060, 2809, Reed-Solomon, RS($53^{1}$,$2$,$20$)
1061, 2810, Extension by one, Extension by one of $1060$
1062, 2811, Extension by one, Extension by one of $1061$
1063, 2812, Extension by one, Extension by one of $1062$
1064, 2813, Extension by one, Extension by one of $1063$
1065, 2814, Extension by one, Extension by one of $1064$
1066, 2815, Extension by one, Extension by one of $1065$
1067, 2816, Extension by one, Extension by one of $1066$
1068, 2817, Extension by one, Extension by one of $1067$
1069, 2818, Extension by one, Extension by one of $1068$
1070, 2819, Extension by one, Extension by one of $1069$
1071, 2820, Extension by one, Extension by one of $1070$
1072, 2821, Extension by one, Extension by one of $1071$
1073, 2822, Extension by one, Extension by one of $1072$
1074, 2823, Extension by one, Extension by one of $1073$
1075, 2824, Extension by one, Extension by one of $1074$
1076, 2825, Extension by one, Extension by one of $1075$
1077, 2826, Extension by one, Extension by one of $1076$
1078, 2827, Extension by one, Extension by one of $1077$
1079, 2828, Extension by one, Extension by one of $1078$
1080, 2829, Extension by one, Extension by one of $1079$
1081, 2830, Extension by one, Extension by one of $1080$
1082, 2831, Extension by one, Extension by one of $1081$
1083, 2832, Extension by one, Extension by one of $1082$
1084, 2833, Extension by one, Extension by one of $1083$
