t,n,short source,long source
853, 1077, Extension by one, Extension by one of $852$
854, 1078, Extension by one, Extension by one of $853$
855, 1079, Extension by one, Extension by one of $854$
856, 1080, Extension by one, Extension by one of $855$
857, 1081, Extension by one, Extension by one of $856$
858, 1082, Extension by one, Extension by one of $857$
859, 1083, Extension by one, Extension by one of $858$
860, 1084, Extension by one, Extension by one of $859$
861, 1085, Extension by one, Extension by one of $860$
862, 1086, Extension by one, Extension by one of $861$
863, 1087, Extension by one, Extension by one of $862$
864, 1088, Extension by one, Extension by one of $863$
865, 1089, Extension by one, Extension by one of $864$
866, 1090, Extension by one, Extension by one of $865$
867, 1091, Extension by one, Extension by one of $866$
868, 1092, Extension by one, Extension by one of $867$
869, 1093, Extension by one, Extension by one of $868$
870, 1094, Extension by one, Extension by one of $869$
871, 1095, Extension by one, Extension by one of $870$
872, 1096, Extension by one, Extension by one of $871$
873, 1097, Extension by one, Extension by one of $872$
874, 1098, Extension by one, Extension by one of $873$
875, 1099, Extension by one, Extension by one of $874$
876, 1100, Extension by one, Extension by one of $875$
877, 1101, Extension by one, Extension by one of $876$
878, 1102, Extension by one, Extension by one of $877$
879, 1103, Extension by one, Extension by one of $878$
880, 1104, Extension by one, Extension by one of $879$
881, 1105, Extension by one, Extension by one of $880$
882, 1106, Extension by one, Extension by one of $881$
883, 1107, Extension by one, Extension by one of $882$
884, 1108, Extension by one, Extension by one of $883$
885, 1109, Extension by one, Extension by one of $884$
886, 1110, Extension by one, Extension by one of $885$
887, 1111, Extension by one, Extension by one of $886$
888, 1112, Extension by one, Extension by one of $887$
889, 1113, Extension by one, Extension by one of $888$
890, 1114, Extension by one, Extension by one of $889$
891, 1115, Extension by one, Extension by one of $890$
892, 1116, Extension by one, Extension by one of $891$
893, 1117, Extension by one, Extension by one of $892$
894, 1118, Extension by one, Extension by one of $893$
895, 1119, Extension by one, Extension by one of $894$
896, 1120, Extension by one, Extension by one of $895$
897, 1121, Extension by one, Extension by one of $896$
898, 1122, Extension by one, Extension by one of $897$
899, 1123, Extension by one, Extension by one of $898$
900, 1124, Extension by one, Extension by one of $899$
901, 1125, Extension by one, Extension by one of $900$
902, 1126, Extension by one, Extension by one of $901$
903, 1127, Extension by one, Extension by one of $902$
904, 1128, Extension by one, Extension by one of $903$
905, 1129, Extension by one, Extension by one of $904$
906, 1130, Extension by one, Extension by one of $905$
907, 1131, Extension by one, Extension by one of $906$
908, 1132, Extension by one, Extension by one of $907$
909, 1133, Extension by one, Extension by one of $908$
910, 1134, Extension by one, Extension by one of $909$
911, 1135, Extension by one, Extension by one of $910$
912, 1136, Extension by one, Extension by one of $911$
913, 1137, Extension by one, Extension by one of $912$
914, 1138, Extension by one, Extension by one of $913$
915, 1139, Extension by one, Extension by one of $914$
916, 1140, Extension by one, Extension by one of $915$
917, 1141, Extension by one, Extension by one of $916$
918, 1142, Extension by one, Extension by one of $917$
919, 1143, Extension by one, Extension by one of $918$
920, 1144, Extension by one, Extension by one of $919$
921, 1145, Extension by one, Extension by one of $920$
922, 1146, Extension by one, Extension by one of $921$
923, 1147, Extension by one, Extension by one of $922$
924, 1148, Extension by one, Extension by one of $923$
925, 1369, Reed-Solomon, RS($37^{1}$,$2$,$25$)
926, 1370, Extension by one, Extension by one of $925$
927, 1371, Extension by one, Extension by one of $926$
928, 1372, Extension by one, Extension by one of $927$
929, 1373, Extension by one, Extension by one of $928$
930, 1374, Extension by one, Extension by one of $929$
931, 1375, Extension by one, Extension by one of $930$
932, 1376, Extension by one, Extension by one of $931$
933, 1377, Extension by one, Extension by one of $932$
934, 1378, Extension by one, Extension by one of $933$
935, 1379, Extension by one, Extension by one of $934$
936, 1380, Extension by one, Extension by one of $935$
937, 1381, Extension by one, Extension by one of $936$
938, 1382, Extension by one, Extension by one of $937$
939, 1383, Extension by one, Extension by one of $938$
940, 1384, Extension by one, Extension by one of $939$
941, 1385, Extension by one, Extension by one of $940$
942, 1386, Extension by one, Extension by one of $941$
943, 1387, Extension by one, Extension by one of $942$
944, 1388, Extension by one, Extension by one of $943$
945, 1389, Extension by one, Extension by one of $944$
946, 1390, Extension by one, Extension by one of $945$
947, 1391, Extension by one, Extension by one of $946$
948, 1392, Extension by one, Extension by one of $947$
949, 1393, Extension by one, Extension by one of $948$
950, 1394, Extension by one, Extension by one of $949$
951, 1395, Extension by one, Extension by one of $950$
952, 1396, Extension by one, Extension by one of $951$
953, 1397, Extension by one, Extension by one of $952$
954, 1398, Extension by one, Extension by one of $953$
955, 1399, Extension by one, Extension by one of $954$
956, 1400, Extension by one, Extension by one of $955$
957, 1401, Extension by one, Extension by one of $956$
958, 1402, Extension by one, Extension by one of $957$
959, 1403, Extension by one, Extension by one of $958$
960, 1404, Extension by one, Extension by one of $959$
961, 1405, Extension by one, Extension by one of $960$
962, 1406, Extension by one, Extension by one of $961$
963, 1407, Extension by one, Extension by one of $962$
964, 1408, Extension by one, Extension by one of $963$
965, 1409, Extension by one, Extension by one of $964$
966, 1410, Extension by one, Extension by one of $965$
967, 1411, Extension by one, Extension by one of $966$
968, 1412, Extension by one, Extension by one of $967$
969, 1413, Extension by one, Extension by one of $968$
970, 1414, Extension by one, Extension by one of $969$
971, 1415, Extension by one, Extension by one of $970$
972, 1416, Extension by one, Extension by one of $971$
973, 1417, Extension by one, Extension by one of $972$
974, 1418, Extension by one, Extension by one of $973$
975, 1419, Extension by one, Extension by one of $974$
976, 1420, Extension by one, Extension by one of $975$
977, 1421, Extension by one, Extension by one of $976$
978, 1422, Extension by one, Extension by one of $977$
979, 1423, Extension by one, Extension by one of $978$
980, 1424, Extension by one, Extension by one of $979$
981, 1425, Extension by one, Extension by one of $980$
982, 1426, Extension by one, Extension by one of $981$
983, 1427, Extension by one, Extension by one of $982$
984, 1428, Extension by one, Extension by one of $983$
985, 1429, Extension by one, Extension by one of $984$
986, 1430, Extension by one, Extension by one of $985$
987, 1431, Extension by one, Extension by one of $986$
988, 1432, Extension by one, Extension by one of $987$
989, 1433, Extension by one, Extension by one of $988$
990, 1434, Extension by one, Extension by one of $989$
991, 1435, Extension by one, Extension by one of $990$
992, 1436, Extension by one, Extension by one of $991$
993, 1437, Extension by one, Extension by one of $992$
994, 1438, Extension by one, Extension by one of $993$
995, 1439, Extension by one, Extension by one of $994$
996, 1440, Extension by one, Extension by one of $995$
997, 1441, Extension by one, Extension by one of $996$
998, 1442, Extension by one, Extension by one of $997$
999, 1443, Extension by one, Extension by one of $998$
1000, 1444, Extension by one, Extension by one of $999$
1001, 1445, Extension by one, Extension by one of $1000$
1002, 1446, Extension by one, Extension by one of $1001$
1003, 1447, Extension by one, Extension by one of $1002$
1004, 1448, Extension by one, Extension by one of $1003$
1005, 1449, Extension by one, Extension by one of $1004$
1006, 1450, Extension by one, Extension by one of $1005$
1007, 1451, Extension by one, Extension by one of $1006$
1008, 1452, Extension by one, Extension by one of $1007$
1009, 1453, Extension by one, Extension by one of $1008$
1010, 1454, Extension by one, Extension by one of $1009$
1011, 1455, Extension by one, Extension by one of $1010$
1012, 1456, Extension by one, Extension by one of $1011$
1013, 1457, Extension by one, Extension by one of $1012$
1014, 1458, Extension by one, Extension by one of $1013$
1015, 1459, Extension by one, Extension by one of $1014$
1016, 1460, Extension by one, Extension by one of $1015$
1017, 1461, Extension by one, Extension by one of $1016$
1018, 1462, Extension by one, Extension by one of $1017$
1019, 1463, Extension by one, Extension by one of $1018$
1020, 1464, Extension by one, Extension by one of $1019$
1021, 1465, Extension by one, Extension by one of $1020$
1022, 1466, Extension by one, Extension by one of $1021$
1023, 1467, Extension by one, Extension by one of $1022$
1024, 1468, Extension by one, Extension by one of $1023$
1025, 1681, Reed-Solomon, RS($41^{1}$,$2$,$25$)
1026, 1682, Extension by one, Extension by one of $1025$
1027, 1683, Extension by one, Extension by one of $1026$
1028, 1684, Extension by one, Extension by one of $1027$
1029, 1685, Extension by one, Extension by one of $1028$
1030, 1686, Extension by one, Extension by one of $1029$
1031, 1687, Extension by one, Extension by one of $1030$
1032, 1688, Extension by one, Extension by one of $1031$
1033, 1689, Extension by one, Extension by one of $1032$
1034, 1690, Extension by one, Extension by one of $1033$
1035, 1691, Extension by one, Extension by one of $1034$
1036, 1692, Extension by one, Extension by one of $1035$
1037, 1693, Extension by one, Extension by one of $1036$
1038, 1694, Extension by one, Extension by one of $1037$
1039, 1695, Extension by one, Extension by one of $1038$
1040, 1696, Extension by one, Extension by one of $1039$
1041, 1697, Extension by one, Extension by one of $1040$
1042, 1698, Extension by one, Extension by one of $1041$
1043, 1699, Extension by one, Extension by one of $1042$
1044, 1700, Extension by one, Extension by one of $1043$
1045, 1701, Extension by one, Extension by one of $1044$
1046, 1702, Extension by one, Extension by one of $1045$
1047, 1703, Extension by one, Extension by one of $1046$
1048, 1704, Extension by one, Extension by one of $1047$
1049, 1705, Extension by one, Extension by one of $1048$
1050, 1706, Extension by one, Extension by one of $1049$
1051, 1707, Extension by one, Extension by one of $1050$
1052, 1708, Extension by one, Extension by one of $1051$
1053, 1709, Extension by one, Extension by one of $1052$
1054, 1710, Extension by one, Extension by one of $1053$
1055, 1711, Extension by one, Extension by one of $1054$
1056, 1712, Extension by one, Extension by one of $1055$
1057, 1713, Extension by one, Extension by one of $1056$
1058, 1714, Extension by one, Extension by one of $1057$
1059, 1715, Extension by one, Extension by one of $1058$
1060, 1716, Extension by one, Extension by one of $1059$
1061, 1717, Extension by one, Extension by one of $1060$
1062, 1718, Extension by one, Extension by one of $1061$
1063, 1719, Extension by one, Extension by one of $1062$
1064, 1720, Extension by one, Extension by one of $1063$
1065, 1721, Extension by one, Extension by one of $1064$
1066, 1722, Extension by one, Extension by one of $1065$
1067, 1723, Extension by one, Extension by one of $1066$
1068, 1724, Extension by one, Extension by one of $1067$
1069, 1725, Extension by one, Extension by one of $1068$
1070, 1726, Extension by one, Extension by one of $1069$
1071, 1727, Extension by one, Extension by one of $1070$
1072, 1728, Extension by one, Extension by one of $1071$
1073, 1729, Extension by one, Extension by one of $1072$
1074, 1730, Extension by one, Extension by one of $1073$
1075, 1849, Reed-Solomon, RS($43^{1}$,$2$,$25$)
1076, 1850, Extension by one, Extension by one of $1075$
1077, 1851, Extension by one, Extension by one of $1076$
1078, 1852, Extension by one, Extension by one of $1077$
1079, 1853, Extension by one, Extension by one of $1078$
1080, 1854, Extension by one, Extension by one of $1079$
1081, 1855, Extension by one, Extension by one of $1080$
1082, 1856, Extension by one, Extension by one of $1081$
1083, 1857, Extension by one, Extension by one of $1082$
1084, 1858, Extension by one, Extension by one of $1083$
1085, 1859, Extension by one, Extension by one of $1084$
1086, 1860, Extension by one, Extension by one of $1085$
1087, 1861, Extension by one, Extension by one of $1086$
1088, 1862, Extension by one, Extension by one of $1087$
1089, 1863, Extension by one, Extension by one of $1088$
1090, 1864, Extension by one, Extension by one of $1089$
1091, 1865, Extension by one, Extension by one of $1090$
1092, 1866, Extension by one, Extension by one of $1091$
1093, 1867, Extension by one, Extension by one of $1092$
1094, 1868, Extension by one, Extension by one of $1093$
1095, 1869, Extension by one, Extension by one of $1094$
1096, 1870, Extension by one, Extension by one of $1095$
1097, 1871, Extension by one, Extension by one of $1096$
1098, 1872, Extension by one, Extension by one of $1097$
1099, 1873, Extension by one, Extension by one of $1098$
1100, 1874, Extension by one, Extension by one of $1099$
1101, 1875, Extension by one, Extension by one of $1100$
1102, 1876, Extension by one, Extension by one of $1101$
1103, 1877, Extension by one, Extension by one of $1102$
1104, 1878, Extension by one, Extension by one of $1103$
1105, 1879, Extension by one, Extension by one of $1104$
1106, 1880, Extension by one, Extension by one of $1105$
1107, 1881, Extension by one, Extension by one of $1106$
1108, 1882, Extension by one, Extension by one of $1107$
1109, 1883, Extension by one, Extension by one of $1108$
1110, 1884, Extension by one, Extension by one of $1109$
1111, 1885, Extension by one, Extension by one of $1110$
1112, 1886, Extension by one, Extension by one of $1111$
1113, 1887, Extension by one, Extension by one of $1112$
1114, 1888, Extension by one, Extension by one of $1113$
1115, 1889, Extension by one, Extension by one of $1114$
1116, 1890, Extension by one, Extension by one of $1115$
1117, 1891, Extension by one, Extension by one of $1116$
1118, 1892, Extension by one, Extension by one of $1117$
1119, 1893, Extension by one, Extension by one of $1118$
1120, 1894, Extension by one, Extension by one of $1119$
1121, 1895, Extension by one, Extension by one of $1120$
1122, 1896, Extension by one, Extension by one of $1121$
1123, 1897, Extension by one, Extension by one of $1122$
1124, 1898, Extension by one, Extension by one of $1123$
1125, 1899, Extension by one, Extension by one of $1124$
1126, 1900, Extension by one, Extension by one of $1125$
1127, 1901, Extension by one, Extension by one of $1126$
1128, 1902, Extension by one, Extension by one of $1127$
1129, 1903, Extension by one, Extension by one of $1128$
1130, 1904, Extension by one, Extension by one of $1129$
1131, 1905, Extension by one, Extension by one of $1130$
1132, 1906, Extension by one, Extension by one of $1131$
1133, 1907, Extension by one, Extension by one of $1132$
1134, 1908, Extension by one, Extension by one of $1133$
1135, 1909, Extension by one, Extension by one of $1134$
1136, 1910, Extension by one, Extension by one of $1135$
1137, 1911, Extension by one, Extension by one of $1136$
1138, 1912, Extension by one, Extension by one of $1137$
1139, 1913, Extension by one, Extension by one of $1138$
1140, 1914, Extension by one, Extension by one of $1139$
1141, 1915, Extension by one, Extension by one of $1140$
1142, 1916, Extension by one, Extension by one of $1141$
1143, 1917, Extension by one, Extension by one of $1142$
1144, 1918, Extension by one, Extension by one of $1143$
1145, 1919, Extension by one, Extension by one of $1144$
1146, 1920, Extension by one, Extension by one of $1145$
1147, 1921, Extension by one, Extension by one of $1146$
1148, 1922, Extension by one, Extension by one of $1147$
1149, 1923, Extension by one, Extension by one of $1148$
1150, 1924, Extension by one, Extension by one of $1149$
1151, 1925, Extension by one, Extension by one of $1150$
1152, 1926, Extension by one, Extension by one of $1151$
1153, 1927, Extension by one, Extension by one of $1152$
1154, 1928, Extension by one, Extension by one of $1153$
1155, 1929, Extension by one, Extension by one of $1154$
1156, 1930, Extension by one, Extension by one of $1155$
1157, 1931, Extension by one, Extension by one of $1156$
1158, 1932, Extension by one, Extension by one of $1157$
1159, 1933, Extension by one, Extension by one of $1158$
1160, 1934, Extension by one, Extension by one of $1159$
1161, 1935, Extension by one, Extension by one of $1160$
1162, 1936, Extension by one, Extension by one of $1161$
1163, 1937, Extension by one, Extension by one of $1162$
1164, 1938, Extension by one, Extension by one of $1163$
1165, 1939, Extension by one, Extension by one of $1164$
1166, 1940, Extension by one, Extension by one of $1165$
1167, 1941, Extension by one, Extension by one of $1166$
1168, 1942, Extension by one, Extension by one of $1167$
1169, 1943, Extension by one, Extension by one of $1168$
1170, 1944, Extension by one, Extension by one of $1169$
1171, 1945, Extension by one, Extension by one of $1170$
1172, 1946, Extension by one, Extension by one of $1171$
1173, 1947, Extension by one, Extension by one of $1172$
1174, 1948, Extension by one, Extension by one of $1173$
1175, 2209, Reed-Solomon, RS($47^{1}$,$2$,$25$)
1176, 2210, Extension by one, Extension by one of $1175$
1177, 2211, Extension by one, Extension by one of $1176$
1178, 2212, Extension by one, Extension by one of $1177$
1179, 2213, Extension by one, Extension by one of $1178$
1180, 2214, Extension by one, Extension by one of $1179$
1181, 2215, Extension by one, Extension by one of $1180$
1182, 2216, Extension by one, Extension by one of $1181$
1183, 2217, Extension by one, Extension by one of $1182$
1184, 2218, Extension by one, Extension by one of $1183$
1185, 2219, Extension by one, Extension by one of $1184$
1186, 2220, Extension by one, Extension by one of $1185$
1187, 2221, Extension by one, Extension by one of $1186$
1188, 2222, Extension by one, Extension by one of $1187$
1189, 2223, Extension by one, Extension by one of $1188$
1190, 2224, Extension by one, Extension by one of $1189$
1191, 2225, Extension by one, Extension by one of $1190$
1192, 2226, Extension by one, Extension by one of $1191$
1193, 2227, Extension by one, Extension by one of $1192$
1194, 2228, Extension by one, Extension by one of $1193$
1195, 2229, Extension by one, Extension by one of $1194$
1196, 2230, Extension by one, Extension by one of $1195$
1197, 2231, Extension by one, Extension by one of $1196$
1198, 2232, Extension by one, Extension by one of $1197$
1199, 2233, Extension by one, Extension by one of $1198$
1200, 2234, Extension by one, Extension by one of $1199$
