t,n,short source,long source
793, 1385, Extension by one, Extension by one of $792$
794, 1386, Extension by one, Extension by one of $793$
795, 1387, Extension by one, Extension by one of $794$
796, 1388, Extension by one, Extension by one of $795$
797, 1389, Extension by one, Extension by one of $796$
798, 1390, Extension by one, Extension by one of $797$
799, 1391, Extension by one, Extension by one of $798$
800, 1392, Extension by one, Extension by one of $799$
801, 1393, Extension by one, Extension by one of $800$
802, 1394, Extension by one, Extension by one of $801$
803, 1395, Extension by one, Extension by one of $802$
804, 1396, Extension by one, Extension by one of $803$
805, 1397, Extension by one, Extension by one of $804$
806, 1398, Extension by one, Extension by one of $805$
807, 1399, Extension by one, Extension by one of $806$
808, 1400, Extension by one, Extension by one of $807$
809, 1401, Extension by one, Extension by one of $808$
810, 1402, Extension by one, Extension by one of $809$
811, 1403, Extension by one, Extension by one of $810$
812, 1404, Extension by one, Extension by one of $811$
813, 1405, Extension by one, Extension by one of $812$
814, 1406, Extension by one, Extension by one of $813$
815, 1407, Extension by one, Extension by one of $814$
816, 1408, Extension by one, Extension by one of $815$
817, 1409, Extension by one, Extension by one of $816$
818, 1410, Extension by one, Extension by one of $817$
819, 1411, Extension by one, Extension by one of $818$
820, 1412, Extension by one, Extension by one of $819$
821, 1413, Extension by one, Extension by one of $820$
822, 1414, Extension by one, Extension by one of $821$
823, 1415, Extension by one, Extension by one of $822$
824, 1416, Extension by one, Extension by one of $823$
825, 1417, Extension by one, Extension by one of $824$
826, 1418, Extension by one, Extension by one of $825$
827, 1419, Extension by one, Extension by one of $826$
828, 1420, Extension by one, Extension by one of $827$
829, 1421, Extension by one, Extension by one of $828$
830, 1422, Extension by one, Extension by one of $829$
831, 1423, Extension by one, Extension by one of $830$
832, 1424, Extension by one, Extension by one of $831$
833, 1425, Extension by one, Extension by one of $832$
834, 1426, Extension by one, Extension by one of $833$
835, 1427, Extension by one, Extension by one of $834$
836, 1428, Extension by one, Extension by one of $835$
837, 1429, Extension by one, Extension by one of $836$
838, 1430, Extension by one, Extension by one of $837$
839, 1431, Extension by one, Extension by one of $838$
840, 1432, Extension by one, Extension by one of $839$
841, 1433, Extension by one, Extension by one of $840$
842, 1434, Extension by one, Extension by one of $841$
843, 1435, Extension by one, Extension by one of $842$
844, 1436, Extension by one, Extension by one of $843$
845, 1437, Extension by one, Extension by one of $844$
846, 1438, Extension by one, Extension by one of $845$
847, 1439, Extension by one, Extension by one of $846$
848, 1440, Extension by one, Extension by one of $847$
849, 1441, Extension by one, Extension by one of $848$
850, 1442, Extension by one, Extension by one of $849$
851, 1443, Extension by one, Extension by one of $850$
852, 1444, Extension by one, Extension by one of $851$
853, 1445, Extension by one, Extension by one of $852$
854, 1446, Extension by one, Extension by one of $853$
855, 1447, Extension by one, Extension by one of $854$
856, 1448, Extension by one, Extension by one of $855$
857, 1449, Extension by one, Extension by one of $856$
858, 1450, Extension by one, Extension by one of $857$
859, 1451, Extension by one, Extension by one of $858$
860, 1452, Extension by one, Extension by one of $859$
861, 1681, Reed-Solomon, RS($41^{1}$,$2$,$21$)
862, 1682, Extension by one, Extension by one of $861$
863, 1683, Extension by one, Extension by one of $862$
864, 1684, Extension by one, Extension by one of $863$
865, 1685, Extension by one, Extension by one of $864$
866, 1686, Extension by one, Extension by one of $865$
867, 1687, Extension by one, Extension by one of $866$
868, 1688, Extension by one, Extension by one of $867$
869, 1689, Extension by one, Extension by one of $868$
870, 1690, Extension by one, Extension by one of $869$
871, 1691, Extension by one, Extension by one of $870$
872, 1692, Extension by one, Extension by one of $871$
873, 1693, Extension by one, Extension by one of $872$
874, 1694, Extension by one, Extension by one of $873$
875, 1695, Extension by one, Extension by one of $874$
876, 1696, Extension by one, Extension by one of $875$
877, 1697, Extension by one, Extension by one of $876$
878, 1698, Extension by one, Extension by one of $877$
879, 1699, Extension by one, Extension by one of $878$
880, 1700, Extension by one, Extension by one of $879$
881, 1701, Extension by one, Extension by one of $880$
882, 1702, Extension by one, Extension by one of $881$
883, 1703, Extension by one, Extension by one of $882$
884, 1704, Extension by one, Extension by one of $883$
885, 1705, Extension by one, Extension by one of $884$
886, 1706, Extension by one, Extension by one of $885$
887, 1707, Extension by one, Extension by one of $886$
888, 1708, Extension by one, Extension by one of $887$
889, 1709, Extension by one, Extension by one of $888$
890, 1710, Extension by one, Extension by one of $889$
891, 1711, Extension by one, Extension by one of $890$
892, 1712, Extension by one, Extension by one of $891$
893, 1713, Extension by one, Extension by one of $892$
894, 1714, Extension by one, Extension by one of $893$
895, 1715, Extension by one, Extension by one of $894$
896, 1716, Extension by one, Extension by one of $895$
897, 1717, Extension by one, Extension by one of $896$
898, 1718, Extension by one, Extension by one of $897$
899, 1719, Extension by one, Extension by one of $898$
900, 1720, Extension by one, Extension by one of $899$
901, 1721, Extension by one, Extension by one of $900$
902, 1722, Extension by one, Extension by one of $901$
903, 1849, Reed-Solomon, RS($43^{1}$,$2$,$21$)
904, 1850, Extension by one, Extension by one of $903$
905, 1851, Extension by one, Extension by one of $904$
906, 1852, Extension by one, Extension by one of $905$
907, 1853, Extension by one, Extension by one of $906$
908, 1854, Extension by one, Extension by one of $907$
909, 1855, Extension by one, Extension by one of $908$
910, 1856, Extension by one, Extension by one of $909$
911, 1857, Extension by one, Extension by one of $910$
912, 1858, Extension by one, Extension by one of $911$
913, 1859, Extension by one, Extension by one of $912$
914, 1860, Extension by one, Extension by one of $913$
915, 1861, Extension by one, Extension by one of $914$
916, 1862, Extension by one, Extension by one of $915$
917, 1863, Extension by one, Extension by one of $916$
918, 1864, Extension by one, Extension by one of $917$
919, 1865, Extension by one, Extension by one of $918$
920, 1866, Extension by one, Extension by one of $919$
921, 1867, Extension by one, Extension by one of $920$
922, 1868, Extension by one, Extension by one of $921$
923, 1869, Extension by one, Extension by one of $922$
924, 1870, Extension by one, Extension by one of $923$
925, 1871, Extension by one, Extension by one of $924$
926, 1872, Extension by one, Extension by one of $925$
927, 1873, Extension by one, Extension by one of $926$
928, 1874, Extension by one, Extension by one of $927$
929, 1875, Extension by one, Extension by one of $928$
930, 1876, Extension by one, Extension by one of $929$
931, 1877, Extension by one, Extension by one of $930$
932, 1878, Extension by one, Extension by one of $931$
933, 1879, Extension by one, Extension by one of $932$
934, 1880, Extension by one, Extension by one of $933$
935, 1881, Extension by one, Extension by one of $934$
936, 1882, Extension by one, Extension by one of $935$
937, 1883, Extension by one, Extension by one of $936$
938, 1884, Extension by one, Extension by one of $937$
939, 1885, Extension by one, Extension by one of $938$
940, 1886, Extension by one, Extension by one of $939$
941, 1887, Extension by one, Extension by one of $940$
942, 1888, Extension by one, Extension by one of $941$
943, 1889, Extension by one, Extension by one of $942$
944, 1890, Extension by one, Extension by one of $943$
945, 1891, Extension by one, Extension by one of $944$
946, 1892, Extension by one, Extension by one of $945$
947, 1893, Extension by one, Extension by one of $946$
948, 1894, Extension by one, Extension by one of $947$
949, 1895, Extension by one, Extension by one of $948$
950, 1896, Extension by one, Extension by one of $949$
951, 1897, Extension by one, Extension by one of $950$
952, 1898, Extension by one, Extension by one of $951$
953, 1899, Extension by one, Extension by one of $952$
954, 1900, Extension by one, Extension by one of $953$
955, 1901, Extension by one, Extension by one of $954$
956, 1902, Extension by one, Extension by one of $955$
957, 1903, Extension by one, Extension by one of $956$
958, 1904, Extension by one, Extension by one of $957$
959, 1905, Extension by one, Extension by one of $958$
960, 1906, Extension by one, Extension by one of $959$
961, 1907, Extension by one, Extension by one of $960$
962, 1908, Extension by one, Extension by one of $961$
963, 1909, Extension by one, Extension by one of $962$
964, 1910, Extension by one, Extension by one of $963$
965, 1911, Extension by one, Extension by one of $964$
966, 1912, Extension by one, Extension by one of $965$
967, 1913, Extension by one, Extension by one of $966$
968, 1914, Extension by one, Extension by one of $967$
969, 1915, Extension by one, Extension by one of $968$
970, 1916, Extension by one, Extension by one of $969$
971, 1917, Extension by one, Extension by one of $970$
972, 1918, Extension by one, Extension by one of $971$
973, 1919, Extension by one, Extension by one of $972$
974, 1920, Extension by one, Extension by one of $973$
975, 1921, Extension by one, Extension by one of $974$
976, 1922, Extension by one, Extension by one of $975$
977, 1923, Extension by one, Extension by one of $976$
978, 1924, Extension by one, Extension by one of $977$
979, 1925, Extension by one, Extension by one of $978$
980, 1926, Extension by one, Extension by one of $979$
981, 1927, Extension by one, Extension by one of $980$
982, 1928, Extension by one, Extension by one of $981$
983, 1929, Extension by one, Extension by one of $982$
984, 1930, Extension by one, Extension by one of $983$
985, 1931, Extension by one, Extension by one of $984$
986, 1932, Extension by one, Extension by one of $985$
987, 2209, Reed-Solomon, RS($47^{1}$,$2$,$21$)
988, 2210, Extension by one, Extension by one of $987$
989, 2211, Extension by one, Extension by one of $988$
990, 2212, Extension by one, Extension by one of $989$
991, 2213, Extension by one, Extension by one of $990$
992, 2214, Extension by one, Extension by one of $991$
993, 2215, Extension by one, Extension by one of $992$
994, 2216, Extension by one, Extension by one of $993$
995, 2217, Extension by one, Extension by one of $994$
996, 2218, Extension by one, Extension by one of $995$
997, 2219, Extension by one, Extension by one of $996$
998, 2220, Extension by one, Extension by one of $997$
999, 2221, Extension by one, Extension by one of $998$
1000, 2222, Extension by one, Extension by one of $999$
1001, 2223, Extension by one, Extension by one of $1000$
1002, 2224, Extension by one, Extension by one of $1001$
1003, 2225, Extension by one, Extension by one of $1002$
1004, 2226, Extension by one, Extension by one of $1003$
1005, 2227, Extension by one, Extension by one of $1004$
1006, 2228, Extension by one, Extension by one of $1005$
1007, 2229, Extension by one, Extension by one of $1006$
1008, 2230, Extension by one, Extension by one of $1007$
1009, 2231, Extension by one, Extension by one of $1008$
1010, 2232, Extension by one, Extension by one of $1009$
1011, 2233, Extension by one, Extension by one of $1010$
1012, 2234, Extension by one, Extension by one of $1011$
1013, 2235, Extension by one, Extension by one of $1012$
1014, 2236, Extension by one, Extension by one of $1013$
1015, 2237, Extension by one, Extension by one of $1014$
1016, 2238, Extension by one, Extension by one of $1015$
1017, 2239, Extension by one, Extension by one of $1016$
1018, 2240, Extension by one, Extension by one of $1017$
1019, 2241, Extension by one, Extension by one of $1018$
1020, 2242, Extension by one, Extension by one of $1019$
1021, 2243, Extension by one, Extension by one of $1020$
1022, 2244, Extension by one, Extension by one of $1021$
1023, 2245, Extension by one, Extension by one of $1022$
1024, 2246, Extension by one, Extension by one of $1023$
1025, 2247, Extension by one, Extension by one of $1024$
1026, 2248, Extension by one, Extension by one of $1025$
1027, 2249, Extension by one, Extension by one of $1026$
1028, 2250, Extension by one, Extension by one of $1027$
1029, 2401, Reed-Solomon, RS($7^{2}$,$2$,$21$)
1030, 2402, Extension by one, Extension by one of $1029$
1031, 2403, Extension by one, Extension by one of $1030$
1032, 2404, Extension by one, Extension by one of $1031$
1033, 2405, Extension by one, Extension by one of $1032$
1034, 2406, Extension by one, Extension by one of $1033$
1035, 2407, Extension by one, Extension by one of $1034$
1036, 2408, Extension by one, Extension by one of $1035$
1037, 2409, Extension by one, Extension by one of $1036$
1038, 2410, Extension by one, Extension by one of $1037$
1039, 2411, Extension by one, Extension by one of $1038$
1040, 2412, Extension by one, Extension by one of $1039$
1041, 2413, Extension by one, Extension by one of $1040$
1042, 2414, Extension by one, Extension by one of $1041$
1043, 2415, Extension by one, Extension by one of $1042$
1044, 2416, Extension by one, Extension by one of $1043$
1045, 2417, Extension by one, Extension by one of $1044$
1046, 2418, Extension by one, Extension by one of $1045$
1047, 2419, Extension by one, Extension by one of $1046$
1048, 2420, Extension by one, Extension by one of $1047$
1049, 2421, Extension by one, Extension by one of $1048$
1050, 2422, Extension by one, Extension by one of $1049$
1051, 2423, Extension by one, Extension by one of $1050$
1052, 2424, Extension by one, Extension by one of $1051$
1053, 2425, Extension by one, Extension by one of $1052$
1054, 2426, Extension by one, Extension by one of $1053$
1055, 2427, Extension by one, Extension by one of $1054$
1056, 2428, Extension by one, Extension by one of $1055$
1057, 2429, Extension by one, Extension by one of $1056$
1058, 2430, Extension by one, Extension by one of $1057$
1059, 2431, Extension by one, Extension by one of $1058$
1060, 2432, Extension by one, Extension by one of $1059$
1061, 2433, Extension by one, Extension by one of $1060$
1062, 2434, Extension by one, Extension by one of $1061$
1063, 2435, Extension by one, Extension by one of $1062$
1064, 2436, Extension by one, Extension by one of $1063$
1065, 2437, Extension by one, Extension by one of $1064$
1066, 2438, Extension by one, Extension by one of $1065$
1067, 2439, Extension by one, Extension by one of $1066$
1068, 2440, Extension by one, Extension by one of $1067$
1069, 2441, Extension by one, Extension by one of $1068$
1070, 2442, Extension by one, Extension by one of $1069$
1071, 2443, Extension by one, Extension by one of $1070$
1072, 2444, Extension by one, Extension by one of $1071$
1073, 2445, Extension by one, Extension by one of $1072$
1074, 2446, Extension by one, Extension by one of $1073$
1075, 2447, Extension by one, Extension by one of $1074$
1076, 2448, Extension by one, Extension by one of $1075$
1077, 2449, Extension by one, Extension by one of $1076$
1078, 2450, Extension by one, Extension by one of $1077$
1079, 2451, Extension by one, Extension by one of $1078$
1080, 2452, Extension by one, Extension by one of $1079$
1081, 2453, Extension by one, Extension by one of $1080$
1082, 2454, Extension by one, Extension by one of $1081$
1083, 2455, Extension by one, Extension by one of $1082$
1084, 2456, Extension by one, Extension by one of $1083$
1085, 2457, Extension by one, Extension by one of $1084$
1086, 2458, Extension by one, Extension by one of $1085$
1087, 2459, Extension by one, Extension by one of $1086$
1088, 2460, Extension by one, Extension by one of $1087$
1089, 2461, Extension by one, Extension by one of $1088$
1090, 2462, Extension by one, Extension by one of $1089$
1091, 2463, Extension by one, Extension by one of $1090$
1092, 2464, Extension by one, Extension by one of $1091$
1093, 2465, Extension by one, Extension by one of $1092$
1094, 2466, Extension by one, Extension by one of $1093$
1095, 2467, Extension by one, Extension by one of $1094$
1096, 2468, Extension by one, Extension by one of $1095$
1097, 2469, Extension by one, Extension by one of $1096$
