t,n,short source,long source
726, 1887, Extension by one, Extension by one of $725$
727, 1888, Extension by one, Extension by one of $726$
728, 1889, Extension by one, Extension by one of $727$
729, 1890, Extension by one, Extension by one of $728$
730, 1891, Extension by one, Extension by one of $729$
731, 1892, Extension by one, Extension by one of $730$
732, 1893, Extension by one, Extension by one of $731$
733, 1894, Extension by one, Extension by one of $732$
734, 1895, Extension by one, Extension by one of $733$
735, 1896, Extension by one, Extension by one of $734$
736, 1897, Extension by one, Extension by one of $735$
737, 1898, Extension by one, Extension by one of $736$
738, 1899, Extension by one, Extension by one of $737$
739, 1900, Extension by one, Extension by one of $738$
740, 1901, Extension by one, Extension by one of $739$
741, 1902, Extension by one, Extension by one of $740$
742, 1903, Extension by one, Extension by one of $741$
743, 1904, Extension by one, Extension by one of $742$
744, 1905, Extension by one, Extension by one of $743$
745, 1906, Extension by one, Extension by one of $744$
746, 1907, Extension by one, Extension by one of $745$
747, 1908, Extension by one, Extension by one of $746$
748, 1909, Extension by one, Extension by one of $747$
749, 1910, Extension by one, Extension by one of $748$
750, 1911, Extension by one, Extension by one of $749$
751, 1912, Extension by one, Extension by one of $750$
752, 2209, Reed-Solomon, RS($47^{1}$,$2$,$16$)
753, 2210, Extension by one, Extension by one of $752$
754, 2211, Extension by one, Extension by one of $753$
755, 2212, Extension by one, Extension by one of $754$
756, 2213, Extension by one, Extension by one of $755$
757, 2214, Extension by one, Extension by one of $756$
758, 2215, Extension by one, Extension by one of $757$
759, 2216, Extension by one, Extension by one of $758$
760, 2217, Extension by one, Extension by one of $759$
761, 2218, Extension by one, Extension by one of $760$
762, 2219, Extension by one, Extension by one of $761$
763, 2220, Extension by one, Extension by one of $762$
764, 2221, Extension by one, Extension by one of $763$
765, 2222, Extension by one, Extension by one of $764$
766, 2223, Extension by one, Extension by one of $765$
767, 2224, Extension by one, Extension by one of $766$
768, 2225, Extension by one, Extension by one of $767$
769, 2226, Extension by one, Extension by one of $768$
770, 2227, Extension by one, Extension by one of $769$
771, 2228, Extension by one, Extension by one of $770$
772, 2229, Extension by one, Extension by one of $771$
773, 2230, Extension by one, Extension by one of $772$
774, 2231, Extension by one, Extension by one of $773$
775, 2232, Extension by one, Extension by one of $774$
776, 2233, Extension by one, Extension by one of $775$
777, 2234, Extension by one, Extension by one of $776$
778, 2235, Extension by one, Extension by one of $777$
779, 2236, Extension by one, Extension by one of $778$
780, 2237, Extension by one, Extension by one of $779$
781, 2238, Extension by one, Extension by one of $780$
782, 2239, Extension by one, Extension by one of $781$
783, 2240, Extension by one, Extension by one of $782$
784, 2401, Reed-Solomon, RS($7^{2}$,$2$,$16$)
785, 2402, Extension by one, Extension by one of $784$
786, 2403, Extension by one, Extension by one of $785$
787, 2404, Extension by one, Extension by one of $786$
788, 2405, Extension by one, Extension by one of $787$
789, 2406, Extension by one, Extension by one of $788$
790, 2407, Extension by one, Extension by one of $789$
791, 2408, Extension by one, Extension by one of $790$
792, 2409, Extension by one, Extension by one of $791$
793, 2410, Extension by one, Extension by one of $792$
794, 2411, Extension by one, Extension by one of $793$
795, 2412, Extension by one, Extension by one of $794$
796, 2413, Extension by one, Extension by one of $795$
797, 2414, Extension by one, Extension by one of $796$
798, 2415, Extension by one, Extension by one of $797$
799, 2416, Extension by one, Extension by one of $798$
800, 2417, Extension by one, Extension by one of $799$
801, 2418, Extension by one, Extension by one of $800$
802, 2419, Extension by one, Extension by one of $801$
803, 2420, Extension by one, Extension by one of $802$
804, 2421, Extension by one, Extension by one of $803$
805, 2422, Extension by one, Extension by one of $804$
806, 2423, Extension by one, Extension by one of $805$
807, 2424, Extension by one, Extension by one of $806$
808, 2425, Extension by one, Extension by one of $807$
809, 2426, Extension by one, Extension by one of $808$
810, 2427, Extension by one, Extension by one of $809$
811, 2428, Extension by one, Extension by one of $810$
812, 2429, Extension by one, Extension by one of $811$
813, 2430, Extension by one, Extension by one of $812$
814, 2431, Extension by one, Extension by one of $813$
815, 2432, Extension by one, Extension by one of $814$
816, 2433, Extension by one, Extension by one of $815$
817, 2434, Extension by one, Extension by one of $816$
818, 2435, Extension by one, Extension by one of $817$
819, 2436, Extension by one, Extension by one of $818$
820, 2437, Extension by one, Extension by one of $819$
821, 2438, Extension by one, Extension by one of $820$
822, 2439, Extension by one, Extension by one of $821$
823, 2440, Extension by one, Extension by one of $822$
824, 2441, Extension by one, Extension by one of $823$
825, 2442, Extension by one, Extension by one of $824$
826, 2443, Extension by one, Extension by one of $825$
827, 2444, Extension by one, Extension by one of $826$
828, 2445, Extension by one, Extension by one of $827$
829, 2446, Extension by one, Extension by one of $828$
830, 2447, Extension by one, Extension by one of $829$
831, 2448, Extension by one, Extension by one of $830$
832, 2449, Extension by one, Extension by one of $831$
833, 2450, Extension by one, Extension by one of $832$
834, 2451, Extension by one, Extension by one of $833$
835, 2452, Extension by one, Extension by one of $834$
836, 2453, Extension by one, Extension by one of $835$
837, 2454, Extension by one, Extension by one of $836$
838, 2455, Extension by one, Extension by one of $837$
839, 2456, Extension by one, Extension by one of $838$
840, 2457, Extension by one, Extension by one of $839$
841, 2458, Extension by one, Extension by one of $840$
842, 2459, Extension by one, Extension by one of $841$
843, 2460, Extension by one, Extension by one of $842$
844, 2461, Extension by one, Extension by one of $843$
845, 2462, Extension by one, Extension by one of $844$
846, 2463, Extension by one, Extension by one of $845$
847, 2464, Extension by one, Extension by one of $846$
848, 2809, Reed-Solomon, RS($53^{1}$,$2$,$16$)
849, 2810, Extension by one, Extension by one of $848$
850, 2811, Extension by one, Extension by one of $849$
851, 2812, Extension by one, Extension by one of $850$
852, 2813, Extension by one, Extension by one of $851$
853, 2814, Extension by one, Extension by one of $852$
854, 2815, Extension by one, Extension by one of $853$
855, 2816, Extension by one, Extension by one of $854$
856, 2817, Extension by one, Extension by one of $855$
857, 2818, Extension by one, Extension by one of $856$
858, 2819, Extension by one, Extension by one of $857$
859, 2820, Extension by one, Extension by one of $858$
860, 2821, Extension by one, Extension by one of $859$
861, 2822, Extension by one, Extension by one of $860$
862, 2823, Extension by one, Extension by one of $861$
863, 2824, Extension by one, Extension by one of $862$
864, 2825, Extension by one, Extension by one of $863$
865, 2826, Extension by one, Extension by one of $864$
866, 2827, Extension by one, Extension by one of $865$
867, 2828, Extension by one, Extension by one of $866$
868, 2829, Extension by one, Extension by one of $867$
869, 2830, Extension by one, Extension by one of $868$
870, 2831, Extension by one, Extension by one of $869$
871, 2832, Extension by one, Extension by one of $870$
872, 2833, Extension by one, Extension by one of $871$
873, 2834, Extension by one, Extension by one of $872$
874, 2835, Extension by one, Extension by one of $873$
875, 2836, Extension by one, Extension by one of $874$
876, 2837, Extension by one, Extension by one of $875$
877, 2838, Extension by one, Extension by one of $876$
878, 2839, Extension by one, Extension by one of $877$
879, 2840, Extension by one, Extension by one of $878$
880, 2841, Extension by one, Extension by one of $879$
881, 2842, Extension by one, Extension by one of $880$
882, 2843, Extension by one, Extension by one of $881$
883, 2844, Extension by one, Extension by one of $882$
884, 2845, Extension by one, Extension by one of $883$
885, 2846, Extension by one, Extension by one of $884$
886, 2847, Extension by one, Extension by one of $885$
887, 2848, Extension by one, Extension by one of $886$
888, 2849, Extension by one, Extension by one of $887$
889, 2850, Extension by one, Extension by one of $888$
890, 2851, Extension by one, Extension by one of $889$
891, 2852, Extension by one, Extension by one of $890$
892, 2853, Extension by one, Extension by one of $891$
893, 2854, Extension by one, Extension by one of $892$
894, 2855, Extension by one, Extension by one of $893$
895, 2856, Extension by one, Extension by one of $894$
896, 2857, Extension by one, Extension by one of $895$
897, 2858, Extension by one, Extension by one of $896$
898, 2859, Extension by one, Extension by one of $897$
899, 2860, Extension by one, Extension by one of $898$
900, 2861, Extension by one, Extension by one of $899$
901, 2862, Extension by one, Extension by one of $900$
902, 2863, Extension by one, Extension by one of $901$
903, 2864, Extension by one, Extension by one of $902$
904, 2865, Extension by one, Extension by one of $903$
905, 2866, Extension by one, Extension by one of $904$
906, 2867, Extension by one, Extension by one of $905$
907, 2868, Extension by one, Extension by one of $906$
908, 2869, Extension by one, Extension by one of $907$
909, 2870, Extension by one, Extension by one of $908$
910, 2871, Extension by one, Extension by one of $909$
911, 2872, Extension by one, Extension by one of $910$
912, 2873, Extension by one, Extension by one of $911$
913, 2874, Extension by one, Extension by one of $912$
914, 2875, Extension by one, Extension by one of $913$
915, 2876, Extension by one, Extension by one of $914$
916, 2877, Extension by one, Extension by one of $915$
917, 2878, Extension by one, Extension by one of $916$
918, 2879, Extension by one, Extension by one of $917$
919, 2880, Extension by one, Extension by one of $918$
920, 2881, Extension by one, Extension by one of $919$
921, 2882, Extension by one, Extension by one of $920$
922, 2883, Extension by one, Extension by one of $921$
923, 2884, Extension by one, Extension by one of $922$
924, 2885, Extension by one, Extension by one of $923$
925, 2886, Extension by one, Extension by one of $924$
926, 2887, Extension by one, Extension by one of $925$
927, 2888, Extension by one, Extension by one of $926$
928, 2889, Extension by one, Extension by one of $927$
929, 2890, Extension by one, Extension by one of $928$
930, 2891, Extension by one, Extension by one of $929$
931, 2892, Extension by one, Extension by one of $930$
932, 2893, Extension by one, Extension by one of $931$
933, 2894, Extension by one, Extension by one of $932$
934, 2895, Extension by one, Extension by one of $933$
935, 2896, Extension by one, Extension by one of $934$
936, 2897, Extension by one, Extension by one of $935$
937, 2898, Extension by one, Extension by one of $936$
938, 2899, Extension by one, Extension by one of $937$
939, 2900, Extension by one, Extension by one of $938$
940, 2901, Extension by one, Extension by one of $939$
941, 2902, Extension by one, Extension by one of $940$
942, 2903, Extension by one, Extension by one of $941$
943, 2904, Extension by one, Extension by one of $942$
944, 3481, Reed-Solomon, RS($59^{1}$,$2$,$16$)
945, 3482, Extension by one, Extension by one of $944$
946, 3483, Extension by one, Extension by one of $945$
947, 3484, Extension by one, Extension by one of $946$
948, 3485, Extension by one, Extension by one of $947$
949, 3486, Extension by one, Extension by one of $948$
950, 3487, Extension by one, Extension by one of $949$
951, 3488, Extension by one, Extension by one of $950$
952, 3489, Extension by one, Extension by one of $951$
953, 3490, Extension by one, Extension by one of $952$
954, 3491, Extension by one, Extension by one of $953$
955, 3492, Extension by one, Extension by one of $954$
956, 3493, Extension by one, Extension by one of $955$
957, 3494, Extension by one, Extension by one of $956$
958, 3495, Extension by one, Extension by one of $957$
959, 3496, Extension by one, Extension by one of $958$
960, 3497, Extension by one, Extension by one of $959$
961, 29791, Reed-Solomon, RS($31^{1}$,$3$,$31$)
962, 29792, Extension by one, Extension by one of $961$
963, 29793, Extension by one, Extension by one of $962$
964, 29794, Extension by one, Extension by one of $963$
965, 29795, Extension by one, Extension by one of $964$
966, 29796, Extension by one, Extension by one of $965$
967, 29797, Extension by one, Extension by one of $966$
968, 29798, Extension by one, Extension by one of $967$
969, 29799, Extension by one, Extension by one of $968$
970, 29800, Extension by one, Extension by one of $969$
971, 29801, Extension by one, Extension by one of $970$
972, 29802, Extension by one, Extension by one of $971$
973, 29803, Extension by one, Extension by one of $972$
974, 29804, Extension by one, Extension by one of $973$
975, 29805, Extension by one, Extension by one of $974$
976, 29806, Extension by one, Extension by one of $975$
977, 29807, Extension by one, Extension by one of $976$
978, 29808, Extension by one, Extension by one of $977$
979, 29809, Extension by one, Extension by one of $978$
980, 29810, Extension by one, Extension by one of $979$
981, 29811, Extension by one, Extension by one of $980$
982, 29812, Extension by one, Extension by one of $981$
983, 29813, Extension by one, Extension by one of $982$
