t,n,short source,long source
715, 2219, Extension by one, Extension by one of $714$
716, 2220, Extension by one, Extension by one of $715$
717, 2221, Extension by one, Extension by one of $716$
718, 2222, Extension by one, Extension by one of $717$
719, 2223, Extension by one, Extension by one of $718$
720, 2224, Extension by one, Extension by one of $719$
721, 2225, Extension by one, Extension by one of $720$
722, 2226, Extension by one, Extension by one of $721$
723, 2227, Extension by one, Extension by one of $722$
724, 2228, Extension by one, Extension by one of $723$
725, 2229, Extension by one, Extension by one of $724$
726, 2230, Extension by one, Extension by one of $725$
727, 2231, Extension by one, Extension by one of $726$
728, 2232, Extension by one, Extension by one of $727$
729, 2233, Extension by one, Extension by one of $728$
730, 2234, Extension by one, Extension by one of $729$
731, 2235, Extension by one, Extension by one of $730$
732, 2236, Extension by one, Extension by one of $731$
733, 2237, Extension by one, Extension by one of $732$
734, 2238, Extension by one, Extension by one of $733$
735, 2401, Reed-Solomon, RS($7^{2}$,$2$,$15$)
736, 2402, Extension by one, Extension by one of $735$
737, 2403, Extension by one, Extension by one of $736$
738, 2404, Extension by one, Extension by one of $737$
739, 2405, Extension by one, Extension by one of $738$
740, 2406, Extension by one, Extension by one of $739$
741, 2407, Extension by one, Extension by one of $740$
742, 2408, Extension by one, Extension by one of $741$
743, 2409, Extension by one, Extension by one of $742$
744, 2410, Extension by one, Extension by one of $743$
745, 2411, Extension by one, Extension by one of $744$
746, 2412, Extension by one, Extension by one of $745$
747, 2413, Extension by one, Extension by one of $746$
748, 2414, Extension by one, Extension by one of $747$
749, 2415, Extension by one, Extension by one of $748$
750, 2416, Extension by one, Extension by one of $749$
751, 2417, Extension by one, Extension by one of $750$
752, 2418, Extension by one, Extension by one of $751$
753, 2419, Extension by one, Extension by one of $752$
754, 2420, Extension by one, Extension by one of $753$
755, 2421, Extension by one, Extension by one of $754$
756, 2422, Extension by one, Extension by one of $755$
757, 2423, Extension by one, Extension by one of $756$
758, 2424, Extension by one, Extension by one of $757$
759, 2425, Extension by one, Extension by one of $758$
760, 2426, Extension by one, Extension by one of $759$
761, 2427, Extension by one, Extension by one of $760$
762, 2428, Extension by one, Extension by one of $761$
763, 2429, Extension by one, Extension by one of $762$
764, 2430, Extension by one, Extension by one of $763$
765, 2431, Extension by one, Extension by one of $764$
766, 2432, Extension by one, Extension by one of $765$
767, 2433, Extension by one, Extension by one of $766$
768, 2434, Extension by one, Extension by one of $767$
769, 2435, Extension by one, Extension by one of $768$
770, 2436, Extension by one, Extension by one of $769$
771, 2437, Extension by one, Extension by one of $770$
772, 2438, Extension by one, Extension by one of $771$
773, 2439, Extension by one, Extension by one of $772$
774, 2440, Extension by one, Extension by one of $773$
775, 2441, Extension by one, Extension by one of $774$
776, 2442, Extension by one, Extension by one of $775$
777, 2443, Extension by one, Extension by one of $776$
778, 2444, Extension by one, Extension by one of $777$
779, 2445, Extension by one, Extension by one of $778$
780, 2446, Extension by one, Extension by one of $779$
781, 2447, Extension by one, Extension by one of $780$
782, 2448, Extension by one, Extension by one of $781$
783, 2449, Extension by one, Extension by one of $782$
784, 2450, Extension by one, Extension by one of $783$
785, 2451, Extension by one, Extension by one of $784$
786, 2452, Extension by one, Extension by one of $785$
787, 2453, Extension by one, Extension by one of $786$
788, 2454, Extension by one, Extension by one of $787$
789, 2455, Extension by one, Extension by one of $788$
790, 2456, Extension by one, Extension by one of $789$
791, 2457, Extension by one, Extension by one of $790$
792, 2458, Extension by one, Extension by one of $791$
793, 2459, Extension by one, Extension by one of $792$
794, 2460, Extension by one, Extension by one of $793$
795, 2809, Reed-Solomon, RS($53^{1}$,$2$,$15$)
796, 2810, Extension by one, Extension by one of $795$
797, 2811, Extension by one, Extension by one of $796$
798, 2812, Extension by one, Extension by one of $797$
799, 2813, Extension by one, Extension by one of $798$
800, 2814, Extension by one, Extension by one of $799$
801, 2815, Extension by one, Extension by one of $800$
802, 2816, Extension by one, Extension by one of $801$
803, 2817, Extension by one, Extension by one of $802$
804, 2818, Extension by one, Extension by one of $803$
805, 2819, Extension by one, Extension by one of $804$
806, 2820, Extension by one, Extension by one of $805$
807, 2821, Extension by one, Extension by one of $806$
808, 2822, Extension by one, Extension by one of $807$
809, 2823, Extension by one, Extension by one of $808$
810, 2824, Extension by one, Extension by one of $809$
811, 2825, Extension by one, Extension by one of $810$
812, 2826, Extension by one, Extension by one of $811$
813, 2827, Extension by one, Extension by one of $812$
814, 2828, Extension by one, Extension by one of $813$
815, 2829, Extension by one, Extension by one of $814$
816, 2830, Extension by one, Extension by one of $815$
817, 2831, Extension by one, Extension by one of $816$
818, 2832, Extension by one, Extension by one of $817$
819, 2833, Extension by one, Extension by one of $818$
820, 2834, Extension by one, Extension by one of $819$
821, 2835, Extension by one, Extension by one of $820$
822, 2836, Extension by one, Extension by one of $821$
823, 2837, Extension by one, Extension by one of $822$
824, 2838, Extension by one, Extension by one of $823$
825, 2839, Extension by one, Extension by one of $824$
826, 2840, Extension by one, Extension by one of $825$
827, 2841, Extension by one, Extension by one of $826$
828, 2842, Extension by one, Extension by one of $827$
829, 2843, Extension by one, Extension by one of $828$
830, 2844, Extension by one, Extension by one of $829$
831, 2845, Extension by one, Extension by one of $830$
832, 2846, Extension by one, Extension by one of $831$
833, 2847, Extension by one, Extension by one of $832$
834, 2848, Extension by one, Extension by one of $833$
835, 2849, Extension by one, Extension by one of $834$
836, 2850, Extension by one, Extension by one of $835$
837, 2851, Extension by one, Extension by one of $836$
838, 2852, Extension by one, Extension by one of $837$
839, 2853, Extension by one, Extension by one of $838$
840, 2854, Extension by one, Extension by one of $839$
841, 24389, Reed-Solomon, RS($29^{1}$,$3$,$29$)
842, 24390, Extension by one, Extension by one of $841$
843, 24391, Extension by one, Extension by one of $842$
844, 24392, Extension by one, Extension by one of $843$
845, 24393, Extension by one, Extension by one of $844$
846, 24394, Extension by one, Extension by one of $845$
847, 24395, Extension by one, Extension by one of $846$
848, 24396, Extension by one, Extension by one of $847$
849, 24397, Extension by one, Extension by one of $848$
850, 24398, Extension by one, Extension by one of $849$
851, 24399, Extension by one, Extension by one of $850$
852, 24400, Extension by one, Extension by one of $851$
853, 24401, Extension by one, Extension by one of $852$
854, 24402, Extension by one, Extension by one of $853$
855, 24403, Extension by one, Extension by one of $854$
856, 24404, Extension by one, Extension by one of $855$
857, 24405, Extension by one, Extension by one of $856$
858, 24406, Extension by one, Extension by one of $857$
859, 24407, Extension by one, Extension by one of $858$
860, 24408, Extension by one, Extension by one of $859$
861, 24409, Extension by one, Extension by one of $860$
862, 24410, Extension by one, Extension by one of $861$
863, 24411, Extension by one, Extension by one of $862$
864, 24412, Extension by one, Extension by one of $863$
865, 24413, Extension by one, Extension by one of $864$
866, 24414, Extension by one, Extension by one of $865$
867, 24415, Extension by one, Extension by one of $866$
868, 24416, Extension by one, Extension by one of $867$
869, 24417, Extension by one, Extension by one of $868$
870, 24418, Extension by one, Extension by one of $869$
871, 24419, Extension by one, Extension by one of $870$
872, 24420, Extension by one, Extension by one of $871$
873, 24421, Extension by one, Extension by one of $872$
874, 24422, Extension by one, Extension by one of $873$
875, 24423, Extension by one, Extension by one of $874$
876, 24424, Extension by one, Extension by one of $875$
877, 24425, Extension by one, Extension by one of $876$
878, 24426, Extension by one, Extension by one of $877$
879, 24427, Extension by one, Extension by one of $878$
880, 24428, Extension by one, Extension by one of $879$
881, 24429, Extension by one, Extension by one of $880$
882, 24430, Extension by one, Extension by one of $881$
883, 24431, Extension by one, Extension by one of $882$
884, 24432, Extension by one, Extension by one of $883$
885, 24433, Extension by one, Extension by one of $884$
886, 24434, Extension by one, Extension by one of $885$
887, 24435, Extension by one, Extension by one of $886$
888, 24436, Extension by one, Extension by one of $887$
889, 24437, Extension by one, Extension by one of $888$
890, 24438, Extension by one, Extension by one of $889$
891, 24439, Extension by one, Extension by one of $890$
892, 24440, Extension by one, Extension by one of $891$
893, 24441, Extension by one, Extension by one of $892$
894, 24442, Extension by one, Extension by one of $893$
895, 24443, Extension by one, Extension by one of $894$
896, 24444, Extension by one, Extension by one of $895$
897, 24445, Extension by one, Extension by one of $896$
898, 24446, Extension by one, Extension by one of $897$
899, 29791, Reed-Solomon, RS($31^{1}$,$3$,$29$)
900, 29792, Extension by one, Extension by one of $899$
901, 29793, Extension by one, Extension by one of $900$
902, 29794, Extension by one, Extension by one of $901$
903, 29795, Extension by one, Extension by one of $902$
904, 29796, Extension by one, Extension by one of $903$
905, 29797, Extension by one, Extension by one of $904$
906, 29798, Extension by one, Extension by one of $905$
907, 29799, Extension by one, Extension by one of $906$
908, 29800, Extension by one, Extension by one of $907$
909, 29801, Extension by one, Extension by one of $908$
910, 29802, Extension by one, Extension by one of $909$
911, 29803, Extension by one, Extension by one of $910$
912, 29804, Extension by one, Extension by one of $911$
913, 29805, Extension by one, Extension by one of $912$
914, 29806, Extension by one, Extension by one of $913$
915, 29807, Extension by one, Extension by one of $914$
916, 29808, Extension by one, Extension by one of $915$
917, 29809, Extension by one, Extension by one of $916$
918, 29810, Extension by one, Extension by one of $917$
919, 29811, Extension by one, Extension by one of $918$
920, 29812, Extension by one, Extension by one of $919$
921, 29813, Extension by one, Extension by one of $920$
922, 29814, Extension by one, Extension by one of $921$
923, 29815, Extension by one, Extension by one of $922$
924, 29816, Extension by one, Extension by one of $923$
925, 29817, Extension by one, Extension by one of $924$
926, 29818, Extension by one, Extension by one of $925$
927, 29819, Extension by one, Extension by one of $926$
928, 32768, Reed-Solomon, RS($2^{5}$,$3$,$29$)
929, 32769, Extension by one, Extension by one of $928$
930, 32770, Extension by one, Extension by one of $929$
931, 32771, Extension by one, Extension by one of $930$
932, 32772, Extension by one, Extension by one of $931$
933, 32773, Extension by one, Extension by one of $932$
934, 32774, Extension by one, Extension by one of $933$
935, 32775, Extension by one, Extension by one of $934$
936, 32776, Extension by one, Extension by one of $935$
937, 32777, Extension by one, Extension by one of $936$
938, 32778, Extension by one, Extension by one of $937$
939, 32779, Extension by one, Extension by one of $938$
940, 32780, Extension by one, Extension by one of $939$
941, 32781, Extension by one, Extension by one of $940$
942, 32782, Extension by one, Extension by one of $941$
943, 32783, Extension by one, Extension by one of $942$
944, 32784, Extension by one, Extension by one of $943$
945, 32785, Extension by one, Extension by one of $944$
946, 32786, Extension by one, Extension by one of $945$
947, 32787, Extension by one, Extension by one of $946$
948, 32788, Extension by one, Extension by one of $947$
949, 32789, Extension by one, Extension by one of $948$
950, 32790, Extension by one, Extension by one of $949$
951, 32791, Extension by one, Extension by one of $950$
952, 32792, Extension by one, Extension by one of $951$
953, 32793, Extension by one, Extension by one of $952$
954, 32794, Extension by one, Extension by one of $953$
955, 32795, Extension by one, Extension by one of $954$
956, 32796, Extension by one, Extension by one of $955$
957, 32797, Extension by one, Extension by one of $956$
958, 32798, Extension by one, Extension by one of $957$
959, 32799, Extension by one, Extension by one of $958$
960, 32800, Extension by one, Extension by one of $959$
961, 32801, Extension by one, Extension by one of $960$
962, 32802, Extension by one, Extension by one of $961$
963, 32803, Extension by one, Extension by one of $962$
