t,n,short source,long source
670, 32830, Extension by one, Extension by one of $669$
671, 32831, Extension by one, Extension by one of $670$
672, 32832, Extension by one, Extension by one of $671$
673, 32833, Extension by one, Extension by one of $672$
674, 32834, Extension by one, Extension by one of $673$
675, 32835, Extension by one, Extension by one of $674$
676, 32836, Extension by one, Extension by one of $675$
677, 32837, Extension by one, Extension by one of $676$
678, 32838, Extension by one, Extension by one of $677$
679, 32839, Extension by one, Extension by one of $678$
680, 32840, Extension by one, Extension by one of $679$
681, 32841, Extension by one, Extension by one of $680$
682, 32842, Extension by one, Extension by one of $681$
683, 32843, Extension by one, Extension by one of $682$
684, 32844, Extension by one, Extension by one of $683$
685, 32845, Extension by one, Extension by one of $684$
686, 32846, Extension by one, Extension by one of $685$
687, 32847, Extension by one, Extension by one of $686$
688, 32848, Extension by one, Extension by one of $687$
689, 32849, Extension by one, Extension by one of $688$
690, 32850, Extension by one, Extension by one of $689$
691, 32851, Extension by one, Extension by one of $690$
692, 32852, Extension by one, Extension by one of $691$
693, 32853, Extension by one, Extension by one of $692$
694, 32854, Extension by one, Extension by one of $693$
695, 32855, Extension by one, Extension by one of $694$
696, 32856, Extension by one, Extension by one of $695$
697, 32857, Extension by one, Extension by one of $696$
698, 32858, Extension by one, Extension by one of $697$
699, 32859, Extension by one, Extension by one of $698$
700, 32860, Extension by one, Extension by one of $699$
701, 32861, Extension by one, Extension by one of $700$
702, 32862, Extension by one, Extension by one of $701$
703, 50653, Reed-Solomon, RS($37^{1}$,$3$,$19$)
704, 50654, Extension by one, Extension by one of $703$
705, 50655, Extension by one, Extension by one of $704$
706, 50656, Extension by one, Extension by one of $705$
707, 50657, Extension by one, Extension by one of $706$
708, 50658, Extension by one, Extension by one of $707$
709, 50659, Extension by one, Extension by one of $708$
710, 50660, Extension by one, Extension by one of $709$
711, 50661, Extension by one, Extension by one of $710$
712, 50662, Extension by one, Extension by one of $711$
713, 50663, Extension by one, Extension by one of $712$
714, 50664, Extension by one, Extension by one of $713$
715, 50665, Extension by one, Extension by one of $714$
716, 50666, Extension by one, Extension by one of $715$
717, 50667, Extension by one, Extension by one of $716$
718, 50668, Extension by one, Extension by one of $717$
719, 50669, Extension by one, Extension by one of $718$
720, 50670, Extension by one, Extension by one of $719$
721, 50671, Extension by one, Extension by one of $720$
722, 50672, Extension by one, Extension by one of $721$
723, 50673, Extension by one, Extension by one of $722$
724, 50674, Extension by one, Extension by one of $723$
725, 50675, Extension by one, Extension by one of $724$
726, 50676, Extension by one, Extension by one of $725$
727, 50677, Extension by one, Extension by one of $726$
728, 50678, Extension by one, Extension by one of $727$
729, 50679, Extension by one, Extension by one of $728$
730, 50680, Extension by one, Extension by one of $729$
731, 50681, Extension by one, Extension by one of $730$
732, 50682, Extension by one, Extension by one of $731$
733, 50683, Extension by one, Extension by one of $732$
734, 50684, Extension by one, Extension by one of $733$
735, 50685, Extension by one, Extension by one of $734$
736, 50686, Extension by one, Extension by one of $735$
737, 50687, Extension by one, Extension by one of $736$
738, 50688, Extension by one, Extension by one of $737$
739, 50689, Extension by one, Extension by one of $738$
740, 50690, Extension by one, Extension by one of $739$
741, 50691, Extension by one, Extension by one of $740$
742, 50692, Extension by one, Extension by one of $741$
743, 50693, Extension by one, Extension by one of $742$
744, 50694, Extension by one, Extension by one of $743$
745, 50695, Extension by one, Extension by one of $744$
746, 50696, Extension by one, Extension by one of $745$
747, 50697, Extension by one, Extension by one of $746$
748, 50698, Extension by one, Extension by one of $747$
749, 50699, Extension by one, Extension by one of $748$
750, 50700, Extension by one, Extension by one of $749$
751, 50701, Extension by one, Extension by one of $750$
752, 50702, Extension by one, Extension by one of $751$
753, 50703, Extension by one, Extension by one of $752$
754, 50704, Extension by one, Extension by one of $753$
755, 50705, Extension by one, Extension by one of $754$
756, 531441, Reed-Solomon, RS($3^{3}$,$4$,$28$)
757, 531442, Extension by one, Extension by one of $756$
758, 531443, Extension by one, Extension by one of $757$
759, 531444, Extension by one, Extension by one of $758$
760, 531445, Extension by one, Extension by one of $759$
761, 531446, Extension by one, Extension by one of $760$
762, 531447, Extension by one, Extension by one of $761$
763, 531448, Extension by one, Extension by one of $762$
764, 531449, Extension by one, Extension by one of $763$
765, 531450, Extension by one, Extension by one of $764$
766, 531451, Extension by one, Extension by one of $765$
767, 531452, Extension by one, Extension by one of $766$
768, 531453, Extension by one, Extension by one of $767$
769, 531454, Extension by one, Extension by one of $768$
770, 531455, Extension by one, Extension by one of $769$
771, 531456, Extension by one, Extension by one of $770$
772, 531457, Extension by one, Extension by one of $771$
773, 531458, Extension by one, Extension by one of $772$
774, 531459, Extension by one, Extension by one of $773$
775, 531460, Extension by one, Extension by one of $774$
776, 531461, Extension by one, Extension by one of $775$
777, 531462, Extension by one, Extension by one of $776$
778, 531463, Extension by one, Extension by one of $777$
779, 531464, Extension by one, Extension by one of $778$
780, 531465, Extension by one, Extension by one of $779$
781, 531466, Extension by one, Extension by one of $780$
782, 531467, Extension by one, Extension by one of $781$
783, 531468, Extension by one, Extension by one of $782$
784, 531469, Extension by one, Extension by one of $783$
785, 531470, Extension by one, Extension by one of $784$
786, 531471, Extension by one, Extension by one of $785$
787, 531472, Extension by one, Extension by one of $786$
788, 531473, Extension by one, Extension by one of $787$
789, 531474, Extension by one, Extension by one of $788$
790, 531475, Extension by one, Extension by one of $789$
791, 531476, Extension by one, Extension by one of $790$
792, 531477, Extension by one, Extension by one of $791$
793, 531478, Extension by one, Extension by one of $792$
794, 531479, Extension by one, Extension by one of $793$
795, 531480, Extension by one, Extension by one of $794$
796, 531481, Extension by one, Extension by one of $795$
797, 531482, Extension by one, Extension by one of $796$
798, 531483, Extension by one, Extension by one of $797$
799, 531484, Extension by one, Extension by one of $798$
800, 531485, Extension by one, Extension by one of $799$
801, 531486, Extension by one, Extension by one of $800$
802, 531487, Extension by one, Extension by one of $801$
803, 531488, Extension by one, Extension by one of $802$
804, 531489, Extension by one, Extension by one of $803$
805, 531490, Extension by one, Extension by one of $804$
806, 531491, Extension by one, Extension by one of $805$
807, 531492, Extension by one, Extension by one of $806$
808, 531493, Extension by one, Extension by one of $807$
809, 531494, Extension by one, Extension by one of $808$
810, 531495, Extension by one, Extension by one of $809$
811, 531496, Extension by one, Extension by one of $810$
812, 707281, Reed-Solomon, RS($29^{1}$,$4$,$28$)
813, 707282, Extension by one, Extension by one of $812$
814, 707283, Extension by one, Extension by one of $813$
815, 707284, Extension by one, Extension by one of $814$
816, 707285, Extension by one, Extension by one of $815$
817, 707286, Extension by one, Extension by one of $816$
818, 707287, Extension by one, Extension by one of $817$
819, 707288, Extension by one, Extension by one of $818$
820, 707289, Extension by one, Extension by one of $819$
821, 707290, Extension by one, Extension by one of $820$
822, 707291, Extension by one, Extension by one of $821$
823, 707292, Extension by one, Extension by one of $822$
824, 707293, Extension by one, Extension by one of $823$
825, 707294, Extension by one, Extension by one of $824$
826, 707295, Extension by one, Extension by one of $825$
827, 707296, Extension by one, Extension by one of $826$
828, 707297, Extension by one, Extension by one of $827$
829, 707298, Extension by one, Extension by one of $828$
830, 707299, Extension by one, Extension by one of $829$
831, 707300, Extension by one, Extension by one of $830$
832, 707301, Extension by one, Extension by one of $831$
833, 707302, Extension by one, Extension by one of $832$
834, 707303, Extension by one, Extension by one of $833$
835, 707304, Extension by one, Extension by one of $834$
836, 707305, Extension by one, Extension by one of $835$
837, 707306, Extension by one, Extension by one of $836$
838, 707307, Extension by one, Extension by one of $837$
839, 707308, Extension by one, Extension by one of $838$
840, 707309, Extension by one, Extension by one of $839$
841, 707310, Extension by one, Extension by one of $840$
842, 707311, Extension by one, Extension by one of $841$
843, 707312, Extension by one, Extension by one of $842$
844, 707313, Extension by one, Extension by one of $843$
845, 707314, Extension by one, Extension by one of $844$
846, 707315, Extension by one, Extension by one of $845$
847, 707316, Extension by one, Extension by one of $846$
848, 707317, Extension by one, Extension by one of $847$
849, 707318, Extension by one, Extension by one of $848$
850, 707319, Extension by one, Extension by one of $849$
851, 707320, Extension by one, Extension by one of $850$
852, 707321, Extension by one, Extension by one of $851$
853, 707322, Extension by one, Extension by one of $852$
854, 707323, Extension by one, Extension by one of $853$
855, 707324, Extension by one, Extension by one of $854$
856, 707325, Extension by one, Extension by one of $855$
857, 707326, Extension by one, Extension by one of $856$
858, 707327, Extension by one, Extension by one of $857$
859, 707328, Extension by one, Extension by one of $858$
860, 707329, Extension by one, Extension by one of $859$
861, 707330, Extension by one, Extension by one of $860$
862, 707331, Extension by one, Extension by one of $861$
863, 707332, Extension by one, Extension by one of $862$
864, 707333, Extension by one, Extension by one of $863$
865, 707334, Extension by one, Extension by one of $864$
866, 707335, Extension by one, Extension by one of $865$
867, 707336, Extension by one, Extension by one of $866$
868, 923521, Reed-Solomon, RS($31^{1}$,$4$,$28$)
869, 923522, Extension by one, Extension by one of $868$
870, 923523, Extension by one, Extension by one of $869$
871, 923524, Extension by one, Extension by one of $870$
872, 923525, Extension by one, Extension by one of $871$
873, 923526, Extension by one, Extension by one of $872$
874, 923527, Extension by one, Extension by one of $873$
875, 923528, Extension by one, Extension by one of $874$
876, 923529, Extension by one, Extension by one of $875$
877, 923530, Extension by one, Extension by one of $876$
878, 923531, Extension by one, Extension by one of $877$
879, 923532, Extension by one, Extension by one of $878$
880, 923533, Extension by one, Extension by one of $879$
881, 923534, Extension by one, Extension by one of $880$
882, 923535, Extension by one, Extension by one of $881$
