t,n,short source,long source
802, 1122, Extension by one, Extension by one of $801$
803, 1123, Extension by one, Extension by one of $802$
804, 1124, Extension by one, Extension by one of $803$
805, 1125, Extension by one, Extension by one of $804$
806, 1126, Extension by one, Extension by one of $805$
807, 1127, Extension by one, Extension by one of $806$
808, 1128, Extension by one, Extension by one of $807$
809, 1129, Extension by one, Extension by one of $808$
810, 1130, Extension by one, Extension by one of $809$
811, 1131, Extension by one, Extension by one of $810$
812, 1132, Extension by one, Extension by one of $811$
813, 1133, Extension by one, Extension by one of $812$
814, 1369, Reed-Solomon, RS($37^{1}$,$2$,$22$)
815, 1370, Extension by one, Extension by one of $814$
816, 1371, Extension by one, Extension by one of $815$
817, 1372, Extension by one, Extension by one of $816$
818, 1373, Extension by one, Extension by one of $817$
819, 1374, Extension by one, Extension by one of $818$
820, 1375, Extension by one, Extension by one of $819$
821, 1376, Extension by one, Extension by one of $820$
822, 1377, Extension by one, Extension by one of $821$
823, 1378, Extension by one, Extension by one of $822$
824, 1379, Extension by one, Extension by one of $823$
825, 1380, Extension by one, Extension by one of $824$
826, 1381, Extension by one, Extension by one of $825$
827, 1382, Extension by one, Extension by one of $826$
828, 1383, Extension by one, Extension by one of $827$
829, 1384, Extension by one, Extension by one of $828$
830, 1385, Extension by one, Extension by one of $829$
831, 1386, Extension by one, Extension by one of $830$
832, 1387, Extension by one, Extension by one of $831$
833, 1388, Extension by one, Extension by one of $832$
834, 1389, Extension by one, Extension by one of $833$
835, 1390, Extension by one, Extension by one of $834$
836, 1391, Extension by one, Extension by one of $835$
837, 1392, Extension by one, Extension by one of $836$
838, 1393, Extension by one, Extension by one of $837$
839, 1394, Extension by one, Extension by one of $838$
840, 1395, Extension by one, Extension by one of $839$
841, 1396, Extension by one, Extension by one of $840$
842, 1397, Extension by one, Extension by one of $841$
843, 1398, Extension by one, Extension by one of $842$
844, 1399, Extension by one, Extension by one of $843$
845, 1400, Extension by one, Extension by one of $844$
846, 1401, Extension by one, Extension by one of $845$
847, 1402, Extension by one, Extension by one of $846$
848, 1403, Extension by one, Extension by one of $847$
849, 1404, Extension by one, Extension by one of $848$
850, 1405, Extension by one, Extension by one of $849$
851, 1406, Extension by one, Extension by one of $850$
852, 1407, Extension by one, Extension by one of $851$
853, 1408, Extension by one, Extension by one of $852$
854, 1409, Extension by one, Extension by one of $853$
855, 1410, Extension by one, Extension by one of $854$
856, 1411, Extension by one, Extension by one of $855$
857, 1412, Extension by one, Extension by one of $856$
858, 1413, Extension by one, Extension by one of $857$
859, 1414, Extension by one, Extension by one of $858$
860, 1415, Extension by one, Extension by one of $859$
861, 1416, Extension by one, Extension by one of $860$
862, 1417, Extension by one, Extension by one of $861$
863, 1418, Extension by one, Extension by one of $862$
864, 1419, Extension by one, Extension by one of $863$
865, 1420, Extension by one, Extension by one of $864$
866, 1421, Extension by one, Extension by one of $865$
867, 1422, Extension by one, Extension by one of $866$
868, 1423, Extension by one, Extension by one of $867$
869, 1424, Extension by one, Extension by one of $868$
870, 1425, Extension by one, Extension by one of $869$
871, 1426, Extension by one, Extension by one of $870$
872, 1427, Extension by one, Extension by one of $871$
873, 1428, Extension by one, Extension by one of $872$
874, 1429, Extension by one, Extension by one of $873$
875, 1430, Extension by one, Extension by one of $874$
876, 1431, Extension by one, Extension by one of $875$
877, 1432, Extension by one, Extension by one of $876$
878, 1433, Extension by one, Extension by one of $877$
879, 1434, Extension by one, Extension by one of $878$
880, 1435, Extension by one, Extension by one of $879$
881, 1436, Extension by one, Extension by one of $880$
882, 1437, Extension by one, Extension by one of $881$
883, 1438, Extension by one, Extension by one of $882$
884, 1439, Extension by one, Extension by one of $883$
885, 1440, Extension by one, Extension by one of $884$
886, 1441, Extension by one, Extension by one of $885$
887, 1442, Extension by one, Extension by one of $886$
888, 1443, Extension by one, Extension by one of $887$
889, 1444, Extension by one, Extension by one of $888$
890, 1445, Extension by one, Extension by one of $889$
891, 1446, Extension by one, Extension by one of $890$
892, 1447, Extension by one, Extension by one of $891$
893, 1448, Extension by one, Extension by one of $892$
894, 1449, Extension by one, Extension by one of $893$
895, 1450, Extension by one, Extension by one of $894$
896, 1451, Extension by one, Extension by one of $895$
897, 1452, Extension by one, Extension by one of $896$
898, 1453, Extension by one, Extension by one of $897$
899, 1454, Extension by one, Extension by one of $898$
900, 1455, Extension by one, Extension by one of $899$
901, 1456, Extension by one, Extension by one of $900$
902, 1681, Reed-Solomon, RS($41^{1}$,$2$,$22$)
903, 1682, Extension by one, Extension by one of $902$
904, 1683, Extension by one, Extension by one of $903$
905, 1684, Extension by one, Extension by one of $904$
906, 1685, Extension by one, Extension by one of $905$
907, 1686, Extension by one, Extension by one of $906$
908, 1687, Extension by one, Extension by one of $907$
909, 1688, Extension by one, Extension by one of $908$
910, 1689, Extension by one, Extension by one of $909$
911, 1690, Extension by one, Extension by one of $910$
912, 1691, Extension by one, Extension by one of $911$
913, 1692, Extension by one, Extension by one of $912$
914, 1693, Extension by one, Extension by one of $913$
915, 1694, Extension by one, Extension by one of $914$
916, 1695, Extension by one, Extension by one of $915$
917, 1696, Extension by one, Extension by one of $916$
918, 1697, Extension by one, Extension by one of $917$
919, 1698, Extension by one, Extension by one of $918$
920, 1699, Extension by one, Extension by one of $919$
921, 1700, Extension by one, Extension by one of $920$
922, 1701, Extension by one, Extension by one of $921$
923, 1702, Extension by one, Extension by one of $922$
924, 1703, Extension by one, Extension by one of $923$
925, 1704, Extension by one, Extension by one of $924$
926, 1705, Extension by one, Extension by one of $925$
927, 1706, Extension by one, Extension by one of $926$
928, 1707, Extension by one, Extension by one of $927$
929, 1708, Extension by one, Extension by one of $928$
930, 1709, Extension by one, Extension by one of $929$
931, 1710, Extension by one, Extension by one of $930$
932, 1711, Extension by one, Extension by one of $931$
933, 1712, Extension by one, Extension by one of $932$
934, 1713, Extension by one, Extension by one of $933$
935, 1714, Extension by one, Extension by one of $934$
936, 1715, Extension by one, Extension by one of $935$
937, 1716, Extension by one, Extension by one of $936$
938, 1717, Extension by one, Extension by one of $937$
939, 1718, Extension by one, Extension by one of $938$
940, 1719, Extension by one, Extension by one of $939$
941, 1720, Extension by one, Extension by one of $940$
942, 1721, Extension by one, Extension by one of $941$
943, 1722, Extension by one, Extension by one of $942$
944, 1723, Extension by one, Extension by one of $943$
945, 1724, Extension by one, Extension by one of $944$
946, 1849, Reed-Solomon, RS($43^{1}$,$2$,$22$)
947, 1850, Extension by one, Extension by one of $946$
948, 1851, Extension by one, Extension by one of $947$
949, 1852, Extension by one, Extension by one of $948$
950, 1853, Extension by one, Extension by one of $949$
951, 1854, Extension by one, Extension by one of $950$
952, 1855, Extension by one, Extension by one of $951$
953, 1856, Extension by one, Extension by one of $952$
954, 1857, Extension by one, Extension by one of $953$
955, 1858, Extension by one, Extension by one of $954$
956, 1859, Extension by one, Extension by one of $955$
957, 1860, Extension by one, Extension by one of $956$
958, 1861, Extension by one, Extension by one of $957$
959, 1862, Extension by one, Extension by one of $958$
960, 1863, Extension by one, Extension by one of $959$
961, 1864, Extension by one, Extension by one of $960$
962, 1865, Extension by one, Extension by one of $961$
963, 1866, Extension by one, Extension by one of $962$
964, 1867, Extension by one, Extension by one of $963$
965, 1868, Extension by one, Extension by one of $964$
966, 1869, Extension by one, Extension by one of $965$
967, 1870, Extension by one, Extension by one of $966$
968, 1871, Extension by one, Extension by one of $967$
969, 1872, Extension by one, Extension by one of $968$
970, 1873, Extension by one, Extension by one of $969$
971, 1874, Extension by one, Extension by one of $970$
972, 1875, Extension by one, Extension by one of $971$
973, 1876, Extension by one, Extension by one of $972$
974, 1877, Extension by one, Extension by one of $973$
975, 1878, Extension by one, Extension by one of $974$
976, 1879, Extension by one, Extension by one of $975$
977, 1880, Extension by one, Extension by one of $976$
978, 1881, Extension by one, Extension by one of $977$
979, 1882, Extension by one, Extension by one of $978$
980, 1883, Extension by one, Extension by one of $979$
981, 1884, Extension by one, Extension by one of $980$
982, 1885, Extension by one, Extension by one of $981$
983, 1886, Extension by one, Extension by one of $982$
984, 1887, Extension by one, Extension by one of $983$
985, 1888, Extension by one, Extension by one of $984$
986, 1889, Extension by one, Extension by one of $985$
987, 1890, Extension by one, Extension by one of $986$
988, 1891, Extension by one, Extension by one of $987$
989, 1892, Extension by one, Extension by one of $988$
990, 1893, Extension by one, Extension by one of $989$
991, 1894, Extension by one, Extension by one of $990$
992, 1895, Extension by one, Extension by one of $991$
993, 1896, Extension by one, Extension by one of $992$
994, 1897, Extension by one, Extension by one of $993$
995, 1898, Extension by one, Extension by one of $994$
996, 1899, Extension by one, Extension by one of $995$
997, 1900, Extension by one, Extension by one of $996$
998, 1901, Extension by one, Extension by one of $997$
999, 1902, Extension by one, Extension by one of $998$
1000, 1903, Extension by one, Extension by one of $999$
1001, 1904, Extension by one, Extension by one of $1000$
1002, 1905, Extension by one, Extension by one of $1001$
1003, 1906, Extension by one, Extension by one of $1002$
1004, 1907, Extension by one, Extension by one of $1003$
1005, 1908, Extension by one, Extension by one of $1004$
1006, 1909, Extension by one, Extension by one of $1005$
1007, 1910, Extension by one, Extension by one of $1006$
1008, 1911, Extension by one, Extension by one of $1007$
1009, 1912, Extension by one, Extension by one of $1008$
1010, 1913, Extension by one, Extension by one of $1009$
1011, 1914, Extension by one, Extension by one of $1010$
1012, 1915, Extension by one, Extension by one of $1011$
1013, 1916, Extension by one, Extension by one of $1012$
1014, 1917, Extension by one, Extension by one of $1013$
1015, 1918, Extension by one, Extension by one of $1014$
1016, 1919, Extension by one, Extension by one of $1015$
1017, 1920, Extension by one, Extension by one of $1016$
1018, 1921, Extension by one, Extension by one of $1017$
1019, 1922, Extension by one, Extension by one of $1018$
1020, 1923, Extension by one, Extension by one of $1019$
1021, 1924, Extension by one, Extension by one of $1020$
1022, 1925, Extension by one, Extension by one of $1021$
1023, 1926, Extension by one, Extension by one of $1022$
1024, 1927, Extension by one, Extension by one of $1023$
1025, 1928, Extension by one, Extension by one of $1024$
1026, 1929, Extension by one, Extension by one of $1025$
1027, 1930, Extension by one, Extension by one of $1026$
1028, 1931, Extension by one, Extension by one of $1027$
1029, 1932, Extension by one, Extension by one of $1028$
1030, 1933, Extension by one, Extension by one of $1029$
1031, 1934, Extension by one, Extension by one of $1030$
1032, 1935, Extension by one, Extension by one of $1031$
1033, 1936, Extension by one, Extension by one of $1032$
1034, 2209, Reed-Solomon, RS($47^{1}$,$2$,$22$)
1035, 2210, Extension by one, Extension by one of $1034$
1036, 2211, Extension by one, Extension by one of $1035$
1037, 2212, Extension by one, Extension by one of $1036$
1038, 2213, Extension by one, Extension by one of $1037$
1039, 2214, Extension by one, Extension by one of $1038$
1040, 2215, Extension by one, Extension by one of $1039$
1041, 2216, Extension by one, Extension by one of $1040$
1042, 2217, Extension by one, Extension by one of $1041$
1043, 2218, Extension by one, Extension by one of $1042$
1044, 2219, Extension by one, Extension by one of $1043$
1045, 2220, Extension by one, Extension by one of $1044$
1046, 2221, Extension by one, Extension by one of $1045$
1047, 2222, Extension by one, Extension by one of $1046$
1048, 2223, Extension by one, Extension by one of $1047$
1049, 2224, Extension by one, Extension by one of $1048$
1050, 2225, Extension by one, Extension by one of $1049$
1051, 2226, Extension by one, Extension by one of $1050$
1052, 2227, Extension by one, Extension by one of $1051$
1053, 2228, Extension by one, Extension by one of $1052$
1054, 2229, Extension by one, Extension by one of $1053$
1055, 2230, Extension by one, Extension by one of $1054$
1056, 2231, Extension by one, Extension by one of $1055$
1057, 2232, Extension by one, Extension by one of $1056$
1058, 2233, Extension by one, Extension by one of $1057$
1059, 2234, Extension by one, Extension by one of $1058$
1060, 2235, Extension by one, Extension by one of $1059$
1061, 2236, Extension by one, Extension by one of $1060$
1062, 2237, Extension by one, Extension by one of $1061$
1063, 2238, Extension by one, Extension by one of $1062$
1064, 2239, Extension by one, Extension by one of $1063$
1065, 2240, Extension by one, Extension by one of $1064$
1066, 2241, Extension by one, Extension by one of $1065$
1067, 2242, Extension by one, Extension by one of $1066$
1068, 2243, Extension by one, Extension by one of $1067$
1069, 2244, Extension by one, Extension by one of $1068$
1070, 2245, Extension by one, Extension by one of $1069$
1071, 2246, Extension by one, Extension by one of $1070$
1072, 2247, Extension by one, Extension by one of $1071$
1073, 2248, Extension by one, Extension by one of $1072$
1074, 2249, Extension by one, Extension by one of $1073$
1075, 2250, Extension by one, Extension by one of $1074$
1076, 2251, Extension by one, Extension by one of $1075$
1077, 2252, Extension by one, Extension by one of $1076$
1078, 2401, Reed-Solomon, RS($7^{2}$,$2$,$22$)
1079, 2402, Extension by one, Extension by one of $1078$
1080, 2403, Extension by one, Extension by one of $1079$
1081, 2404, Extension by one, Extension by one of $1080$
1082, 2405, Extension by one, Extension by one of $1081$
1083, 2406, Extension by one, Extension by one of $1082$
1084, 2407, Extension by one, Extension by one of $1083$
1085, 2408, Extension by one, Extension by one of $1084$
1086, 2409, Extension by one, Extension by one of $1085$
1087, 2410, Extension by one, Extension by one of $1086$
1088, 2411, Extension by one, Extension by one of $1087$
1089, 2412, Extension by one, Extension by one of $1088$
1090, 2413, Extension by one, Extension by one of $1089$
1091, 2414, Extension by one, Extension by one of $1090$
1092, 2415, Extension by one, Extension by one of $1091$
1093, 2416, Extension by one, Extension by one of $1092$
1094, 2417, Extension by one, Extension by one of $1093$
1095, 2418, Extension by one, Extension by one of $1094$
1096, 2419, Extension by one, Extension by one of $1095$
1097, 2420, Extension by one, Extension by one of $1096$
1098, 2421, Extension by one, Extension by one of $1097$
1099, 2422, Extension by one, Extension by one of $1098$
1100, 2423, Extension by one, Extension by one of $1099$
1101, 2424, Extension by one, Extension by one of $1100$
1102, 2425, Extension by one, Extension by one of $1101$
1103, 2426, Extension by one, Extension by one of $1102$
1104, 2427, Extension by one, Extension by one of $1103$
1105, 2428, Extension by one, Extension by one of $1104$
1106, 2429, Extension by one, Extension by one of $1105$
1107, 2430, Extension by one, Extension by one of $1106$
1108, 2431, Extension by one, Extension by one of $1107$
1109, 2432, Extension by one, Extension by one of $1108$
1110, 2433, Extension by one, Extension by one of $1109$
