t,n,short source,long source
680, 32776, Extension by one, Extension by one of $679$
681, 32777, Extension by one, Extension by one of $680$
682, 32778, Extension by one, Extension by one of $681$
683, 32779, Extension by one, Extension by one of $682$
684, 32780, Extension by one, Extension by one of $683$
685, 32781, Extension by one, Extension by one of $684$
686, 32782, Extension by one, Extension by one of $685$
687, 32783, Extension by one, Extension by one of $686$
688, 32784, Extension by one, Extension by one of $687$
689, 32785, Extension by one, Extension by one of $688$
690, 32786, Extension by one, Extension by one of $689$
691, 32787, Extension by one, Extension by one of $690$
692, 32788, Extension by one, Extension by one of $691$
693, 32789, Extension by one, Extension by one of $692$
694, 32790, Extension by one, Extension by one of $693$
695, 32791, Extension by one, Extension by one of $694$
696, 32792, Extension by one, Extension by one of $695$
697, 32793, Extension by one, Extension by one of $696$
698, 32794, Extension by one, Extension by one of $697$
699, 32795, Extension by one, Extension by one of $698$
700, 32796, Extension by one, Extension by one of $699$
701, 32797, Extension by one, Extension by one of $700$
702, 32798, Extension by one, Extension by one of $701$
703, 32799, Extension by one, Extension by one of $702$
704, 32800, Extension by one, Extension by one of $703$
705, 32801, Extension by one, Extension by one of $704$
706, 32802, Extension by one, Extension by one of $705$
707, 32803, Extension by one, Extension by one of $706$
708, 32804, Extension by one, Extension by one of $707$
709, 32805, Extension by one, Extension by one of $708$
710, 32806, Extension by one, Extension by one of $709$
711, 32807, Extension by one, Extension by one of $710$
712, 32808, Extension by one, Extension by one of $711$
713, 32809, Extension by one, Extension by one of $712$
714, 32810, Extension by one, Extension by one of $713$
715, 32811, Extension by one, Extension by one of $714$
716, 32812, Extension by one, Extension by one of $715$
717, 32813, Extension by one, Extension by one of $716$
718, 32814, Extension by one, Extension by one of $717$
719, 32815, Extension by one, Extension by one of $718$
720, 32816, Extension by one, Extension by one of $719$
721, 32817, Extension by one, Extension by one of $720$
722, 32818, Extension by one, Extension by one of $721$
723, 32819, Extension by one, Extension by one of $722$
724, 32820, Extension by one, Extension by one of $723$
725, 32821, Extension by one, Extension by one of $724$
726, 32822, Extension by one, Extension by one of $725$
727, 32823, Extension by one, Extension by one of $726$
728, 32824, Extension by one, Extension by one of $727$
729, 32825, Extension by one, Extension by one of $728$
730, 32826, Extension by one, Extension by one of $729$
731, 32827, Extension by one, Extension by one of $730$
732, 32828, Extension by one, Extension by one of $731$
733, 32829, Extension by one, Extension by one of $732$
734, 32830, Extension by one, Extension by one of $733$
735, 32831, Extension by one, Extension by one of $734$
736, 32832, Extension by one, Extension by one of $735$
737, 32833, Extension by one, Extension by one of $736$
738, 32834, Extension by one, Extension by one of $737$
739, 32835, Extension by one, Extension by one of $738$
740, 32836, Extension by one, Extension by one of $739$
741, 32837, Extension by one, Extension by one of $740$
742, 32838, Extension by one, Extension by one of $741$
743, 32839, Extension by one, Extension by one of $742$
744, 32840, Extension by one, Extension by one of $743$
745, 32841, Extension by one, Extension by one of $744$
746, 32842, Extension by one, Extension by one of $745$
747, 32843, Extension by one, Extension by one of $746$
748, 32844, Extension by one, Extension by one of $747$
749, 32845, Extension by one, Extension by one of $748$
750, 32846, Extension by one, Extension by one of $749$
751, 32847, Extension by one, Extension by one of $750$
752, 32848, Extension by one, Extension by one of $751$
753, 32849, Extension by one, Extension by one of $752$
754, 32850, Extension by one, Extension by one of $753$
755, 32851, Extension by one, Extension by one of $754$
756, 32852, Extension by one, Extension by one of $755$
757, 32853, Extension by one, Extension by one of $756$
758, 32854, Extension by one, Extension by one of $757$
759, 32855, Extension by one, Extension by one of $758$
760, 32856, Extension by one, Extension by one of $759$
761, 32857, Extension by one, Extension by one of $760$
762, 32858, Extension by one, Extension by one of $761$
763, 32859, Extension by one, Extension by one of $762$
764, 32860, Extension by one, Extension by one of $763$
765, 32861, Extension by one, Extension by one of $764$
766, 32862, Extension by one, Extension by one of $765$
767, 32863, Extension by one, Extension by one of $766$
768, 32864, Extension by one, Extension by one of $767$
769, 32865, Extension by one, Extension by one of $768$
770, 32866, Extension by one, Extension by one of $769$
771, 32867, Extension by one, Extension by one of $770$
772, 32868, Extension by one, Extension by one of $771$
773, 32869, Extension by one, Extension by one of $772$
774, 32870, Extension by one, Extension by one of $773$
775, 32871, Extension by one, Extension by one of $774$
776, 32872, Extension by one, Extension by one of $775$
777, 50653, Reed-Solomon, RS($37^{1}$,$3$,$21$)
778, 50654, Extension by one, Extension by one of $777$
779, 50655, Extension by one, Extension by one of $778$
780, 50656, Extension by one, Extension by one of $779$
781, 50657, Extension by one, Extension by one of $780$
782, 50658, Extension by one, Extension by one of $781$
783, 50659, Extension by one, Extension by one of $782$
784, 50660, Extension by one, Extension by one of $783$
785, 50661, Extension by one, Extension by one of $784$
786, 50662, Extension by one, Extension by one of $785$
787, 50663, Extension by one, Extension by one of $786$
788, 50664, Extension by one, Extension by one of $787$
789, 50665, Extension by one, Extension by one of $788$
790, 50666, Extension by one, Extension by one of $789$
791, 50667, Extension by one, Extension by one of $790$
792, 50668, Extension by one, Extension by one of $791$
793, 50669, Extension by one, Extension by one of $792$
794, 50670, Extension by one, Extension by one of $793$
795, 50671, Extension by one, Extension by one of $794$
796, 50672, Extension by one, Extension by one of $795$
797, 50673, Extension by one, Extension by one of $796$
798, 50674, Extension by one, Extension by one of $797$
799, 50675, Extension by one, Extension by one of $798$
800, 50676, Extension by one, Extension by one of $799$
801, 50677, Extension by one, Extension by one of $800$
802, 50678, Extension by one, Extension by one of $801$
803, 50679, Extension by one, Extension by one of $802$
804, 50680, Extension by one, Extension by one of $803$
805, 50681, Extension by one, Extension by one of $804$
806, 50682, Extension by one, Extension by one of $805$
807, 50683, Extension by one, Extension by one of $806$
808, 50684, Extension by one, Extension by one of $807$
809, 50685, Extension by one, Extension by one of $808$
810, 50686, Extension by one, Extension by one of $809$
811, 50687, Extension by one, Extension by one of $810$
812, 50688, Extension by one, Extension by one of $811$
813, 50689, Extension by one, Extension by one of $812$
814, 50690, Extension by one, Extension by one of $813$
815, 50691, Extension by one, Extension by one of $814$
816, 50692, Extension by one, Extension by one of $815$
817, 50693, Extension by one, Extension by one of $816$
818, 50694, Extension by one, Extension by one of $817$
819, 50695, Extension by one, Extension by one of $818$
820, 50696, Extension by one, Extension by one of $819$
821, 50697, Extension by one, Extension by one of $820$
822, 50698, Extension by one, Extension by one of $821$
823, 50699, Extension by one, Extension by one of $822$
824, 50700, Extension by one, Extension by one of $823$
825, 50701, Extension by one, Extension by one of $824$
826, 50702, Extension by one, Extension by one of $825$
827, 50703, Extension by one, Extension by one of $826$
828, 50704, Extension by one, Extension by one of $827$
829, 50705, Extension by one, Extension by one of $828$
830, 50706, Extension by one, Extension by one of $829$
831, 50707, Extension by one, Extension by one of $830$
832, 50708, Extension by one, Extension by one of $831$
833, 50709, Extension by one, Extension by one of $832$
834, 50710, Extension by one, Extension by one of $833$
835, 50711, Extension by one, Extension by one of $834$
836, 50712, Extension by one, Extension by one of $835$
837, 50713, Extension by one, Extension by one of $836$
838, 50714, Extension by one, Extension by one of $837$
839, 50715, Extension by one, Extension by one of $838$
840, 50716, Extension by one, Extension by one of $839$
841, 50717, Extension by one, Extension by one of $840$
842, 50718, Extension by one, Extension by one of $841$
843, 50719, Extension by one, Extension by one of $842$
844, 50720, Extension by one, Extension by one of $843$
845, 50721, Extension by one, Extension by one of $844$
846, 50722, Extension by one, Extension by one of $845$
847, 50723, Extension by one, Extension by one of $846$
848, 50724, Extension by one, Extension by one of $847$
849, 50725, Extension by one, Extension by one of $848$
850, 50726, Extension by one, Extension by one of $849$
851, 50727, Extension by one, Extension by one of $850$
852, 50728, Extension by one, Extension by one of $851$
853, 50729, Extension by one, Extension by one of $852$
854, 50730, Extension by one, Extension by one of $853$
855, 50731, Extension by one, Extension by one of $854$
856, 50732, Extension by one, Extension by one of $855$
857, 50733, Extension by one, Extension by one of $856$
858, 50734, Extension by one, Extension by one of $857$
859, 50735, Extension by one, Extension by one of $858$
860, 50736, Extension by one, Extension by one of $859$
861, 68921, Reed-Solomon, RS($41^{1}$,$3$,$21$)
862, 68922, Extension by one, Extension by one of $861$
863, 68923, Extension by one, Extension by one of $862$
864, 68924, Extension by one, Extension by one of $863$
865, 68925, Extension by one, Extension by one of $864$
866, 68926, Extension by one, Extension by one of $865$
867, 68927, Extension by one, Extension by one of $866$
868, 68928, Extension by one, Extension by one of $867$
869, 68929, Extension by one, Extension by one of $868$
870, 68930, Extension by one, Extension by one of $869$
871, 68931, Extension by one, Extension by one of $870$
872, 68932, Extension by one, Extension by one of $871$
873, 68933, Extension by one, Extension by one of $872$
874, 68934, Extension by one, Extension by one of $873$
875, 68935, Extension by one, Extension by one of $874$
876, 68936, Extension by one, Extension by one of $875$
877, 68937, Extension by one, Extension by one of $876$
878, 68938, Extension by one, Extension by one of $877$
879, 68939, Extension by one, Extension by one of $878$
880, 68940, Extension by one, Extension by one of $879$
881, 68941, Extension by one, Extension by one of $880$
882, 68942, Extension by one, Extension by one of $881$
883, 68943, Extension by one, Extension by one of $882$
884, 68944, Extension by one, Extension by one of $883$
885, 68945, Extension by one, Extension by one of $884$
886, 68946, Extension by one, Extension by one of $885$
887, 68947, Extension by one, Extension by one of $886$
888, 68948, Extension by one, Extension by one of $887$
889, 68949, Extension by one, Extension by one of $888$
890, 68950, Extension by one, Extension by one of $889$
891, 68951, Extension by one, Extension by one of $890$
892, 68952, Extension by one, Extension by one of $891$
893, 68953, Extension by one, Extension by one of $892$
894, 68954, Extension by one, Extension by one of $893$
895, 68955, Extension by one, Extension by one of $894$
896, 68956, Extension by one, Extension by one of $895$
897, 68957, Extension by one, Extension by one of $896$
898, 68958, Extension by one, Extension by one of $897$
899, 68959, Extension by one, Extension by one of $898$
900, 68960, Extension by one, Extension by one of $899$
901, 68961, Extension by one, Extension by one of $900$
902, 68962, Extension by one, Extension by one of $901$
903, 79507, Reed-Solomon, RS($43^{1}$,$3$,$21$)
