t,n,short source,long source
823, 1111, Extension by one, Extension by one of $822$
824, 1112, Extension by one, Extension by one of $823$
825, 1113, Extension by one, Extension by one of $824$
826, 1114, Extension by one, Extension by one of $825$
827, 1115, Extension by one, Extension by one of $826$
828, 1116, Extension by one, Extension by one of $827$
829, 1117, Extension by one, Extension by one of $828$
830, 1118, Extension by one, Extension by one of $829$
831, 1119, Extension by one, Extension by one of $830$
832, 1120, Extension by one, Extension by one of $831$
833, 1121, Extension by one, Extension by one of $832$
834, 1122, Extension by one, Extension by one of $833$
835, 1123, Extension by one, Extension by one of $834$
836, 1124, Extension by one, Extension by one of $835$
837, 1125, Extension by one, Extension by one of $836$
838, 1126, Extension by one, Extension by one of $837$
839, 1127, Extension by one, Extension by one of $838$
840, 1128, Extension by one, Extension by one of $839$
841, 1129, Extension by one, Extension by one of $840$
842, 1130, Extension by one, Extension by one of $841$
843, 1131, Extension by one, Extension by one of $842$
844, 1132, Extension by one, Extension by one of $843$
845, 1133, Extension by one, Extension by one of $844$
846, 1134, Extension by one, Extension by one of $845$
847, 1135, Extension by one, Extension by one of $846$
848, 1136, Extension by one, Extension by one of $847$
849, 1137, Extension by one, Extension by one of $848$
850, 1138, Extension by one, Extension by one of $849$
851, 1369, Reed-Solomon, RS($37^{1}$,$2$,$23$)
852, 1370, Extension by one, Extension by one of $851$
853, 1371, Extension by one, Extension by one of $852$
854, 1372, Extension by one, Extension by one of $853$
855, 1373, Extension by one, Extension by one of $854$
856, 1374, Extension by one, Extension by one of $855$
857, 1375, Extension by one, Extension by one of $856$
858, 1376, Extension by one, Extension by one of $857$
859, 1377, Extension by one, Extension by one of $858$
860, 1378, Extension by one, Extension by one of $859$
861, 1379, Extension by one, Extension by one of $860$
862, 1380, Extension by one, Extension by one of $861$
863, 1381, Extension by one, Extension by one of $862$
864, 1382, Extension by one, Extension by one of $863$
865, 1383, Extension by one, Extension by one of $864$
866, 1384, Extension by one, Extension by one of $865$
867, 1385, Extension by one, Extension by one of $866$
868, 1386, Extension by one, Extension by one of $867$
869, 1387, Extension by one, Extension by one of $868$
870, 1388, Extension by one, Extension by one of $869$
871, 1389, Extension by one, Extension by one of $870$
872, 1390, Extension by one, Extension by one of $871$
873, 1391, Extension by one, Extension by one of $872$
874, 1392, Extension by one, Extension by one of $873$
875, 1393, Extension by one, Extension by one of $874$
876, 1394, Extension by one, Extension by one of $875$
877, 1395, Extension by one, Extension by one of $876$
878, 1396, Extension by one, Extension by one of $877$
879, 1397, Extension by one, Extension by one of $878$
880, 1398, Extension by one, Extension by one of $879$
881, 1399, Extension by one, Extension by one of $880$
882, 1400, Extension by one, Extension by one of $881$
883, 1401, Extension by one, Extension by one of $882$
884, 1402, Extension by one, Extension by one of $883$
885, 1403, Extension by one, Extension by one of $884$
886, 1404, Extension by one, Extension by one of $885$
887, 1405, Extension by one, Extension by one of $886$
888, 1406, Extension by one, Extension by one of $887$
889, 1407, Extension by one, Extension by one of $888$
890, 1408, Extension by one, Extension by one of $889$
891, 1409, Extension by one, Extension by one of $890$
892, 1410, Extension by one, Extension by one of $891$
893, 1411, Extension by one, Extension by one of $892$
894, 1412, Extension by one, Extension by one of $893$
895, 1413, Extension by one, Extension by one of $894$
896, 1414, Extension by one, Extension by one of $895$
897, 1415, Extension by one, Extension by one of $896$
898, 1416, Extension by one, Extension by one of $897$
899, 1417, Extension by one, Extension by one of $898$
900, 1418, Extension by one, Extension by one of $899$
901, 1419, Extension by one, Extension by one of $900$
902, 1420, Extension by one, Extension by one of $901$
903, 1421, Extension by one, Extension by one of $902$
904, 1422, Extension by one, Extension by one of $903$
905, 1423, Extension by one, Extension by one of $904$
906, 1424, Extension by one, Extension by one of $905$
907, 1425, Extension by one, Extension by one of $906$
908, 1426, Extension by one, Extension by one of $907$
909, 1427, Extension by one, Extension by one of $908$
910, 1428, Extension by one, Extension by one of $909$
911, 1429, Extension by one, Extension by one of $910$
912, 1430, Extension by one, Extension by one of $911$
913, 1431, Extension by one, Extension by one of $912$
914, 1432, Extension by one, Extension by one of $913$
915, 1433, Extension by one, Extension by one of $914$
916, 1434, Extension by one, Extension by one of $915$
917, 1435, Extension by one, Extension by one of $916$
918, 1436, Extension by one, Extension by one of $917$
919, 1437, Extension by one, Extension by one of $918$
920, 1438, Extension by one, Extension by one of $919$
921, 1439, Extension by one, Extension by one of $920$
922, 1440, Extension by one, Extension by one of $921$
923, 1441, Extension by one, Extension by one of $922$
924, 1442, Extension by one, Extension by one of $923$
925, 1443, Extension by one, Extension by one of $924$
926, 1444, Extension by one, Extension by one of $925$
927, 1445, Extension by one, Extension by one of $926$
928, 1446, Extension by one, Extension by one of $927$
929, 1447, Extension by one, Extension by one of $928$
930, 1448, Extension by one, Extension by one of $929$
931, 1449, Extension by one, Extension by one of $930$
932, 1450, Extension by one, Extension by one of $931$
933, 1451, Extension by one, Extension by one of $932$
934, 1452, Extension by one, Extension by one of $933$
935, 1453, Extension by one, Extension by one of $934$
936, 1454, Extension by one, Extension by one of $935$
937, 1455, Extension by one, Extension by one of $936$
938, 1456, Extension by one, Extension by one of $937$
939, 1457, Extension by one, Extension by one of $938$
940, 1458, Extension by one, Extension by one of $939$
941, 1459, Extension by one, Extension by one of $940$
942, 1460, Extension by one, Extension by one of $941$
943, 1681, Reed-Solomon, RS($41^{1}$,$2$,$23$)
944, 1682, Extension by one, Extension by one of $943$
945, 1683, Extension by one, Extension by one of $944$
946, 1684, Extension by one, Extension by one of $945$
947, 1685, Extension by one, Extension by one of $946$
948, 1686, Extension by one, Extension by one of $947$
949, 1687, Extension by one, Extension by one of $948$
950, 1688, Extension by one, Extension by one of $949$
951, 1689, Extension by one, Extension by one of $950$
952, 1690, Extension by one, Extension by one of $951$
953, 1691, Extension by one, Extension by one of $952$
954, 1692, Extension by one, Extension by one of $953$
955, 1693, Extension by one, Extension by one of $954$
956, 1694, Extension by one, Extension by one of $955$
957, 1695, Extension by one, Extension by one of $956$
958, 1696, Extension by one, Extension by one of $957$
959, 1697, Extension by one, Extension by one of $958$
960, 1698, Extension by one, Extension by one of $959$
961, 1699, Extension by one, Extension by one of $960$
962, 1700, Extension by one, Extension by one of $961$
963, 1701, Extension by one, Extension by one of $962$
964, 1702, Extension by one, Extension by one of $963$
965, 1703, Extension by one, Extension by one of $964$
966, 1704, Extension by one, Extension by one of $965$
967, 1705, Extension by one, Extension by one of $966$
968, 1706, Extension by one, Extension by one of $967$
969, 1707, Extension by one, Extension by one of $968$
970, 1708, Extension by one, Extension by one of $969$
971, 1709, Extension by one, Extension by one of $970$
972, 1710, Extension by one, Extension by one of $971$
973, 1711, Extension by one, Extension by one of $972$
974, 1712, Extension by one, Extension by one of $973$
975, 1713, Extension by one, Extension by one of $974$
976, 1714, Extension by one, Extension by one of $975$
977, 1715, Extension by one, Extension by one of $976$
978, 1716, Extension by one, Extension by one of $977$
979, 1717, Extension by one, Extension by one of $978$
980, 1718, Extension by one, Extension by one of $979$
981, 1719, Extension by one, Extension by one of $980$
982, 1720, Extension by one, Extension by one of $981$
983, 1721, Extension by one, Extension by one of $982$
984, 1722, Extension by one, Extension by one of $983$
985, 1723, Extension by one, Extension by one of $984$
986, 1724, Extension by one, Extension by one of $985$
987, 1725, Extension by one, Extension by one of $986$
988, 1726, Extension by one, Extension by one of $987$
989, 1849, Reed-Solomon, RS($43^{1}$,$2$,$23$)
990, 1850, Extension by one, Extension by one of $989$
991, 1851, Extension by one, Extension by one of $990$
992, 1852, Extension by one, Extension by one of $991$
993, 1853, Extension by one, Extension by one of $992$
994, 1854, Extension by one, Extension by one of $993$
995, 1855, Extension by one, Extension by one of $994$
996, 1856, Extension by one, Extension by one of $995$
997, 1857, Extension by one, Extension by one of $996$
998, 1858, Extension by one, Extension by one of $997$
999, 1859, Extension by one, Extension by one of $998$
1000, 1860, Extension by one, Extension by one of $999$
1001, 1861, Extension by one, Extension by one of $1000$
1002, 1862, Extension by one, Extension by one of $1001$
1003, 1863, Extension by one, Extension by one of $1002$
1004, 1864, Extension by one, Extension by one of $1003$
1005, 1865, Extension by one, Extension by one of $1004$
1006, 1866, Extension by one, Extension by one of $1005$
1007, 1867, Extension by one, Extension by one of $1006$
1008, 1868, Extension by one, Extension by one of $1007$
1009, 1869, Extension by one, Extension by one of $1008$
1010, 1870, Extension by one, Extension by one of $1009$
1011, 1871, Extension by one, Extension by one of $1010$
1012, 1872, Extension by one, Extension by one of $1011$
1013, 1873, Extension by one, Extension by one of $1012$
1014, 1874, Extension by one, Extension by one of $1013$
1015, 1875, Extension by one, Extension by one of $1014$
1016, 1876, Extension by one, Extension by one of $1015$
1017, 1877, Extension by one, Extension by one of $1016$
1018, 1878, Extension by one, Extension by one of $1017$
1019, 1879, Extension by one, Extension by one of $1018$
1020, 1880, Extension by one, Extension by one of $1019$
1021, 1881, Extension by one, Extension by one of $1020$
1022, 1882, Extension by one, Extension by one of $1021$
1023, 1883, Extension by one, Extension by one of $1022$
1024, 1884, Extension by one, Extension by one of $1023$
1025, 1885, Extension by one, Extension by one of $1024$
1026, 1886, Extension by one, Extension by one of $1025$
1027, 1887, Extension by one, Extension by one of $1026$
1028, 1888, Extension by one, Extension by one of $1027$
1029, 1889, Extension by one, Extension by one of $1028$
1030, 1890, Extension by one, Extension by one of $1029$
1031, 1891, Extension by one, Extension by one of $1030$
1032, 1892, Extension by one, Extension by one of $1031$
1033, 1893, Extension by one, Extension by one of $1032$
1034, 1894, Extension by one, Extension by one of $1033$
1035, 1895, Extension by one, Extension by one of $1034$
1036, 1896, Extension by one, Extension by one of $1035$
1037, 1897, Extension by one, Extension by one of $1036$
1038, 1898, Extension by one, Extension by one of $1037$
1039, 1899, Extension by one, Extension by one of $1038$
1040, 1900, Extension by one, Extension by one of $1039$
1041, 1901, Extension by one, Extension by one of $1040$
1042, 1902, Extension by one, Extension by one of $1041$
1043, 1903, Extension by one, Extension by one of $1042$
1044, 1904, Extension by one, Extension by one of $1043$
1045, 1905, Extension by one, Extension by one of $1044$
1046, 1906, Extension by one, Extension by one of $1045$
1047, 1907, Extension by one, Extension by one of $1046$
1048, 1908, Extension by one, Extension by one of $1047$
1049, 1909, Extension by one, Extension by one of $1048$
1050, 1910, Extension by one, Extension by one of $1049$
1051, 1911, Extension by one, Extension by one of $1050$
1052, 1912, Extension by one, Extension by one of $1051$
1053, 1913, Extension by one, Extension by one of $1052$
1054, 1914, Extension by one, Extension by one of $1053$
1055, 1915, Extension by one, Extension by one of $1054$
1056, 1916, Extension by one, Extension by one of $1055$
1057, 1917, Extension by one, Extension by one of $1056$
1058, 1918, Extension by one, Extension by one of $1057$
1059, 1919, Extension by one, Extension by one of $1058$
1060, 1920, Extension by one, Extension by one of $1059$
1061, 1921, Extension by one, Extension by one of $1060$
1062, 1922, Extension by one, Extension by one of $1061$
1063, 1923, Extension by one, Extension by one of $1062$
1064, 1924, Extension by one, Extension by one of $1063$
1065, 1925, Extension by one, Extension by one of $1064$
1066, 1926, Extension by one, Extension by one of $1065$
1067, 1927, Extension by one, Extension by one of $1066$
1068, 1928, Extension by one, Extension by one of $1067$
1069, 1929, Extension by one, Extension by one of $1068$
1070, 1930, Extension by one, Extension by one of $1069$
1071, 1931, Extension by one, Extension by one of $1070$
1072, 1932, Extension by one, Extension by one of $1071$
1073, 1933, Extension by one, Extension by one of $1072$
1074, 1934, Extension by one, Extension by one of $1073$
1075, 1935, Extension by one, Extension by one of $1074$
1076, 1936, Extension by one, Extension by one of $1075$
1077, 1937, Extension by one, Extension by one of $1076$
1078, 1938, Extension by one, Extension by one of $1077$
1079, 1939, Extension by one, Extension by one of $1078$
1080, 1940, Extension by one, Extension by one of $1079$
1081, 2209, Reed-Solomon, RS($47^{1}$,$2$,$23$)
1082, 2210, Extension by one, Extension by one of $1081$
1083, 2211, Extension by one, Extension by one of $1082$
1084, 2212, Extension by one, Extension by one of $1083$
1085, 2213, Extension by one, Extension by one of $1084$
1086, 2214, Extension by one, Extension by one of $1085$
1087, 2215, Extension by one, Extension by one of $1086$
1088, 2216, Extension by one, Extension by one of $1087$
1089, 2217, Extension by one, Extension by one of $1088$
1090, 2218, Extension by one, Extension by one of $1089$
1091, 2219, Extension by one, Extension by one of $1090$
1092, 2220, Extension by one, Extension by one of $1091$
1093, 2221, Extension by one, Extension by one of $1092$
1094, 2222, Extension by one, Extension by one of $1093$
1095, 2223, Extension by one, Extension by one of $1094$
1096, 2224, Extension by one, Extension by one of $1095$
1097, 2225, Extension by one, Extension by one of $1096$
1098, 2226, Extension by one, Extension by one of $1097$
1099, 2227, Extension by one, Extension by one of $1098$
1100, 2228, Extension by one, Extension by one of $1099$
1101, 2229, Extension by one, Extension by one of $1100$
1102, 2230, Extension by one, Extension by one of $1101$
1103, 2231, Extension by one, Extension by one of $1102$
1104, 2232, Extension by one, Extension by one of $1103$
1105, 2233, Extension by one, Extension by one of $1104$
1106, 2234, Extension by one, Extension by one of $1105$
1107, 2235, Extension by one, Extension by one of $1106$
1108, 2236, Extension by one, Extension by one of $1107$
1109, 2237, Extension by one, Extension by one of $1108$
1110, 2238, Extension by one, Extension by one of $1109$
1111, 2239, Extension by one, Extension by one of $1110$
1112, 2240, Extension by one, Extension by one of $1111$
1113, 2241, Extension by one, Extension by one of $1112$
1114, 2242, Extension by one, Extension by one of $1113$
1115, 2243, Extension by one, Extension by one of $1114$
1116, 2244, Extension by one, Extension by one of $1115$
1117, 2245, Extension by one, Extension by one of $1116$
1118, 2246, Extension by one, Extension by one of $1117$
1119, 2247, Extension by one, Extension by one of $1118$
1120, 2248, Extension by one, Extension by one of $1119$
1121, 2249, Extension by one, Extension by one of $1120$
1122, 2250, Extension by one, Extension by one of $1121$
1123, 2251, Extension by one, Extension by one of $1122$
1124, 2252, Extension by one, Extension by one of $1123$
1125, 2253, Extension by one, Extension by one of $1124$
1126, 2254, Extension by one, Extension by one of $1125$
1127, 2401, Reed-Solomon, RS($7^{2}$,$2$,$23$)
1128, 2402, Extension by one, Extension by one of $1127$
1129, 2403, Extension by one, Extension by one of $1128$
1130, 2404, Extension by one, Extension by one of $1129$
1131, 2405, Extension by one, Extension by one of $1130$
1132, 2406, Extension by one, Extension by one of $1131$
1133, 2407, Extension by one, Extension by one of $1132$
1134, 2408, Extension by one, Extension by one of $1133$
1135, 2409, Extension by one, Extension by one of $1134$
1136, 2410, Extension by one, Extension by one of $1135$
1137, 2411, Extension by one, Extension by one of $1136$
1138, 2412, Extension by one, Extension by one of $1137$
1139, 2413, Extension by one, Extension by one of $1138$
1140, 2414, Extension by one, Extension by one of $1139$
1141, 2415, Extension by one, Extension by one of $1140$
1142, 2416, Extension by one, Extension by one of $1141$
1143, 2417, Extension by one, Extension by one of $1142$
1144, 2418, Extension by one, Extension by one of $1143$
1145, 2419, Extension by one, Extension by one of $1144$
1146, 2420, Extension by one, Extension by one of $1145$
